Date,F,weights,Votable Supply,IVS
2023-12-04,0.81022,"w1=0.48, w2=0.32, w3=0.15, w4=0.04",82765569.72,122759619.32
2023-12-05,0.803279,"w1=0.48, w2=0.32, w3=0.15, w4=0.04",82498452.48,121599260.23
2023-12-06,0.768414,"w1=0.48, w2=0.32, w3=0.15, w4=0.04",82944352.75,118491272.72
2023-12-07,0.776617,"w1=0.48, w2=0.32, w3=0.15, w4=0.04",82127363.78,118187528.45
2023-12-08,0.823832,"w1=0.48, w2=0.32, w3=0.15, w4=0.04",82158482.04,123369861.54
2023-12-09,0.803118,"w1=0.48, w2=0.32, w3=0.15, w4=0.04",82051659.44,120923150.74
2023-12-10,0.787471,"w1=0.48, w2=0.32, w3=0.15, w4=0.04",82000609.04,119158680.73
2023-12-11,0.772204,"w1=0.48, w2=0.32, w3=0.15, w4=0.04",81792099.12,117241442.85
2023-12-12,0.840292,"w1=0.48, w2=0.32, w3=0.15, w4=0.04",81534903.35,124278919.45
2023-12-13,0.791496,"w1=0.48, w2=0.32, w3=0.15, w4=0.04",81700583.44,119152675.13
2023-12-14,0.779445,"w1=0.48, w2=0.32, w3=0.15, w4=0.04",81731496.13,117915997.85
2023-12-15,0.764036,"w1=0.48, w2=0.32, w3=0.15, w4=0.04",81707088.7,116268728.93
2023-12-16,0.753932,"w1=0.48, w2=0.32, w3=0.15, w4=0.04",81642104.65,115135860.08
2023-12-17,0.756827,"w1=0.48, w2=0.32, w3=0.15, w4=0.04",81603284.22,115377797.66
2023-12-18,0.756744,"w1=0.48, w2=0.32, w3=0.15, w4=0.04",81058572.53,114599173.81
2023-12-19,0.772761,"w1=0.48, w2=0.32, w3=0.15, w4=0.04",80957551.86,116102983.63
2023-12-20,0.753288,"w1=0.48, w2=0.32, w3=0.15, w4=0.04",80819116.73,113910013.27
2023-12-21,0.756933,"w1=0.48, w2=0.32, w3=0.15, w4=0.04",80727780.38,114150700.01
2023-12-22,0.80625,"w1=0.48, w2=0.32, w3=0.15, w4=0.04",76850174.41,113577916.25
2023-12-23,0.88096,"w1=0.48, w2=0.32, w3=0.15, w4=0.04",76503915.0,121035992.89
