Date,F,weights,Votable Supply,IVS
2023-12-04,0.840354,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",82765569.72,130822554.53
2023-12-05,0.817063,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",82498452.48,126973087.28
2023-12-06,0.786928,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",82944352.75,123373102.39
2023-12-07,0.796365,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",82127363.78,123466729.54
2023-12-08,0.824193,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",82158482.04,127482269.5
2023-12-09,0.806832,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",82051659.44,124824707.12
2023-12-10,0.795022,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",82000609.04,123089085.01
2023-12-11,0.779102,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",81792099.12,120591919.51
2023-12-12,0.834089,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",81534903.35,127954726.02
2023-12-13,0.790985,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",81700583.44,122080623.56
2023-12-14,0.782843,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",81731496.13,121010846.74
2023-12-15,0.769338,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",81707088.7,119153501.58
2023-12-16,0.764438,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",81642104.65,118407382.0
2023-12-17,0.765353,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",81603284.22,118472295.4
2023-12-18,0.76776,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",81058572.53,117998996.69
2023-12-19,0.778552,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",80957551.86,119287701.64
2023-12-20,0.764747,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",80819116.73,117254307.71
2023-12-21,0.76537,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",80727780.38,117203461.44
2023-12-22,0.802838,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",76850174.41,116383203.45
2023-12-23,0.84334,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",76503915.0,121340544.21
2023-12-24,0.828992,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",76171580.22,118842566.57
2023-12-25,0.811772,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",76105787.19,116430929.66
2023-12-26,0.773585,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",76063269.96,111452648.58
2023-12-27,0.794439,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",75251500.63,112883740.64
2023-12-28,0.830663,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",75047182.04,117312321.61
2023-12-29,0.805073,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",74973578.22,113829409.77
2023-12-30,0.795131,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",74927314.27,112485399.14
2023-12-31,0.769819,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",74905236.67,109293252.21
2024-01-01,0.771555,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",74779230.47,109321951.99
2024-01-02,0.773167,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",74244867.78,108737196.71
2024-01-03,0.782967,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",73764045.53,109229566.52
2024-01-04,0.840322,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",73792060.55,116634384.22
2024-01-05,0.793951,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",73800200.2,110645617.29
2024-01-06,0.790946,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",73760674.07,110211606.95
2024-01-07,0.783448,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",73837490.38,109397558.26
2024-01-08,0.78455,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",73918490.82,109653586.55
2024-01-09,0.817394,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",73805710.74,113636958.88
2024-01-10,0.818623,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",73861336.12,113881974.62
2024-01-11,0.845134,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",73690653.49,117119766.16
2024-01-12,0.823029,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",73449269.83,113817163.26
2024-01-13,0.846527,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",73344587.06,116756632.32
2024-01-14,0.796783,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",73244324.19,110164430.91
2024-01-15,0.806017,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",72737503.78,110552822.27
2024-01-16,0.812893,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",72712126.07,111381026.67
2024-01-17,0.803381,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",72639280.18,110073897.96
2024-01-18,0.699596,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",89035209.01,120197532.16
2024-01-19,0.709541,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",88970519.92,121424383.63
2024-01-20,0.715729,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",88872382.18,122117027.22
2024-01-21,0.701939,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",88793799.87,120178901.05
2024-01-22,0.703123,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",88756442.89,120283953.47
2024-01-23,0.727094,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",88749073.24,123483354.09
2024-01-24,0.749735,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",88788223.61,126676486.6
2024-01-25,0.722383,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",88757109.48,122854751.91
2024-01-26,0.721808,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",88995782.29,123107121.23
2024-01-27,0.727492,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",88979751.1,123858704.66
2024-01-28,0.715247,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",88708693.37,121827570.49
2024-01-29,0.724565,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",88791756.55,123198601.72
2024-01-30,0.723827,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",88719196.5,122997822.66
2024-01-31,0.735963,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",88773757.29,124734518.37
2024-02-01,0.740849,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",88664662.48,125257582.81
2024-02-02,0.729953,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",88595816.08,123659848.84
2024-02-03,0.72882,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",88627420.62,123549261.68
2024-02-04,0.729239,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",88564328.69,123518449.16
2024-02-05,0.733497,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",88626085.64,124187661.13
2024-02-06,0.738281,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",88641251.53,124868517.32
2024-02-07,0.760424,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",88530066.11,127822342.92
2024-02-08,0.749292,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",88507007.1,126213043.13
2024-02-09,0.741876,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",88460474.63,125111580.22
2024-02-10,0.745017,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",88391656.46,125450940.74
2024-02-11,0.739985,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",88478776.53,124875275.73
2024-02-12,0.743947,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",89485371.94,126852377.61
2024-02-13,0.743914,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",89637317.03,127063115.48
2024-02-14,0.742068,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",89613901.32,126769900.74
2024-02-15,0.759852,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",89506695.93,129149895.75
2024-02-16,0.764738,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",89478749.54,129816603.07
2024-02-17,0.763857,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",89455271.52,129654712.2
2024-02-18,0.762118,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",89387473.61,129304804.64
2024-02-19,0.76039,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",89332598.52,128976164.8
2024-02-20,0.762104,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",90123095.23,130366889.33
2024-02-21,0.781834,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",90025883.22,133140128.01
2024-02-22,0.770924,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",89863137.64,131280640.02
2024-02-23,0.770352,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",89749622.84,131030757.24
2024-02-24,0.766268,"w1=0.41, w2=0.27, w3=0.16, w4=0.15",89826439.94,130544348.67
