Date,F,weights,Votable Supply,IVS
2023-12-04,0.853352,"w1=0.48, w2=0.24, w3=0.22, w4=0.06",82765569.72,129254011.5
2023-12-05,0.79967,"w1=0.48, w2=0.24, w3=0.22, w4=0.06",82498452.48,121988343.94
2023-12-06,0.774045,"w1=0.48, w2=0.24, w3=0.22, w4=0.06",82944352.75,119529265.36
2023-12-07,0.782507,"w1=0.48, w2=0.24, w3=0.22, w4=0.06",82127363.78,119360010.24
2023-12-08,0.807497,"w1=0.48, w2=0.24, w3=0.22, w4=0.06",82158482.04,122450169.52
2023-12-09,0.789591,"w1=0.48, w2=0.24, w3=0.22, w4=0.06",82051659.44,120101841.61
2023-12-10,0.777605,"w1=0.48, w2=0.24, w3=0.22, w4=0.06",82000609.04,118591338.58
2023-12-11,0.766072,"w1=0.48, w2=0.24, w3=0.22, w4=0.06",81792099.12,116933043.2
2023-12-12,0.814266,"w1=0.48, w2=0.24, w3=0.22, w4=0.06",81534903.35,122356625.12
2023-12-13,0.776424,"w1=0.48, w2=0.24, w3=0.22, w4=0.06",81700583.44,118017704.97
2023-12-14,0.767911,"w1=0.48, w2=0.24, w3=0.22, w4=0.06",81731496.13,117061199.84
2023-12-15,0.756785,"w1=0.48, w2=0.24, w3=0.22, w4=0.06",81707088.7,115735042.33
2023-12-16,0.751068,"w1=0.48, w2=0.24, w3=0.22, w4=0.06",81642104.65,114987395.1
2023-12-17,0.753619,"w1=0.48, w2=0.24, w3=0.22, w4=0.06",81603284.22,115224505.35
2023-12-18,0.755931,"w1=0.48, w2=0.24, w3=0.22, w4=0.06",81058572.53,114718897.64
2023-12-19,0.767788,"w1=0.48, w2=0.24, w3=0.22, w4=0.06",80957551.86,115938459.56
2023-12-20,0.754905,"w1=0.48, w2=0.24, w3=0.22, w4=0.06",80819116.73,114263304.96
2023-12-21,0.757918,"w1=0.48, w2=0.24, w3=0.22, w4=0.06",80727780.38,114476943.63
