Date,F,weights,Votable Supply,IVS
2023-12-04,0.861197,"w1=0.44, w2=0.34, w3=0.19, w4=0.04",82765569.72,125263397.79
2023-12-05,0.839508,"w1=0.44, w2=0.34, w3=0.19, w4=0.04",82498452.48,122455363.36
2023-12-06,0.801994,"w1=0.44, w2=0.34, w3=0.19, w4=0.04",82944352.75,119079136.88
2023-12-07,0.810311,"w1=0.44, w2=0.34, w3=0.19, w4=0.04",82127363.78,118777598.18
2023-12-08,0.86007,"w1=0.44, w2=0.34, w3=0.19, w4=0.04",82158482.04,124218697.29
2023-12-09,0.8363,"w1=0.44, w2=0.34, w3=0.19, w4=0.04",82051659.44,121443679.57
2023-12-10,0.8188,"w1=0.44, w2=0.34, w3=0.19, w4=0.04",82000609.04,119491066.69
2023-12-11,0.80202,"w1=0.44, w2=0.34, w3=0.19, w4=0.04",81792099.12,117427602.66
2023-12-12,0.875599,"w1=0.44, w2=0.34, w3=0.19, w4=0.04",81534903.35,125011945.76
2023-12-13,0.822115,"w1=0.44, w2=0.34, w3=0.19, w4=0.04",81700583.44,119405204.94
2023-12-14,0.808905,"w1=0.44, w2=0.34, w3=0.19, w4=0.04",81731496.13,118057880.67
2023-12-15,0.792169,"w1=0.44, w2=0.34, w3=0.19, w4=0.04",81707088.7,116289563.59
2023-12-16,0.781221,"w1=0.44, w2=0.34, w3=0.19, w4=0.04",81642104.65,115082477.68
2023-12-17,0.784631,"w1=0.44, w2=0.34, w3=0.19, w4=0.04",81603284.22,115373229.68
2023-12-18,0.784252,"w1=0.44, w2=0.34, w3=0.19, w4=0.04",81058572.53,114564891.07
2023-12-19,0.801918,"w1=0.44, w2=0.34, w3=0.19, w4=0.04",80957551.86,116218973.69
2023-12-20,0.780625,"w1=0.44, w2=0.34, w3=0.19, w4=0.04",80819116.73,113862734.61
2023-12-21,0.784844,"w1=0.44, w2=0.34, w3=0.19, w4=0.04",80727780.38,114156808.6
2023-12-22,0.835328,"w1=0.44, w2=0.34, w3=0.19, w4=0.04",76850174.41,113646368.15
2023-12-23,0.916713,"w1=0.44, w2=0.34, w3=0.19, w4=0.04",76503915.0,121756582.67
2023-12-24,0.894701,"w1=0.44, w2=0.34, w3=0.19, w4=0.04",76171580.22,118824579.57
2023-12-25,0.876735,"w1=0.44, w2=0.34, w3=0.19, w4=0.04",76105787.19,116807551.19
2023-12-26,0.820392,"w1=0.44, w2=0.34, w3=0.19, w4=0.04",76063269.96,110996117.39
2023-12-27,0.849485,"w1=0.44, w2=0.34, w3=0.19, w4=0.04",75251500.63,112700157.33
2023-12-28,0.911067,"w1=0.44, w2=0.34, w3=0.19, w4=0.04",75047182.04,118825072.32
2023-12-29,0.866474,"w1=0.44, w2=0.34, w3=0.19, w4=0.04",74973578.22,114010364.34
2023-12-30,0.861918,"w1=0.44, w2=0.34, w3=0.19, w4=0.04",74927314.27,113473944.44
2023-12-31,0.820146,"w1=0.44, w2=0.34, w3=0.19, w4=0.04",74905236.67,109282347.16
2024-01-01,0.824504,"w1=0.44, w2=0.34, w3=0.19, w4=0.04",74779230.47,109522182.97
2024-01-02,0.83375,"w1=0.44, w2=0.34, w3=0.19, w4=0.04",74244867.78,109639126.54
2024-01-03,0.838692,"w1=0.44, w2=0.34, w3=0.19, w4=0.04",73764045.53,109410772.86
2024-01-04,0.907753,"w1=0.44, w2=0.34, w3=0.19, w4=0.04",73792060.55,116485785.77
2024-01-05,0.853296,"w1=0.44, w2=0.34, w3=0.19, w4=0.04",73800200.2,110904906.22
2024-01-06,0.841092,"w1=0.44, w2=0.34, w3=0.19, w4=0.04",73760674.07,109640691.1
2024-01-07,0.826137,"w1=0.44, w2=0.34, w3=0.19, w4=0.04",73837490.38,108300209.74
