Date,F,weights,Votable Supply,IVS
2023-12-04,0.8486,"w1=0.44, w2=0.3, w3=0.18, w4=0.07",82765569.72,126685314.87
2023-12-05,0.823365,"w1=0.44, w2=0.3, w3=0.18, w4=0.07",82498452.48,123188264.56
2023-12-06,0.790311,"w1=0.44, w2=0.3, w3=0.18, w4=0.07",82944352.75,119935604.72
2023-12-07,0.798872,"w1=0.44, w2=0.3, w3=0.18, w4=0.07",82127363.78,119743492.21
2023-12-08,0.838272,"w1=0.44, w2=0.3, w3=0.18, w4=0.07",82158482.04,124485382.59
2023-12-09,0.817694,"w1=0.44, w2=0.3, w3=0.18, w4=0.07",82051659.44,121844375.23
2023-12-10,0.802932,"w1=0.44, w2=0.3, w3=0.18, w4=0.07",82000609.04,120030882.61
2023-12-11,0.78757,"w1=0.44, w2=0.3, w3=0.18, w4=0.07",81792099.12,117956308.71
2023-12-12,0.850947,"w1=0.44, w2=0.3, w3=0.18, w4=0.07",81534903.35,125090487.1
2023-12-13,0.80371,"w1=0.44, w2=0.3, w3=0.18, w4=0.07",81700583.44,119682144.64
2023-12-14,0.792822,"w1=0.44, w2=0.3, w3=0.18, w4=0.07",81731496.13,118469478.59
2023-12-15,0.778137,"w1=0.44, w2=0.3, w3=0.18, w4=0.07",81707088.7,116765423.2
2023-12-16,0.769786,"w1=0.44, w2=0.3, w3=0.18, w4=0.07",81642104.65,115738226.17
2023-12-17,0.772327,"w1=0.44, w2=0.3, w3=0.18, w4=0.07",81603284.22,115966298.03
2023-12-18,0.773154,"w1=0.44, w2=0.3, w3=0.18, w4=0.07",81058572.53,115283931.01
2023-12-19,0.787763,"w1=0.44, w2=0.3, w3=0.18, w4=0.07",80957551.86,116774558.2
2023-12-20,0.770169,"w1=0.44, w2=0.3, w3=0.18, w4=0.07",80819116.73,114613738.11
2023-12-21,0.773169,"w1=0.44, w2=0.3, w3=0.18, w4=0.07",80727780.38,114815126.24
2023-12-22,0.818707,"w1=0.44, w2=0.3, w3=0.18, w4=0.07",76850174.41,114233201.62
2023-12-23,0.882666,"w1=0.44, w2=0.3, w3=0.18, w4=0.07",76503915.0,121116176.17
2023-12-24,0.864416,"w1=0.44, w2=0.3, w3=0.18, w4=0.07",76171580.22,118426692.92
2023-12-25,0.847683,"w1=0.44, w2=0.3, w3=0.18, w4=0.07",76105787.19,116386363.79
