Date,F,weights,Votable Supply,IVS
2023-12-04,0.864758,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",82765569.72,132607518.22
2023-12-05,0.807745,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",82498452.48,124129206.11
2023-12-06,0.782959,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",82944352.75,121481064.68
2023-12-07,0.79188,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",82127363.78,121453995.68
2023-12-08,0.8116,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",82158482.04,124139504.78
2023-12-09,0.794521,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",82051659.44,121690798.94
2023-12-10,0.783546,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",82000609.04,120175228.29
2023-12-11,0.771339,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",81792099.12,118298360.13
2023-12-12,0.816702,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",81534903.35,123887058.01
2023-12-13,0.779731,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",81700583.44,119242078.08
2023-12-14,0.772307,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",81731496.13,118334223.87
2023-12-15,0.761434,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",81707088.7,116921644.89
2023-12-16,0.75725,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",81642104.65,116304751.47
2023-12-17,0.759114,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",81603284.22,116482355.01
2023-12-18,0.762145,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",81058572.53,116082328.02
2023-12-19,0.772492,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",80957551.86,117237076.95
2023-12-20,0.761063,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",80819116.73,115604858.45
2023-12-21,0.763016,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",80727780.38,115716946.71
2023-12-22,0.802522,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",76850174.41,114973600.78
2023-12-23,0.841756,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",76503915.0,119490067.26
2023-12-24,0.828525,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",76171580.22,117249208.0
2023-12-25,0.814068,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",76105787.19,115304888.05
2023-12-26,0.780397,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",76063269.96,111094433.95
2023-12-27,0.800219,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",75251500.63,112299684.65
2023-12-28,0.833598,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",75047182.04,116165094.91
2023-12-29,0.809495,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",74973578.22,113022941.12
2023-12-30,0.80232,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",74927314.27,112072177.61
2023-12-31,0.779349,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",74905236.67,109279098.11
2024-01-01,0.781733,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",74779230.47,109377062.42
2024-01-02,0.785533,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",74244867.78,109043394.39
2024-01-03,0.79323,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",73764045.53,109246029.29
2024-01-04,0.841398,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",73792060.55,115208924.41
2024-01-05,0.802176,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",73800200.2,110368976.76
2024-01-06,0.798191,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",73760674.07,109832073.68
2024-01-07,0.791535,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",73837490.38,109153610.88
2024-01-08,0.79275,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",73918490.82,109417679.4
2024-01-09,0.829036,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",73805710.74,113671329.25
2024-01-10,0.830938,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",73861336.12,113995249.44
2024-01-11,0.856625,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",73690653.49,117005824.28
2024-01-12,0.838046,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",73449269.83,114250375.4
2024-01-13,0.858265,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",73344587.06,116668462.64
2024-01-14,0.814698,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",73244324.19,111046135.43
2024-01-15,0.822214,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",72737503.78,111189804.34
2024-01-16,0.828329,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",72712126.07,111900031.84
2024-01-17,0.821073,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",72639280.18,110900754.66
2024-01-18,0.706711,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",89035209.01,120197532.16
2024-01-19,0.714393,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",88970519.92,121088144.13
2024-01-20,0.719759,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",88872382.18,121643296.95
2024-01-21,0.708394,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",88793799.87,120084543.58
2024-01-22,0.710873,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",88756442.89,120348434.44
2024-01-23,0.732109,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",88749073.24,123077518.23
2024-01-24,0.750483,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",88788223.61,125570534.71
2024-01-25,0.727582,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",88757109.48,122497742.85
2024-01-26,0.7278,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",88995782.29,122855591.29
2024-01-27,0.735012,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",88979751.1,123779322.33
2024-01-28,0.72619,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",88708693.37,122250083.1
2024-01-29,0.735313,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",88791756.55,123557408.01
2024-01-30,0.735827,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",88719196.5,123524051.12
2024-01-31,0.746468,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",88773757.29,125011807.18
2024-02-01,0.750105,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",88664662.48,125345040.78
2024-02-02,0.741854,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",88595816.08,124147674.65
2024-02-03,0.743597,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",88627420.62,124423349.07
2024-02-04,0.745547,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",88564328.69,124594138.48
2024-02-05,0.750693,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",88626085.64,125369419.08
2024-02-06,0.755902,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",88641251.53,126092973.14
2024-02-07,0.775846,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",88530066.11,128668179.67
2024-02-08,0.766658,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",88507007.1,127366120.61
2024-02-09,0.76105,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",88460474.63,126533401.62
2024-02-10,0.767266,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",88391656.46,127283448.7
2024-02-11,0.76467,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",88478776.53,127053283.89
2024-02-12,0.771028,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",89485371.94,129381962.32
2024-02-13,0.772134,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",89637317.03,129756373.2
2024-02-14,0.770157,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",89613901.32,129446151.98
2024-02-15,0.797537,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",89506695.93,133183580.55
2024-02-16,0.801981,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",89478749.54,133787973.72
2024-02-17,0.800487,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",89455271.52,133535303.9
2024-02-18,0.799715,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",89387473.61,133321940.57
2024-02-19,0.800676,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",89332598.52,133379642.59
2024-02-20,0.801105,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",90123095.23,134622817.21
2024-02-21,0.816229,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",90025883.22,136717718.01
2024-02-22,0.804929,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",89863137.64,134795337.09
2024-02-23,0.805661,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",89749622.84,134732633.11
2024-02-24,0.80147,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",89826439.94,134233061.81
2024-02-25,0.796997,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",89683970.94,133368965.64
2024-02-26,0.798072,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",89560158.46,133340753.02
2024-02-27,0.801251,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",89586226.95,133842152.48
2024-02-28,0.80523,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",89509028.29,134308271.09
2024-02-29,0.813189,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",89388312.6,135298534.71
2024-03-01,0.84417,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",89483009.37,140135042.78
2024-03-02,0.825992,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",89408463.04,137241857.33
2024-03-03,0.827421,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",89310945.83,137307602.02
2024-03-04,0.840702,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",89361017.99,139409033.48
2024-03-05,0.823547,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",88928229.75,136138685.85
2024-03-06,0.817469,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",88897377.05,135187395.78
2024-03-07,0.772851,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",88895436.65,128782051.09
2024-03-08,0.750397,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",88830276.06,125618439.08
2024-03-09,0.752332,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",88512924.77,125429377.49
2024-03-10,0.740113,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",88407597.3,123653949.16
2024-03-11,0.747771,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",88296552.52,124513215.82
2024-03-12,0.758638,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",88219431.85,125862030.66
2024-03-13,0.763783,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",88112918.98,126407216.59
2024-03-14,0.748,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",87943411.54,124045614.74
2024-03-15,0.757446,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",88118244.96,125556869.39
2024-03-16,0.771265,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",87972794.4,127227528.81
2024-03-17,0.764712,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",87971519.81,126330586.14
2024-03-18,0.759414,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",87831849.04,125413556.03
2024-03-19,0.76693,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",87734647.89,126291646.53
2024-03-20,0.782784,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",87788859.65,128552009.4
2024-03-21,0.786601,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",87800313.33,129101661.52
2024-03-22,0.759692,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",87831227.39,125450128.39
2024-03-23,0.766874,"w1=0.45, w2=0.23, w3=0.22, w4=0.1",87936657.08,126574798.9
