Date,F,weights,Votable Supply,IVS
2023-12-04,0.845859,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",82765569.72,129360016.83
2023-12-05,0.820402,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",82498452.48,125437749.29
2023-12-06,0.789312,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",82944352.75,121979272.23
2023-12-07,0.798428,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",82127363.78,121960291.86
2023-12-08,0.830153,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",82158482.04,126243075.04
2023-12-09,0.811577,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",82051659.44,123578729.84
2023-12-10,0.798698,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",82000609.04,121807259.07
2023-12-11,0.783028,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",81792099.12,119481648.54
2023-12-12,0.840846,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",81534903.35,126744623.91
2023-12-13,0.79632,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",81700583.44,121053159.02
2023-12-14,0.787204,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",81731496.13,119925633.74
2023-12-15,0.773319,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",81707088.7,118131733.98
2023-12-16,0.767206,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",81642104.65,117275146.47
2023-12-17,0.768734,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",81603284.22,117409308.04
2023-12-18,0.770596,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",81058572.53,116856028.79
2023-12-19,0.782762,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",80957551.86,118229050.34
2023-12-20,0.767642,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",80819116.73,116146593.54
2023-12-21,0.769152,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",80727780.38,116201117.84
2023-12-22,0.809513,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",76850174.41,115488277.97
2023-12-23,0.858224,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",76503915.0,121194192.27
2023-12-24,0.842491,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",76171580.22,118619038.83
2023-12-25,0.825442,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",76105787.19,116348782.59
2023-12-26,0.784096,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",76063269.96,111239460.64
2023-12-27,0.806489,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",75251500.63,112719232.43
2023-12-28,0.847482,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",75047182.04,117503560.25
2023-12-29,0.818278,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",74973578.22,113735631.93
2023-12-30,0.809715,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",74927314.27,112623096.26
2023-12-31,0.781362,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",74905236.67,109227435.01
2024-01-01,0.783685,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",74779230.47,109313735.36
2024-01-02,0.787051,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",74244867.78,108922638.46
2024-01-03,0.795662,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",73764045.53,109216953.72
2024-01-04,0.85436,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",73792060.55,116406695.75
2024-01-05,0.807163,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",73800200.2,110625331.59
2024-01-06,0.802203,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",73760674.07,109979419.4
2024-01-07,0.793262,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",73837490.38,109045572.24
2024-01-08,0.794088,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",73918490.82,109261605.66
2024-01-09,0.829635,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",73805710.74,113344865.31
2024-01-10,0.832066,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",73861336.12,113728965.57
2024-01-11,0.862242,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",73690653.49,117250750.08
2024-01-12,0.839094,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",73449269.83,113958840.78
2024-01-13,0.863544,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",73344587.06,116866252.95
2024-01-14,0.810412,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",73244324.19,110175879.52
2024-01-15,0.817931,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",72737503.78,110302244.4
2024-01-16,0.82505,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",72712126.07,111113589.78
2024-01-17,0.816004,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",72639280.18,109924941.11
2024-01-18,0.707998,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",89035209.01,120197532.16
2024-01-19,0.717103,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",88970519.92,121251958.83
2024-01-20,0.723494,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",88872382.18,121927484.91
2024-01-21,0.708969,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",88793799.87,119992459.31
2024-01-22,0.709938,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",88756442.89,120062670.27
2024-01-23,0.734242,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",88749073.24,123133826.01
2024-01-24,0.756988,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",88788223.61,126169638.18
2024-01-25,0.728689,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",88757109.48,122431661.34
2024-01-26,0.728561,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",88995782.29,122744465.85
2024-01-27,0.735373,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",88979751.1,123600207.96
2024-01-28,0.722577,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",88708693.37,121586566.27
2024-01-29,0.732177,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",88791756.55,122927033.55
2024-01-30,0.732189,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",88719196.5,122828120.73
2024-01-31,0.744899,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",88773757.29,124552922.25
2024-02-01,0.748511,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",88664662.48,124873354.69
2024-02-02,0.737553,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",88595816.08,123348377.71
2024-02-03,0.736699,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",88627420.62,123281967.01
2024-02-04,0.736901,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",88564328.69,123220291.05
2024-02-05,0.741663,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",88626085.64,123923739.67
2024-02-06,0.747256,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",88641251.53,124675637.36
2024-02-07,0.771827,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",88530066.11,127793869.89
2024-02-08,0.760399,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",88507007.1,126223934.25
2024-02-09,0.752302,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",88460474.63,125084175.18
2024-02-10,0.756629,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",88391656.46,125558524.36
2024-02-11,0.750851,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",88478776.53,124918942.45
2024-02-12,0.756233,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",89485371.94,127059014.08
2024-02-13,0.757938,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",89637317.03,127504027.59
2024-02-14,0.755486,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",89613901.32,127141261.68
2024-02-15,0.775125,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",89506695.93,129656756.73
2024-02-16,0.780582,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",89478749.54,130370390.29
2024-02-17,0.778383,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",89455271.52,130031684.26
2024-02-18,0.77614,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",89387473.61,129623741.5
2024-02-19,0.775545,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",89332598.52,129462306.21
2024-02-20,0.778435,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",90123095.23,131009672.45
2024-02-21,0.799833,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",90025883.22,133890960.1
2024-02-22,0.786541,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",89863137.64,131764107.23
2024-02-23,0.785232,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",89749622.84,131414169.5
2024-02-24,0.780193,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",89826439.94,130822817.18
2024-02-25,0.77403,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",89683970.94,129762578.95
2024-02-26,0.774053,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",89560158.46,129586600.65
2024-02-27,0.778704,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",89586226.95,130266496.21
2024-02-28,0.783741,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",89509028.29,130853845.83
2024-02-29,0.794547,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",89388312.6,132192955.11
2024-03-01,0.824055,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",89483009.37,136594880.29
2024-03-02,0.80167,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",89408463.04,133234627.85
2024-03-03,0.804091,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",89310945.83,133435157.32
2024-03-04,0.823035,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",89361017.99,136258588.94
2024-03-05,0.803863,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",88928229.75,132830878.99
2024-03-06,0.822516,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",88897377.05,135475741.98
2024-03-07,0.771112,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",88895436.65,128223995.76
2024-03-08,0.743907,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",88830276.06,124502355.65
2024-03-09,0.745628,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",88512924.77,124282172.87
2024-03-10,0.730933,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",88407597.3,122235998.18
2024-03-11,0.740045,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",88296552.52,123253462.49
2024-03-12,0.754274,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",88219431.85,125002930.96
2024-03-13,0.761298,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",88112918.98,125781366.2
2024-03-14,0.742208,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",87943411.54,123039563.75
2024-03-15,0.754377,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",88118244.96,124873116.74
2024-03-16,0.771691,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",87972794.4,126971122.88
2024-03-17,0.7641,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",87971519.81,125952216.05
2024-03-18,0.757958,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",87831849.04,124938489.6
2024-03-19,0.767537,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",87734647.89,126071002.38
2024-03-20,0.788387,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",87788859.65,128976320.64
2024-03-21,0.794429,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",87800313.33,129828145.83
2024-03-22,0.761525,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",87831227.39,125409341.97
2024-03-23,0.770789,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",87936657.08,126797594.25
2024-03-24,0.746244,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",87882593.71,123477069.51
2024-03-25,0.749732,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",87931745.46,124000406.12
2024-03-26,0.741723,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",88559371.16,123838255.5
2024-03-27,0.736732,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",88546971.22,123174320.99
2024-03-28,0.747031,"w1=0.42, w2=0.28, w3=0.17, w4=0.12",88620240.73,124616586.75
