Date,F,weights,Votable Supply,IVS
2023-12-04,0.814857,"w1=0.49, w2=0.22, w3=0.18, w4=0.1",82765569.72,128983055.44
2023-12-05,0.77529,"w1=0.49, w2=0.22, w3=0.18, w4=0.1",82498452.48,123133457.03
2023-12-06,0.751628,"w1=0.49, w2=0.22, w3=0.18, w4=0.1",82944352.75,120675491.24
2023-12-07,0.760448,"w1=0.49, w2=0.22, w3=0.18, w4=0.1",82127363.78,120627570.54
2023-12-08,0.780525,"w1=0.49, w2=0.22, w3=0.18, w4=0.1",82158482.04,123324651.24
2023-12-09,0.765622,"w1=0.49, w2=0.22, w3=0.18, w4=0.1",82051659.44,121191583.12
2023-12-10,0.755766,"w1=0.49, w2=0.22, w3=0.18, w4=0.1",82000609.04,119835022.36
2023-12-11,0.744409,"w1=0.49, w2=0.22, w3=0.18, w4=0.1",81792099.12,118079743.81
2023-12-12,0.787381,"w1=0.49, w2=0.22, w3=0.18, w4=0.1",81534903.35,123304432.55
2023-12-13,0.753085,"w1=0.49, w2=0.22, w3=0.18, w4=0.1",81700583.44,119052417.32
2023-12-14,0.746234,"w1=0.49, w2=0.22, w3=0.18, w4=0.1",81731496.13,118223608.35
2023-12-15,0.735998,"w1=0.49, w2=0.22, w3=0.18, w4=0.1",81707088.7,116898770.6
2023-12-16,0.732042,"w1=0.49, w2=0.22, w3=0.18, w4=0.1",81642104.65,116312800.18
2023-12-17,0.733521,"w1=0.49, w2=0.22, w3=0.18, w4=0.1",81603284.22,116441396.5
2023-12-18,0.736555,"w1=0.49, w2=0.22, w3=0.18, w4=0.1",81058572.53,116040072.86
2023-12-19,0.746001,"w1=0.49, w2=0.22, w3=0.18, w4=0.1",80957551.86,117074816.83
2023-12-20,0.735359,"w1=0.49, w2=0.22, w3=0.18, w4=0.1",80819116.73,115549329.48
2023-12-21,0.736914,"w1=0.49, w2=0.22, w3=0.18, w4=0.1",80727780.38,115610932.57
2023-12-22,0.776232,"w1=0.49, w2=0.22, w3=0.18, w4=0.1",76850174.41,114820324.6
2023-12-23,0.812674,"w1=0.49, w2=0.22, w3=0.18, w4=0.1",76503915.0,118939395.3
2023-12-24,0.801046,"w1=0.49, w2=0.22, w3=0.18, w4=0.1",76171580.22,116923785.56
2023-12-25,0.78773,"w1=0.49, w2=0.22, w3=0.18, w4=0.1",76105787.19,115137770.47
2023-12-26,0.756521,"w1=0.49, w2=0.22, w3=0.18, w4=0.1",76063269.96,111248692.5
2023-12-27,0.775526,"w1=0.49, w2=0.22, w3=0.18, w4=0.1",75251500.63,112345729.47
