Date,F,weights,Votable Supply,IVS
2023-12-04,0.950969,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",82765569.72,131941323.73
2023-12-05,0.876147,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",82498452.48,122419026.61
2023-12-06,0.844231,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",82944352.75,119430478.77
2023-12-07,0.852183,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",82127363.78,119141277.49
2023-12-08,0.888777,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",82158482.04,123385342.34
2023-12-09,0.864103,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",82051659.44,120376572.55
2023-12-10,0.847367,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",82000609.04,118419881.73
2023-12-11,0.833337,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",81792099.12,116574988.82
2023-12-12,0.896026,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",81534903.35,123296997.22
2023-12-13,0.847789,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",81700583.44,118033403.86
2023-12-14,0.835766,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",81731496.13,116753770.56
2023-12-15,0.821578,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",81707088.7,115181793.9
2023-12-16,0.812417,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",81642104.65,114112747.6
2023-12-17,0.816627,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",81603284.22,114506084.35
2023-12-18,0.817331,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",81058572.53,113816317.29
2023-12-19,0.834043,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",80957551.86,115461799.86
2023-12-20,0.81579,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",80819116.73,113317420.02
2023-12-21,0.820944,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",80727780.38,113734029.48
2023-12-22,0.869526,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",76850174.41,113324924.5
2023-12-23,0.943779,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",76503915.0,121114234.83
2023-12-24,0.922561,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",76171580.22,118148527.63
2023-12-25,0.906237,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",76105787.19,116214387.75
2023-12-26,0.855575,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",76063269.96,110697123.75
2023-12-27,0.882459,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",75251500.63,112335928.35
2023-12-28,0.938163,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",75047182.04,118165716.26
2023-12-29,0.896759,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",74973578.22,113454219.7
2023-12-30,0.893488,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",74927314.27,113031325.39
2023-12-31,0.855676,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",74905236.67,109022175.88
2024-01-01,0.860352,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",74779230.47,109319594.64
2024-01-02,0.870164,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",74244867.78,109549180.4
2024-01-03,0.873516,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",73764045.53,109185597.02
2024-01-04,0.934061,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",73792060.55,115730901.62
2024-01-05,0.885776,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",73800200.2,110517103.74
2024-01-06,0.873915,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",73760674.07,109221871.29
2024-01-07,0.861201,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",73837490.38,108029362.87
2024-01-08,0.861821,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",73918490.82,108211164.58
2024-01-09,0.905117,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",73805710.74,112581557.07
2024-01-10,0.911839,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",73861336.12,113393219.58
2024-01-11,0.954549,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",73690653.49,117882474.67
2024-01-12,0.928868,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",73449269.83,114618784.94
2024-01-13,0.955267,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",73344587.06,117410534.01
2024-01-14,0.892575,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",73244324.19,110396421.71
2024-01-15,0.893683,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",72737503.78,109748278.21
2024-01-16,0.901542,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",72712126.07,110535319.98
2024-01-17,0.894777,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",72639280.18,109714368.91
2024-01-18,0.778242,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",89035209.01,120574889.53
2024-01-19,0.784107,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",88970519.92,121139588.15
2024-01-20,0.791003,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",88872382.18,121778178.73
2024-01-21,0.774832,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",88793799.87,119871629.82
2024-01-22,0.776944,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",88756442.89,120053996.68
2024-01-23,0.803222,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",88749073.24,122991897.35
2024-01-24,0.825387,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",88788223.61,125609553.48
2024-01-25,0.79486,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",88757109.48,122054455.81
2024-01-26,0.797132,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",88995782.29,122640118.72
2024-01-27,0.809727,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",88979751.1,124058203.21
2024-01-28,0.796853,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",88708693.37,122212945.65
2024-01-29,0.80881,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",88791756.55,123690703.31
2024-01-30,0.812042,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",88719196.5,123961313.07
2024-01-31,0.826823,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",88773757.29,125757578.17
2024-02-01,0.826286,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",88664662.48,125540068.11
2024-02-02,0.81617,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",88595816.08,124265162.2
2024-02-03,0.819288,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",88627420.62,124670957.99
2024-02-04,0.820669,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",88564328.69,124742638.51
2024-02-05,0.828706,"w1=0.4, w2=0.29, w3=0.28, w4=0.02",88626085.64,125769410.57
