Date,F,weights,Votable Supply,IVS
2023-12-04,0.979795,"w1=0.33, w2=0.3, w3=0.27, w4=0.1",82765569.72,138362809.81
2023-12-05,0.907641,"w1=0.33, w2=0.3, w3=0.27, w4=0.1",82498452.48,127365165.09
2023-12-06,0.873548,"w1=0.33, w2=0.3, w3=0.27, w4=0.1",82944352.75,123404594.49
2023-12-07,0.882475,"w1=0.33, w2=0.3, w3=0.27, w4=0.1",82127363.78,123373078.63
2023-12-08,0.915069,"w1=0.33, w2=0.3, w3=0.27, w4=0.1",82158482.04,127873316.14
2023-12-09,0.890278,"w1=0.33, w2=0.3, w3=0.27, w4=0.1",82051659.44,124305592.63
2023-12-10,0.874012,"w1=0.33, w2=0.3, w3=0.27, w4=0.1",82000609.04,122061572.69
2023-12-11,0.856515,"w1=0.33, w2=0.3, w3=0.27, w4=0.1",81792099.12,119481160.59
2023-12-12,0.921213,"w1=0.33, w2=0.3, w3=0.27, w4=0.1",81534903.35,127758880.64
2023-12-13,0.869619,"w1=0.33, w2=0.3, w3=0.27, w4=0.1",81700583.44,121040395.54
2023-12-14,0.858577,"w1=0.33, w2=0.3, w3=0.27, w4=0.1",81731496.13,119657054.33
2023-12-15,0.843044,"w1=0.33, w2=0.3, w3=0.27, w4=0.1",81707088.7,117648819.7
2023-12-16,0.835714,"w1=0.33, w2=0.3, w3=0.27, w4=0.1",81642104.65,116640059.97
2023-12-17,0.838595,"w1=0.33, w2=0.3, w3=0.27, w4=0.1",81603284.22,116943007.94
2023-12-18,0.840042,"w1=0.33, w2=0.3, w3=0.27, w4=0.1",81058572.53,116341757.77
2023-12-19,0.855183,"w1=0.33, w2=0.3, w3=0.27, w4=0.1",80957551.86,118093273.49
2023-12-20,0.837458,"w1=0.33, w2=0.3, w3=0.27, w4=0.1",80819116.73,115678981.91
2023-12-21,0.840517,"w1=0.33, w2=0.3, w3=0.27, w4=0.1",80727780.38,115925694.78
2023-12-22,0.88202,"w1=0.33, w2=0.3, w3=0.27, w4=0.1",76850174.41,115388790.23
2023-12-23,0.942034,"w1=0.33, w2=0.3, w3=0.27, w4=0.1",76503915.0,122650284.96
2023-12-24,0.921509,"w1=0.33, w2=0.3, w3=0.27, w4=0.1",76171580.22,119393675.94
2023-12-25,0.901915,"w1=0.33, w2=0.3, w3=0.27, w4=0.1",76105787.19,116765015.72
2023-12-26,0.853045,"w1=0.33, w2=0.3, w3=0.27, w4=0.1",76063269.96,110700032.9
