Date,F,weights,Votable Supply,IVS
2023-12-04,0.853402,"w1=0.43, w2=0.42, w3=0.16, w4=0.0",82765569.72,121428321.09
2023-12-05,0.86165,"w1=0.43, w2=0.42, w3=0.16, w4=0.0",82498452.48,121823963.81
2023-12-06,0.814687,"w1=0.43, w2=0.42, w3=0.16, w4=0.0",82944352.75,118062753.09
2023-12-07,0.822531,"w1=0.43, w2=0.42, w3=0.16, w4=0.0",82127363.78,117616108.03
2023-12-08,0.895147,"w1=0.43, w2=0.42, w3=0.16, w4=0.0",82158482.04,124576615.48
2023-12-09,0.866695,"w1=0.43, w2=0.42, w3=0.16, w4=0.0",82051659.44,121646588.65
2023-12-10,0.844429,"w1=0.43, w2=0.42, w3=0.16, w4=0.0",82000609.04,119461956.01
2023-12-11,0.824191,"w1=0.43, w2=0.42, w3=0.16, w4=0.0",81792099.12,117287670.67
2023-12-12,0.919107,"w1=0.43, w2=0.42, w3=0.16, w4=0.0",81534903.35,126010888.38
2023-12-13,0.853342,"w1=0.43, w2=0.42, w3=0.16, w4=0.0",81700583.44,119860192.45
2023-12-14,0.835803,"w1=0.43, w2=0.42, w3=0.16, w4=0.0",81731496.13,118268449.98
2023-12-15,0.814628,"w1=0.43, w2=0.42, w3=0.16, w4=0.0",81707088.7,116296296.95
2023-12-16,0.798589,"w1=0.43, w2=0.42, w3=0.16, w4=0.0",81642104.65,114765797.18
2023-12-17,0.803057,"w1=0.43, w2=0.42, w3=0.16, w4=0.0",81603284.22,115109236.0
2023-12-18,0.800065,"w1=0.43, w2=0.42, w3=0.16, w4=0.0",81058572.53,114075918.32
2023-12-19,0.823097,"w1=0.43, w2=0.42, w3=0.16, w4=0.0",80957551.86,115991966.89
2023-12-20,0.794418,"w1=0.43, w2=0.42, w3=0.16, w4=0.0",80819116.73,113242561.98
2023-12-21,0.800203,"w1=0.43, w2=0.42, w3=0.16, w4=0.0",80727780.38,113622538.09
2023-12-22,0.858584,"w1=0.43, w2=0.42, w3=0.16, w4=0.0",76850174.41,113209818.86
2023-12-23,0.972163,"w1=0.43, w2=0.42, w3=0.16, w4=0.0",76503915.0,123381042.47
2023-12-24,0.943521,"w1=0.43, w2=0.42, w3=0.16, w4=0.0",76171580.22,120044585.38
2023-12-25,0.923028,"w1=0.43, w2=0.42, w3=0.16, w4=0.0",76105787.19,117989050.13
2023-12-26,0.849308,"w1=0.43, w2=0.42, w3=0.16, w4=0.0",76063269.96,111237012.47
2023-12-27,0.885418,"w1=0.43, w2=0.42, w3=0.16, w4=0.0",75251500.63,113227112.25
