Date,F,weights,Votable Supply,IVS
2023-12-04,0.905017,"w1=0.41, w2=0.26, w3=0.24, w4=0.09",82765569.72,133721525.13
2023-12-05,0.843039,"w1=0.41, w2=0.26, w3=0.24, w4=0.09",82498452.48,124683094.22
2023-12-06,0.814572,"w1=0.41, w2=0.26, w3=0.24, w4=0.09",82944352.75,121625151.27
2023-12-07,0.823412,"w1=0.41, w2=0.26, w3=0.24, w4=0.09",82127363.78,121559027.42
2023-12-08,0.849257,"w1=0.41, w2=0.26, w3=0.24, w4=0.09",82158482.04,124996322.48
2023-12-09,0.829095,"w1=0.41, w2=0.26, w3=0.24, w4=0.09",82051659.44,122181311.8
2023-12-10,0.81589,"w1=0.41, w2=0.26, w3=0.24, w4=0.09",82000609.04,120408912.76
2023-12-11,0.8019,"w1=0.41, w2=0.26, w3=0.24, w4=0.09",81792099.12,118343595.66
2023-12-12,0.855203,"w1=0.41, w2=0.26, w3=0.24, w4=0.09",81534903.35,124839118.37
2023-12-13,0.812549,"w1=0.41, w2=0.26, w3=0.24, w4=0.09",81700583.44,119545614.55
2023-12-14,0.803494,"w1=0.41, w2=0.26, w3=0.24, w4=0.09",81731496.13,118454477.19
2023-12-15,0.790822,"w1=0.41, w2=0.26, w3=0.24, w4=0.09",81707088.7,116853070.86
2023-12-16,0.785075,"w1=0.41, w2=0.26, w3=0.24, w4=0.09",81642104.65,116059493.6
2023-12-17,0.787499,"w1=0.41, w2=0.26, w3=0.24, w4=0.09",81603284.22,116299006.19
2023-12-18,0.789779,"w1=0.41, w2=0.26, w3=0.24, w4=0.09",81058572.53,115798937.92
2023-12-19,0.802308,"w1=0.41, w2=0.26, w3=0.24, w4=0.09",80957551.86,117186405.9
2023-12-20,0.788166,"w1=0.41, w2=0.26, w3=0.24, w4=0.09",80819116.73,115261913.7
2023-12-21,0.790811,"w1=0.41, w2=0.26, w3=0.24, w4=0.09",80727780.38,115451185.61
2023-12-22,0.832225,"w1=0.41, w2=0.26, w3=0.24, w4=0.09",76850174.41,114817026.87
2023-12-23,0.881896,"w1=0.41, w2=0.26, w3=0.24, w4=0.09",76503915.0,120546709.21
2023-12-24,0.865608,"w1=0.41, w2=0.26, w3=0.24, w4=0.09",76171580.22,117936010.39
2023-12-25,0.849412,"w1=0.41, w2=0.26, w3=0.24, w4=0.09",76105787.19,115806904.38
2023-12-26,0.809172,"w1=0.41, w2=0.26, w3=0.24, w4=0.09",76063269.96,110901041.57
2023-12-27,0.831418,"w1=0.41, w2=0.26, w3=0.24, w4=0.09",75251500.63,112332171.46
2023-12-28,0.87212,"w1=0.41, w2=0.26, w3=0.24, w4=0.09",75047182.04,117011627.5
2023-12-29,0.84236,"w1=0.41, w2=0.26, w3=0.24, w4=0.09",74973578.22,113228441.26
2023-12-30,0.835252,"w1=0.41, w2=0.26, w3=0.24, w4=0.09",74927314.27,112305107.87
2023-12-31,0.807184,"w1=0.41, w2=0.26, w3=0.24, w4=0.09",74905236.67,108983919.26
2024-01-01,0.810083,"w1=0.41, w2=0.26, w3=0.24, w4=0.09",74779230.47,109133733.58
2024-01-02,0.814855,"w1=0.41, w2=0.26, w3=0.24, w4=0.09",74244867.78,108901256.08
2024-01-03,0.821938,"w1=0.41, w2=0.26, w3=0.24, w4=0.09",73764045.53,109009865.96
2024-01-04,0.877026,"w1=0.41, w2=0.26, w3=0.24, w4=0.09",73792060.55,115664343.27
2024-01-05,0.832449,"w1=0.41, w2=0.26, w3=0.24, w4=0.09",73800200.2,110286506.02
2024-01-06,0.8265,"w1=0.41, w2=0.26, w3=0.24, w4=0.09",73760674.07,109533308.68
2024-01-07,0.818008,"w1=0.41, w2=0.26, w3=0.24, w4=0.09",73837490.38,108665388.56
2024-01-08,0.819218,"w1=0.41, w2=0.26, w3=0.24, w4=0.09",73918490.82,108923963.14
2024-01-09,0.856176,"w1=0.41, w2=0.26, w3=0.24, w4=0.09",73805710.74,113122662.41
2024-01-10,0.859263,"w1=0.41, w2=0.26, w3=0.24, w4=0.09",73861336.12,113583023.12
2024-01-11,0.890354,"w1=0.41, w2=0.26, w3=0.24, w4=0.09",73690653.49,117180472.95
2024-01-12,0.868439,"w1=0.41, w2=0.26, w3=0.24, w4=0.09",73449269.83,114067596.73
2024-01-13,0.891586,"w1=0.41, w2=0.26, w3=0.24, w4=0.09",73344587.06,116785844.4
2024-01-14,0.840238,"w1=0.41, w2=0.26, w3=0.24, w4=0.09",73244324.19,110366914.99
2024-01-15,0.846552,"w1=0.41, w2=0.26, w3=0.24, w4=0.09",72737503.78,110343894.11
2024-01-16,0.853509,"w1=0.41, w2=0.26, w3=0.24, w4=0.09",72712126.07,111128760.47
