Date,F,weights,Votable Supply,IVS
2023-12-04,0.805476,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",82765569.72,125470691.17
2023-12-05,0.784328,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",82498452.48,122454175.43
2023-12-06,0.755137,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",82944352.75,119608451.62
2023-12-07,0.7638,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",82127363.78,119447284.34
2023-12-08,0.796602,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",82158482.04,123450300.11
2023-12-09,0.779175,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",82051659.44,121168851.15
2023-12-10,0.766728,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",82000609.04,119608717.27
2023-12-11,0.753245,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",81792099.12,117727182.83
2023-12-12,0.808224,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",81534903.35,123945662.93
2023-12-13,0.766927,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",81700583.44,119194553.24
2023-12-14,0.757752,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",81731496.13,118163768.98
2023-12-15,0.744969,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",81707088.7,116651215.84
2023-12-16,0.738277,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",81642104.65,115795432.77
2023-12-17,0.740253,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",81603284.22,115964873.87
2023-12-18,0.741898,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",81058572.53,115376879.91
2023-12-19,0.754238,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",80957551.86,116640034.87
2023-12-20,0.739504,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",80819116.73,114766161.92
2023-12-21,0.741804,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",80727780.38,114895437.34
2023-12-22,0.785464,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",76850174.41,114199303.75
2023-12-23,0.838409,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",76503915.0,119884832.59
2023-12-24,0.82336,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",76171580.22,117565924.33
2023-12-25,0.808427,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",76105787.19,115716099.58
2023-12-26,0.768009,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",76063269.96,111089037.05
2023-12-27,0.790768,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",75251500.63,112415860.03
2023-12-28,0.833078,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",75047182.04,116970528.0
2023-12-29,0.803052,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",74973578.22,113382848.73
2023-12-30,0.796949,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",74927314.27,112623850.85
2023-12-31,0.768207,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",74905236.67,109419189.29
2024-01-01,0.771058,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",74779230.47,109543916.81
2024-01-02,0.776653,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",74244867.78,109366114.42
2024-01-03,0.783768,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",73764045.53,109428549.22
2024-01-04,0.837921,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",73792060.55,115578219.37
2024-01-05,0.794661,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",73800200.2,110676631.82
2024-01-06,0.788154,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",73760674.07,109902192.5
2024-01-07,0.778397,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",73837490.38,108954469.23
2024-01-08,0.778672,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",73918490.82,109103778.99
2024-01-09,0.818644,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",73805710.74,113375354.73
2024-01-10,0.82205,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",73861336.12,113850043.43
2024-01-11,0.85344,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",73690653.49,117248160.59
2024-01-12,0.831763,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",73449269.83,114328171.87
2024-01-13,0.855023,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",73344587.06,116885279.94
2024-01-14,0.803534,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",73244324.19,110821114.91
2024-01-15,0.809162,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",72737503.78,110676230.25
2024-01-16,0.815866,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",72712126.07,111384186.25
2024-01-17,0.808294,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",72639280.18,110430684.44
2024-01-18,0.687881,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",89035209.01,120242390.42
2024-01-19,0.69515,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",88970519.92,121001194.15
2024-01-20,0.70114,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",88872382.18,121570272.69
2024-01-21,0.687494,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",88793799.87,119871629.82
2024-01-22,0.68802,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",88756442.89,119881982.64
2024-01-23,0.709841,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",88749073.24,122430484.25
2024-01-24,0.730125,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",88788223.61,124929873.18
2024-01-25,0.704027,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",88757109.48,121752714.96
2024-01-26,0.704083,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",88995782.29,122086742.73
2024-01-27,0.711161,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",88979751.1,122906225.35
2024-01-28,0.699385,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",88708693.37,121140333.98
2024-01-29,0.70799,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",88791756.55,122269404.21
2024-01-30,0.708812,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",88719196.5,122267023.02
2024-01-31,0.720601,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",88773757.29,123753478.69
2024-02-01,0.722538,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",88664662.48,123835066.47
2024-02-02,0.712774,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",88595816.08,122567920.3
2024-02-03,0.712058,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",88627420.62,122526327.96
2024-02-04,0.711936,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",88564328.69,122424585.38
2024-02-05,0.716498,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",88626085.64,123054811.18
2024-02-06,0.722214,"w1=0.49, w2=0.27, w3=0.16, w4=0.08",88641251.53,123763252.79
