Date,F,weights,Votable Supply,IVS
2023-12-04,0.842949,"w1=0.48, w2=0.32, w3=0.19, w4=0.0",82765569.72,123401748.46
2023-12-05,0.818564,"w1=0.48, w2=0.32, w3=0.19, w4=0.0",82498452.48,120452123.83
2023-12-06,0.78383,"w1=0.48, w2=0.32, w3=0.19, w4=0.0",82944352.75,117568953.13
2023-12-07,0.791582,"w1=0.48, w2=0.32, w3=0.19, w4=0.0",82127363.78,117180089.13
2023-12-08,0.840253,"w1=0.48, w2=0.32, w3=0.19, w4=0.0",82158482.04,122212233.0
2023-12-09,0.817599,"w1=0.48, w2=0.32, w3=0.19, w4=0.0",82051659.44,119700790.09
2023-12-10,0.800721,"w1=0.48, w2=0.32, w3=0.19, w4=0.0",82000609.04,117913287.06
2023-12-11,0.786404,"w1=0.48, w2=0.32, w3=0.19, w4=0.0",81792099.12,116189312.53
2023-12-12,0.855471,"w1=0.48, w2=0.32, w3=0.19, w4=0.0",81534903.35,122888880.14
2023-12-13,0.806016,"w1=0.48, w2=0.32, w3=0.19, w4=0.0",81700583.44,118013821.39
2023-12-14,0.792987,"w1=0.48, w2=0.32, w3=0.19, w4=0.0",81731496.13,116754714.17
2023-12-15,0.777702,"w1=0.48, w2=0.32, w3=0.19, w4=0.0",81707088.7,115214990.84
2023-12-16,0.766519,"w1=0.48, w2=0.32, w3=0.19, w4=0.0",81642104.65,114039521.52
2023-12-17,0.770412,"w1=0.48, w2=0.32, w3=0.19, w4=0.0",81603284.22,114360871.11
2023-12-18,0.769935,"w1=0.48, w2=0.32, w3=0.19, w4=0.0",81058572.53,113551699.47
2023-12-19,0.787502,"w1=0.48, w2=0.32, w3=0.19, w4=0.0",80957551.86,115111103.98
2023-12-20,0.767093,"w1=0.48, w2=0.32, w3=0.19, w4=0.0",80819116.73,112944695.2
2023-12-21,0.772119,"w1=0.48, w2=0.32, w3=0.19, w4=0.0",80727780.38,113297347.98
2023-12-22,0.824742,"w1=0.48, w2=0.32, w3=0.19, w4=0.0",76850174.41,112801312.19
2023-12-23,0.909144,"w1=0.48, w2=0.32, w3=0.19, w4=0.0",76503915.0,120826014.76
2023-12-24,0.887888,"w1=0.48, w2=0.32, w3=0.19, w4=0.0",76171580.22,118084808.08
2023-12-25,0.872336,"w1=0.48, w2=0.32, w3=0.19, w4=0.0",76105787.19,116395899.14
2023-12-26,0.817731,"w1=0.48, w2=0.32, w3=0.19, w4=0.0",76063269.96,110977194.79
2023-12-27,0.846704,"w1=0.48, w2=0.32, w3=0.19, w4=0.0",75251500.63,112562510.33
2023-12-28,0.908876,"w1=0.48, w2=0.32, w3=0.19, w4=0.0",75047182.04,118497473.64
