Date,F,weights,Votable Supply,IVS
2023-12-04,0.842847,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",82765569.72,125352319.01
2023-12-05,0.800375,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",82498452.48,120193781.75
2023-12-06,0.771546,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",82944352.75,117734574.85
2023-12-07,0.779398,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",82127363.78,117402828.17
2023-12-08,0.815367,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",82158482.04,121342273.53
2023-12-09,0.795474,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",82051659.44,119012513.34
2023-12-10,0.781298,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",82000609.04,117422825.85
2023-12-11,0.769549,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",81792099.12,115890544.86
2023-12-12,0.825886,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",81534903.35,121583467.66
2023-12-13,0.784124,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",81700583.44,117292197.9
2023-12-14,0.773449,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",81731496.13,116211974.39
2023-12-15,0.760959,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",81707088.7,114879927.74
2023-12-16,0.752441,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",81642104.65,113915526.18
2023-12-17,0.75593,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",81603284.22,114217713.87
2023-12-18,0.756841,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",81058572.53,113547965.37
2023-12-19,0.77153,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",80957551.86,114912773.96
2023-12-20,0.75534,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",80819116.73,113060352.9
2023-12-21,0.759786,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",80727780.38,113383623.09
2023-12-22,0.808846,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",76850174.41,112830091.63
2023-12-23,0.876889,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",76503915.0,119567400.63
2023-12-24,0.859364,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",76171580.22,117133480.7
2023-12-25,0.845843,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",76105787.19,115583615.07
2023-12-26,0.801023,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",76063269.96,110883441.87
2023-12-27,0.82622,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",75251500.63,112248042.92
2023-12-28,0.876845,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",75047182.04,117285898.05
2023-12-29,0.84008,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",74973578.22,113262792.41
2023-12-30,0.837935,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",74927314.27,112970285.01
2023-12-31,0.804056,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",74905236.67,109496551.03
2024-01-01,0.808359,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",74779230.47,109740924.59
2024-01-02,0.81836,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",74244867.78,109954182.92
2024-01-03,0.821971,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",73764045.53,109602832.82
2024-01-04,0.874895,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",73792060.55,115116070.71
2024-01-05,0.832996,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",73800200.2,110768153.5
2024-01-06,0.822151,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",73760674.07,109615844.89
2024-01-07,0.810011,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",73837490.38,108521933.17
2024-01-08,0.809886,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",73918490.82,108628621.23
2024-01-09,0.855643,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",73805710.74,113106445.59
2024-01-10,0.861762,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",73861336.12,113832617.54
2024-01-11,0.900233,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",73690653.49,117698743.55
2024-01-12,0.877953,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",73449269.83,114906650.36
2024-01-13,0.901619,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",73344587.06,117297624.59
2024-01-14,0.845971,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",73244324.19,111250938.63
2024-01-15,0.847241,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",72737503.78,110610248.52
2024-01-16,0.854109,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",72712126.07,111273084.07
2024-01-17,0.848446,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",72639280.18,110583409.57
2024-01-18,0.718658,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",89035209.01,120549087.25
2024-01-19,0.723416,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",88970519.92,120970764.49
2024-01-20,0.729479,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",88872382.18,121489759.32
2024-01-21,0.71536,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",88793799.87,119871629.82
2024-01-22,0.716172,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",88756442.89,119907355.1
2024-01-23,0.737804,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",88749073.24,122223516.51
2024-01-24,0.756704,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",88788223.61,124360495.28
2024-01-25,0.730443,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",88757109.48,121436215.59
2024-01-26,0.731772,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",88995782.29,121906773.87
2024-01-27,0.741821,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",88979751.1,122980953.32
2024-01-28,0.730391,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",88708693.37,121364361.48
2024-01-29,0.739669,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",88791756.55,122485772.38
2024-01-30,0.742475,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",88719196.5,122692419.74
2024-01-31,0.754876,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",88773757.29,124136732.32
2024-02-01,0.753918,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",88664662.48,123877839.19
2024-02-02,0.745089,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",88595816.08,122808074.57
2024-02-03,0.746327,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",88627420.62,122987828.25
2024-02-04,0.746571,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",88564328.69,122927074.15
2024-02-05,0.752635,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",88626085.64,123681777.68
2024-02-06,0.760189,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",88641251.53,124543257.97
2024-02-07,0.788555,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",88530066.11,127607053.54
2024-02-08,0.778311,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",88507007.1,126398648.09
2024-02-09,0.769839,"w1=0.5, w2=0.27, w3=0.21, w4=0.01",88460474.63,125371619.69
