Date,F,weights,Votable Supply,IVS
2023-12-04,0.815458,"w1=0.47, w2=0.23, w3=0.17, w4=0.13",82765569.72,130038924.72
2023-12-05,0.781455,"w1=0.47, w2=0.23, w3=0.17, w4=0.13",82498452.48,124750915.48
2023-12-06,0.756475,"w1=0.47, w2=0.23, w3=0.17, w4=0.13",82944352.75,121980749.03
2023-12-07,0.765674,"w1=0.47, w2=0.23, w3=0.17, w4=0.13",82127363.78,122020782.65
2023-12-08,0.785935,"w1=0.47, w2=0.23, w3=0.17, w4=0.13",82158482.04,124861947.62
2023-12-09,0.770967,"w1=0.47, w2=0.23, w3=0.17, w4=0.13",82051659.44,122629575.01
2023-12-10,0.761111,"w1=0.47, w2=0.23, w3=0.17, w4=0.13",82000609.04,121215494.66
2023-12-11,0.748396,"w1=0.47, w2=0.23, w3=0.17, w4=0.13",81792099.12,119213872.12
2023-12-12,0.793267,"w1=0.47, w2=0.23, w3=0.17, w4=0.13",81534903.35,124938341.27
2023-12-13,0.757256,"w1=0.47, w2=0.23, w3=0.17, w4=0.13",81700583.44,120255836.83
2023-12-14,0.750533,"w1=0.47, w2=0.23, w3=0.17, w4=0.13",81731496.13,119407752.45
2023-12-15,0.739594,"w1=0.47, w2=0.23, w3=0.17, w4=0.13",81707088.7,117937143.04
2023-12-16,0.735988,"w1=0.47, w2=0.23, w3=0.17, w4=0.13",81642104.65,117375679.22
2023-12-17,0.737009,"w1=0.47, w2=0.23, w3=0.17, w4=0.13",81603284.22,117451969.89
2023-12-18,0.740177,"w1=0.47, w2=0.23, w3=0.17, w4=0.13",81058572.53,117076364.42
2023-12-19,0.749313,"w1=0.47, w2=0.23, w3=0.17, w4=0.13",80957551.86,118117345.25
2023-12-20,0.738468,"w1=0.47, w2=0.23, w3=0.17, w4=0.13",80819116.73,116510611.06
2023-12-21,0.739329,"w1=0.47, w2=0.23, w3=0.17, w4=0.13",80727780.38,116489529.94
2023-12-22,0.776958,"w1=0.47, w2=0.23, w3=0.17, w4=0.13",76850174.41,115626685.11
2023-12-23,0.810474,"w1=0.47, w2=0.23, w3=0.17, w4=0.13",76503915.0,119524997.25
2023-12-24,0.798793,"w1=0.47, w2=0.23, w3=0.17, w4=0.13",76171580.22,117447812.77
2023-12-25,0.784291,"w1=0.47, w2=0.23, w3=0.17, w4=0.13",76105787.19,115450310.57
2023-12-26,0.752693,"w1=0.47, w2=0.23, w3=0.17, w4=0.13",76063269.96,111392907.76
2023-12-27,0.771512,"w1=0.47, w2=0.23, w3=0.17, w4=0.13",75251500.63,112534859.91
2023-12-28,0.801719,"w1=0.47, w2=0.23, w3=0.17, w4=0.13",75047182.04,116096169.35
2023-12-29,0.780494,"w1=0.47, w2=0.23, w3=0.17, w4=0.13",74973578.22,113250213.22
2023-12-30,0.772092,"w1=0.47, w2=0.23, w3=0.17, w4=0.13",74927314.27,112122595.51
2023-12-31,0.751215,"w1=0.47, w2=0.23, w3=0.17, w4=0.13",74905236.67,109517463.14
2024-01-01,0.752964,"w1=0.47, w2=0.23, w3=0.17, w4=0.13",74779230.47,109545366.16
2024-01-02,0.755211,"w1=0.47, w2=0.23, w3=0.17, w4=0.13",74244867.78,109033946.4
2024-01-03,0.764296,"w1=0.47, w2=0.23, w3=0.17, w4=0.13",73764045.53,109426984.13
2024-01-04,0.812232,"w1=0.47, w2=0.23, w3=0.17, w4=0.13",73792060.55,115517544.95
2024-01-05,0.773232,"w1=0.47, w2=0.23, w3=0.17, w4=0.13",73800200.2,110576571.62
2024-01-06,0.770906,"w1=0.47, w2=0.23, w3=0.17, w4=0.13",73760674.07,110230855.88
2024-01-07,0.764906,"w1=0.47, w2=0.23, w3=0.17, w4=0.13",73837490.38,109610335.62
2024-01-08,0.765975,"w1=0.47, w2=0.23, w3=0.17, w4=0.13",73918490.82,109861261.45
2024-01-09,0.800605,"w1=0.47, w2=0.23, w3=0.17, w4=0.13",73805710.74,114032405.26
2024-01-10,0.801462,"w1=0.47, w2=0.23, w3=0.17, w4=0.13",73861336.12,114228603.88
2024-01-11,0.82412,"w1=0.47, w2=0.23, w3=0.17, w4=0.13",73690653.49,116923289.16
2024-01-12,0.806042,"w1=0.47, w2=0.23, w3=0.17, w4=0.13",73449269.83,114179600.49
2024-01-13,0.825947,"w1=0.47, w2=0.23, w3=0.17, w4=0.13",73344587.06,116615901.64
2024-01-14,0.784433,"w1=0.47, w2=0.23, w3=0.17, w4=0.13",73244324.19,111127234.18
2024-01-15,0.793479,"w1=0.47, w2=0.23, w3=0.17, w4=0.13",72737503.78,111484387.36
2024-01-16,0.799389,"w1=0.47, w2=0.23, w3=0.17, w4=0.13",72712126.07,112189003.28
2024-01-17,0.791511,"w1=0.47, w2=0.23, w3=0.17, w4=0.13",72639280.18,111087918.58
2024-01-18,0.678285,"w1=0.47, w2=0.23, w3=0.17, w4=0.13",89035209.01,120197532.16
2024-01-19,0.686734,"w1=0.47, w2=0.23, w3=0.17, w4=0.13",88970519.92,121211936.66
2024-01-20,0.691987,"w1=0.47, w2=0.23, w3=0.17, w4=0.13",88872382.18,121769321.55
2024-01-21,0.680884,"w1=0.47, w2=0.23, w3=0.17, w4=0.13",88793799.87,120208421.75
2024-01-22,0.68261,"w1=0.47, w2=0.23, w3=0.17, w4=0.13",88756442.89,120382123.36
2024-01-23,0.703006,"w1=0.47, w2=0.23, w3=0.17, w4=0.13",88749073.24,123065290.46
2024-01-24,0.7216,"w1=0.47, w2=0.23, w3=0.17, w4=0.13",88788223.61,125646617.97
2024-01-25,0.699158,"w1=0.47, w2=0.23, w3=0.17, w4=0.13",88757109.48,122562140.85
2024-01-26,0.69859,"w1=0.47, w2=0.23, w3=0.17, w4=0.13",88995782.29,122815843.27
2024-01-27,0.703918,"w1=0.47, w2=0.23, w3=0.17, w4=0.13",88979751.1,123507784.18
