Date,F,weights,Votable Supply,IVS
2023-12-04,0.836382,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",82765569.72,127988950.59
2023-12-05,0.799518,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",82498452.48,122857281.84
2023-12-06,0.77138,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",82944352.75,120053394.87
2023-12-07,0.780069,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",82127363.78,119917563.51
2023-12-08,0.809298,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",82158482.04,123575330.39
2023-12-09,0.791304,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",82051659.44,121177167.39
2023-12-10,0.778901,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",82000609.04,119591300.68
2023-12-11,0.76575,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",81792099.12,117716603.66
2023-12-12,0.818563,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",81534903.35,123803117.31
2023-12-13,0.777915,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",81700583.44,119035159.77
2023-12-14,0.769002,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",81731496.13,118014927.17
2023-12-15,0.756661,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",81707088.7,116525812.04
2023-12-16,0.750495,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",81642104.65,115716183.95
2023-12-17,0.752644,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",81603284.22,115910251.3
2023-12-18,0.754626,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",81058572.53,115365363.14
2023-12-19,0.766776,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",80957551.86,116635817.35
2023-12-20,0.752708,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",80819116.73,114803768.45
2023-12-21,0.755169,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",80727780.38,114957107.95
2023-12-22,0.798102,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",76850174.41,114281243.59
2023-12-23,0.848849,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",76503915.0,119834904.59
2023-12-24,0.833791,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",76171580.22,117478747.43
2023-12-25,0.818862,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",76105787.19,115594851.37
2023-12-26,0.779545,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",76063269.96,111004351.14
2023-12-27,0.80181,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",75251500.63,112326571.71
2023-12-28,0.842628,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",75047182.04,116801549.9
2023-12-29,0.813371,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",74973578.22,113238048.61
2023-12-30,0.807184,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",74927314.27,112456279.62
2023-12-31,0.779367,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",74905236.67,109294700.26
2024-01-01,0.782243,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",74779230.47,109428424.69
2024-01-02,0.787677,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",74244867.78,109245521.7
2024-01-03,0.794647,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",73764045.53,109307762.97
2024-01-04,0.847604,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",73792060.55,115438705.77
2024-01-05,0.805079,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",73800200.2,110527373.83
2024-01-06,0.798855,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",73760674.07,109770920.26
2024-01-07,0.789766,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",73837490.38,108876278.15
2024-01-08,0.790357,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",73918490.82,109061024.55
2024-01-09,0.82959,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",73805710.74,113340002.79
2024-01-10,0.832839,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",73861336.12,113804340.75
2024-01-11,0.863534,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",73690653.49,117194623.36
2024-01-12,0.842425,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",73449269.83,114290699.99
2024-01-13,0.865063,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",73344587.06,116829284.79
2024-01-14,0.814937,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",73244324.19,110803280.63
2024-01-15,0.820746,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",72737503.78,110691987.51
2024-01-16,0.827382,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",72712126.07,111408050.41
2024-01-17,0.819973,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",72639280.18,110455120.53
2024-01-18,0.701468,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",89035209.01,120200845.07
2024-01-19,0.708743,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",88970519.92,120977837.99
2024-01-20,0.71463,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",88872382.18,121549179.83
2024-01-21,0.70144,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",88793799.87,119871629.82
2024-01-22,0.7027,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",88756442.89,119969933.59
2024-01-23,0.72476,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",88749073.24,122604564.99
2024-01-24,0.744649,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",88788223.61,125111436.24
2024-01-25,0.719101,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",88757109.48,121929783.2
2024-01-26,0.719403,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",88995782.29,122294230.2
2024-01-27,0.727023,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",88979751.1,123199659.89
2024-01-28,0.716035,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",88708693.37,121494015.74
2024-01-29,0.725104,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",88791756.55,122705407.34
2024-01-30,0.72605,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",88719196.5,122720298.09
2024-01-31,0.737768,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",88773757.29,124235256.33
2024-02-01,0.740002,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",88664662.48,124359229.13
2024-02-02,0.730656,"w1=0.47, w2=0.26, w3=0.19, w4=0.08",88595816.08,123111651.82
