Date,F,weights,Votable Supply,IVS
2023-12-04,0.869681,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",82765569.72,129560571.05
2023-12-05,0.807134,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",82498452.48,121369598.83
2023-12-06,0.781652,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",82944352.75,119018212.19
2023-12-07,0.789892,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",82127363.78,118798118.43
2023-12-08,0.815417,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",82158482.04,121859020.69
2023-12-09,0.796609,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",82051659.44,119471631.38
2023-12-10,0.78406,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",82000609.04,117940814.24
2023-12-11,0.773015,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",81792099.12,116381566.51
2023-12-12,0.821521,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",81534903.35,121664578.3
2023-12-13,0.783449,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",81700583.44,117439232.3
2023-12-14,0.774495,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",81731496.13,116462920.65
2023-12-15,0.763463,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",81707088.7,115186981.14
2023-12-16,0.757257,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",81642104.65,114405434.28
2023-12-17,0.76029,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",81603284.22,114687370.52
2023-12-18,0.762429,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",81058572.53,114158220.56
2023-12-19,0.775005,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",80957551.86,115417368.1
2023-12-20,0.761722,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",80819116.73,113743006.14
2023-12-21,0.765402,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",80727780.38,114020667.52
2023-12-22,0.810363,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",76850174.41,113419668.35
2023-12-23,0.864137,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",76503915.0,119095974.24
2023-12-24,0.848812,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",76171580.22,116779200.97
2023-12-25,0.835445,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",76105787.19,115138935.63
2023-12-26,0.797133,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",76063269.96,110809105.06
2023-12-27,0.819474,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",75251500.63,112061946.7
2023-12-28,0.86097,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",75047182.04,116458984.03
2023-12-29,0.830651,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",74973578.22,112888496.15
2023-12-30,0.826758,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",74927314.27,112385027.87
2023-12-31,0.798754,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",74905236.67,109295633.67
2024-01-01,0.802338,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",74779230.47,109496142.29
2024-01-02,0.809925,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",74244867.78,109527396.35
2024-01-03,0.814897,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",73764045.53,109352175.97
2024-01-04,0.86319,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",73792060.55,114765625.47
2024-01-05,0.824338,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",73800200.2,110429914.74
2024-01-06,0.816529,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",73760674.07,109523229.14
2024-01-07,0.807341,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",73837490.38,108649924.62
2024-01-08,0.807981,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",73918490.82,108837587.06
2024-01-09,0.849957,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",73805710.74,113281148.05
2024-01-10,0.854235,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",73861336.12,113850849.89
2024-01-11,0.886398,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",73690653.49,117307276.84
2024-01-12,0.866821,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",73449269.83,114648145.34
2024-01-13,0.887941,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",73344587.06,116937872.11
2024-01-14,0.839728,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",73244324.19,111281808.56
2024-01-15,0.843555,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",72737503.78,110932741.98
2024-01-16,0.84989,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",72712126.07,111595206.57
2024-01-17,0.844064,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",72639280.18,110839009.39
2024-01-18,0.719514,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",89035209.01,120316953.7
2024-01-19,0.725108,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",88970519.92,120874794.05
2024-01-20,0.730638,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",88872382.18,121383224.6
2024-01-21,0.718475,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",88793799.87,119871629.82
2024-01-22,0.720629,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",88756442.89,120068178.81
2024-01-23,0.741594,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",88749073.24,122498075.7
2024-01-24,0.75918,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",88788223.61,124651176.52
2024-01-25,0.735611,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",88757109.48,121806072.37
2024-01-26,0.736714,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",88995782.29,122263175.11
2024-01-27,0.746045,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",88979751.1,123344388.75
2024-01-28,0.736865,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",88708693.37,121886463.57
2024-01-29,0.746224,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",88791756.55,123105038.23
2024-01-30,0.748327,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",88719196.5,123254246.17
2024-01-31,0.759579,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",88773757.29,124679038.44
2024-02-01,0.760539,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",88664662.48,124641679.57
2024-02-02,0.752721,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",88595816.08,123606251.07
2024-02-03,0.755269,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",88627420.62,123955332.83
2024-02-04,0.75693,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",88564328.69,124066307.05
2024-02-05,0.762982,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",88626085.64,124882809.2
2024-02-06,0.769648,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",88641251.53,125714991.42
2024-02-07,0.793486,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",88530066.11,128510828.05
2024-02-08,0.784241,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",88507007.1,127321408.05
2024-02-09,0.777698,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",88460474.63,126445083.09
2024-02-10,0.786446,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",88391656.46,127429564.37
2024-02-11,0.782731,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",88478776.53,127093360.57
2024-02-12,0.791779,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",89485371.94,129680711.88
2024-02-13,0.796462,"w1=0.48, w2=0.24, w3=0.24, w4=0.04",89637317.03,130497957.12
