Date,F,weights,Votable Supply,IVS
2023-12-04,0.917725,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",82765569.72,127885932.27
2023-12-05,0.872326,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",82498452.48,122425689.56
2023-12-06,0.834478,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",82944352.75,119055815.38
2023-12-07,0.842548,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",82127363.78,118719678.71
2023-12-08,0.892059,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",82158482.04,124073658.7
2023-12-09,0.865743,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",82051659.44,121056372.34
2023-12-10,0.846898,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",82000609.04,118989924.01
2023-12-11,0.830218,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",81792099.12,116965240.38
2023-12-12,0.905147,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",81534903.35,124575902.17
2023-12-13,0.849909,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",81700583.44,118868636.66
2023-12-14,0.835892,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",81731496.13,117460226.51
2023-12-15,0.818967,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",81707088.7,115701893.27
2023-12-16,0.807421,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",81642104.65,114454432.29
2023-12-17,0.811654,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",81603284.22,114821625.29
2023-12-18,0.811105,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",81058572.53,114000744.8
2023-12-19,0.830108,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",80957551.86,115760679.75
2023-12-20,0.807992,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",80819116.73,113356888.79
2023-12-21,0.813247,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",80727780.38,113747222.92
2023-12-22,0.865192,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",76850174.41,113327128.34
2023-12-23,0.952881,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",76503915.0,122008158.26
2023-12-24,0.928865,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",76171580.22,118878653.61
2023-12-25,0.910588,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",76105787.19,116847193.8
2023-12-26,0.851417,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",76063269.96,110813568.14
2023-12-27,0.881667,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",75251500.63,112599035.76
2023-12-28,0.947109,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",75047182.04,119062910.62
2023-12-29,0.899033,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",74973578.22,113928196.54
2023-12-30,0.895546,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",74927314.27,113504902.63
2023-12-31,0.851163,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",74905236.67,109102103.05
2024-01-01,0.856164,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",74779230.47,109398945.86
2024-01-02,0.866875,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",74244867.78,109648033.56
2024-01-03,0.87041,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",73764045.53,109278739.86
2024-01-04,0.940731,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",73792060.55,116400517.79
2024-01-05,0.885221,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",73800200.2,110776179.68
2024-01-06,0.871283,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",73760674.07,109358121.21
2024-01-07,0.855603,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",73837490.38,107967873.23
2024-01-08,0.855617,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",73918490.82,108087647.33
2024-01-09,0.901153,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",73805710.74,112365614.9
2024-01-10,0.909075,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",73861336.12,113248038.57
2024-01-11,0.958046,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",73690653.49,118071626.4
2024-01-12,0.927821,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",73449269.83,114522635.3
2024-01-13,0.958544,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",73344587.06,117570096.51
2024-01-14,0.885422,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",73244324.19,109961410.85
2024-01-15,0.885598,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",72737503.78,109217585.1
2024-01-16,0.894465,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",72712126.07,110043272.6
2024-01-17,0.88646,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",72639280.18,109153600.22
2024-01-18,0.768576,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",89035209.01,120701049.25
2024-01-19,0.775099,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",88970519.92,121291467.93
2024-01-20,0.782982,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",88872382.18,121983126.47
2024-01-21,0.763704,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",88793799.87,119871629.82
2024-01-22,0.764205,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",88756442.89,119872683.24
2024-01-23,0.793026,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",88749073.24,122875104.36
2024-01-24,0.818867,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",88788223.61,125718228.33
2024-01-25,0.783311,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",88757109.48,121859476.66
2024-01-26,0.785428,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",88995782.29,122410520.2
2024-01-27,0.79813,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",88979751.1,123739921.08
2024-01-28,0.781498,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",88708693.37,121602771.04
2024-01-29,0.793806,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",88791756.55,123017170.8
2024-01-30,0.797015,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",88719196.5,123258500.37
2024-01-31,0.813803,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",88773757.29,125144705.35
2024-02-01,0.812434,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",88664662.48,124842144.28
2024-02-02,0.799963,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",88595816.08,123401823.2
2024-02-03,0.800728,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",88627420.62,123527722.33
2024-02-04,0.800305,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",88564328.69,123394535.0
2024-02-05,0.808114,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",88626085.64,124320117.51
2024-02-06,0.817988,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",88641251.53,125414040.98
2024-02-07,0.855826,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",88530066.11,129477313.29
2024-02-08,0.841751,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",88507007.1,127852397.64
2024-02-09,0.829867,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",88460474.63,126462416.05
2024-02-10,0.840338,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",88391656.46,127527661.01
2024-02-11,0.831109,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",88478776.53,126626001.18
2024-02-12,0.845144,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",89485371.94,129651117.77
2024-02-13,0.854996,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",89637317.03,131000933.16
2024-02-14,0.849491,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",89613901.32,130334064.66
2024-02-15,0.881784,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",89506695.93,133943021.3
2024-02-16,0.890484,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",89478749.54,134939460.21
2024-02-17,0.882026,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",89455271.52,133894798.46
2024-02-18,0.877298,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",89387473.61,133233863.67
2024-02-19,0.881925,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",89332598.52,133699208.22
2024-02-20,0.891353,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",90123095.23,136016206.2
2024-02-21,0.922526,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",90025883.22,139703854.76
2024-02-22,0.896338,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",89863137.64,136226692.78
2024-02-23,0.891675,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",89749622.84,135491336.07
2024-02-24,0.881775,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",89826439.94,134420432.01
2024-02-25,0.876974,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",89683970.94,133637445.83
2024-02-26,0.882136,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",89560158.46,134064868.87
2024-02-27,0.887459,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",89586226.95,134738917.4
2024-02-28,0.890902,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",89509028.29,135035287.31
2024-02-29,0.906905,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",89388312.6,136789472.04
2024-03-01,0.937907,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",89483009.37,140793184.87
2024-03-02,0.908779,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",89408463.04,137049461.02
2024-03-03,0.917588,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",89310945.83,137982651.19
2024-03-04,0.943034,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",89361017.99,141251959.04
2024-03-05,0.913421,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",88928229.75,136880046.55
2024-03-06,0.944521,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",88897377.05,140707556.9
2024-03-07,0.8753,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",88895436.65,132266267.59
2024-03-08,0.841258,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",88830276.06,128263906.95
2024-03-09,0.83856,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",88512924.77,127503767.31
2024-03-10,0.82315,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",88407597.3,125647630.56
2024-03-11,0.831836,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",88296552.52,126445576.76
2024-03-12,0.851567,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",88219431.85,128540354.7
2024-03-13,0.855056,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",88112918.98,128779895.24
2024-03-14,0.830324,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",87943411.54,125773462.52
2024-03-15,0.841666,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",88118244.96,127281324.11
2024-03-16,0.854916,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",87972794.4,128559253.94
2024-03-17,0.837947,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",87971519.81,126655822.65
2024-03-18,0.830892,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",87831849.04,125676305.31
2024-03-19,0.836316,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",87734647.89,126134464.11
2024-03-20,0.866389,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",87788859.65,129594753.26
2024-03-21,0.876417,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",87800313.33,130766104.45
2024-03-22,0.830582,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",87831227.39,125641357.13
2024-03-23,0.842219,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",87936657.08,127080655.05
2024-03-24,0.811069,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",87882593.71,123594177.0
2024-03-25,0.821614,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",87931745.46,124804012.7
2024-03-26,0.815268,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",88559371.16,125001758.42
2024-03-27,0.810031,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",88546971.22,124416212.36
2024-03-28,0.81764,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",88620240.73,125346309.53
2024-03-29,0.798009,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",88533266.3,123106112.94
2024-03-30,0.792674,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",88441500.7,122411992.26
2024-03-31,0.793694,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",88492284.67,122590387.24
2024-04-01,0.791661,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",87858703.55,121498873.11
2024-04-02,0.80783,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",87853392.02,123205824.25
2024-04-03,0.830239,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",87764313.74,125507996.73
2024-04-04,0.818193,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",87633583.12,124010487.15
2024-04-05,0.818497,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",87520023.89,123882596.39
2024-04-06,0.831105,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",87566237.1,125319586.17
2024-04-07,0.818536,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",87528083.95,123898215.26
2024-04-08,0.818646,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",87529307.28,123911822.57
2024-04-09,0.836687,"w1=0.41, w2=0.34, w3=0.24, w4=0.02",87424661.84,125729646.44
