Date,F,weights,Votable Supply,IVS
2023-12-04,0.831555,"w1=0.43, w2=0.27, w3=0.16, w4=0.13",82765569.72,129186614.71
2023-12-05,0.808846,"w1=0.43, w2=0.27, w3=0.16, w4=0.13",82498452.48,125588704.71
2023-12-06,0.778947,"w1=0.43, w2=0.27, w3=0.16, w4=0.13",82944352.75,122211537.94
2023-12-07,0.788155,"w1=0.43, w2=0.27, w3=0.16, w4=0.13",82127363.78,122226403.13
2023-12-08,0.817478,"w1=0.43, w2=0.27, w3=0.16, w4=0.13",82158482.04,126263249.08
2023-12-09,0.800068,"w1=0.43, w2=0.27, w3=0.16, w4=0.13",82051659.44,123712796.53
2023-12-10,0.788053,"w1=0.43, w2=0.27, w3=0.16, w4=0.13",82000609.04,122024193.88
2023-12-11,0.772811,"w1=0.43, w2=0.27, w3=0.16, w4=0.13",81792099.12,119713834.1
2023-12-12,0.827874,"w1=0.43, w2=0.27, w3=0.16, w4=0.13",81534903.35,126749170.08
2023-12-13,0.78523,"w1=0.43, w2=0.27, w3=0.16, w4=0.13",81700583.44,121204423.54
2023-12-14,0.776778,"w1=0.43, w2=0.27, w3=0.16, w4=0.13",81731496.13,120141131.92
2023-12-15,0.763461,"w1=0.43, w2=0.27, w3=0.16, w4=0.13",81707088.7,118385067.5
2023-12-16,0.758033,"w1=0.43, w2=0.27, w3=0.16, w4=0.13",81642104.65,117599626.7
2023-12-17,0.759256,"w1=0.43, w2=0.27, w3=0.16, w4=0.13",81603284.22,117698924.25
2023-12-18,0.761434,"w1=0.43, w2=0.27, w3=0.16, w4=0.13",81058572.53,117188509.28
2023-12-19,0.772689,"w1=0.43, w2=0.27, w3=0.16, w4=0.13",80957551.86,118476688.1
2023-12-20,0.758591,"w1=0.43, w2=0.27, w3=0.16, w4=0.13",80819116.73,116484275.48
2023-12-21,0.759699,"w1=0.43, w2=0.27, w3=0.16, w4=0.13",80727780.38,116491843.84
2023-12-22,0.798911,"w1=0.43, w2=0.27, w3=0.16, w4=0.13",76850174.41,115723720.76
2023-12-23,0.842972,"w1=0.43, w2=0.27, w3=0.16, w4=0.13",76503915.0,120932451.33
2023-12-24,0.828404,"w1=0.43, w2=0.27, w3=0.16, w4=0.13",76171580.22,118480999.52
2023-12-25,0.811801,"w1=0.43, w2=0.27, w3=0.16, w4=0.13",76105787.19,116233544.54
2023-12-26,0.772944,"w1=0.43, w2=0.27, w3=0.16, w4=0.13",76063269.96,111344971.34
2023-12-27,0.794339,"w1=0.43, w2=0.27, w3=0.16, w4=0.13",75251500.63,112751536.47
2023-12-28,0.832291,"w1=0.43, w2=0.27, w3=0.16, w4=0.13",75047182.04,117234544.7
2023-12-29,0.805439,"w1=0.43, w2=0.27, w3=0.16, w4=0.13",74973578.22,113707775.89
2023-12-30,0.79655,"w1=0.43, w2=0.27, w3=0.16, w4=0.13",74927314.27,112537320.68
2023-12-31,0.770257,"w1=0.43, w2=0.27, w3=0.16, w4=0.13",74905236.67,109330928.36
2024-01-01,0.772302,"w1=0.43, w2=0.27, w3=0.16, w4=0.13",74779230.47,109389167.02
2024-01-02,0.775008,"w1=0.43, w2=0.27, w3=0.16, w4=0.13",74244867.78,108926702.84
2024-01-03,0.784067,"w1=0.43, w2=0.27, w3=0.16, w4=0.13",73764045.53,109291954.98
2024-01-04,0.840596,"w1=0.43, w2=0.27, w3=0.16, w4=0.13",73792060.55,116338745.98
2024-01-05,0.795039,"w1=0.43, w2=0.27, w3=0.16, w4=0.13",73800200.2,110661589.68
2024-01-06,0.791054,"w1=0.43, w2=0.27, w3=0.16, w4=0.13",73760674.07,110122205.53
2024-01-07,0.782917,"w1=0.43, w2=0.27, w3=0.16, w4=0.13",73837490.38,109263952.67
2024-01-08,0.78379,"w1=0.43, w2=0.27, w3=0.16, w4=0.13",73918490.82,109487774.93
2024-01-09,0.81857,"w1=0.43, w2=0.27, w3=0.16, w4=0.13",73805710.74,113562912.53
2024-01-10,0.820407,"w1=0.43, w2=0.27, w3=0.16, w4=0.13",73861336.12,113878637.07
2024-01-11,0.848288,"w1=0.43, w2=0.27, w3=0.16, w4=0.13",73690653.49,117175086.92
2024-01-12,0.826271,"w1=0.43, w2=0.27, w3=0.16, w4=0.13",73449269.83,113977869.31
2024-01-13,0.849725,"w1=0.43, w2=0.27, w3=0.16, w4=0.13",73344587.06,116811253.27
2024-01-14,0.799448,"w1=0.43, w2=0.27, w3=0.16, w4=0.13",73244324.19,110358712.59
2024-01-15,0.807681,"w1=0.43, w2=0.27, w3=0.16, w4=0.13",72737503.78,110588010.35
2024-01-16,0.814515,"w1=0.43, w2=0.27, w3=0.16, w4=0.13",72712126.07,111382239.71
2024-01-17,0.805531,"w1=0.43, w2=0.27, w3=0.16, w4=0.13",72639280.18,110178601.74
2024-01-18,0.697283,"w1=0.43, w2=0.27, w3=0.16, w4=0.13",89035209.01,120197532.16
2024-01-19,0.706485,"w1=0.43, w2=0.27, w3=0.16, w4=0.13",88970519.92,121284570.66
2024-01-20,0.712624,"w1=0.43, w2=0.27, w3=0.16, w4=0.13",88872382.18,121941988.87
