Date,F,weights,Votable Supply,IVS
2023-12-04,0.887074,"w1=0.39, w2=0.35, w3=0.19, w4=0.07",82765569.72,127366242.2
2023-12-05,0.866131,"w1=0.39, w2=0.35, w3=0.19, w4=0.07",82498452.48,124453142.16
2023-12-06,0.826616,"w1=0.39, w2=0.35, w3=0.19, w4=0.07",82944352.75,120552918.91
2023-12-07,0.835235,"w1=0.39, w2=0.35, w3=0.19, w4=0.07",82127363.78,120334365.6
2023-12-08,0.885513,"w1=0.39, w2=0.35, w3=0.19, w4=0.07",82158482.04,126244055.93
2023-12-09,0.860818,"w1=0.39, w2=0.35, w3=0.19, w4=0.07",82051659.44,123157990.68
2023-12-10,0.842838,"w1=0.39, w2=0.35, w3=0.19, w4=0.07",82000609.04,121010569.77
2023-12-11,0.824125,"w1=0.39, w2=0.35, w3=0.19, w4=0.07",81792099.12,118601243.62
2023-12-12,0.900965,"w1=0.39, w2=0.35, w3=0.19, w4=0.07",81534903.35,127148158.69
2023-12-13,0.844447,"w1=0.39, w2=0.35, w3=0.19, w4=0.07",81700583.44,120750588.53
2023-12-14,0.831131,"w1=0.39, w2=0.35, w3=0.19, w4=0.07",81731496.13,119293942.03
2023-12-15,0.813299,"w1=0.39, w2=0.35, w3=0.19, w4=0.07",81707088.7,117285342.82
2023-12-16,0.802572,"w1=0.39, w2=0.35, w3=0.19, w4=0.07",81642104.65,116026872.49
2023-12-17,0.80561,"w1=0.39, w2=0.35, w3=0.19, w4=0.07",81603284.22,116299976.34
2023-12-18,0.805242,"w1=0.39, w2=0.35, w3=0.19, w4=0.07",81058572.53,115484095.81
2023-12-19,0.822938,"w1=0.39, w2=0.35, w3=0.19, w4=0.07",80957551.86,117260785.91
2023-12-20,0.801001,"w1=0.39, w2=0.35, w3=0.19, w4=0.07",80819116.73,114689623.93
2023-12-21,0.804586,"w1=0.39, w2=0.35, w3=0.19, w4=0.07",80727780.38,114942621.02
2023-12-22,0.852562,"w1=0.39, w2=0.35, w3=0.19, w4=0.07",76850174.41,114454174.41
