Date,F,weights,Votable Supply,IVS
2023-12-04,0.857782,"w1=0.48, w2=0.26, w3=0.22, w4=0.03",82765569.72,127387105.19
2023-12-05,0.808135,"w1=0.48, w2=0.26, w3=0.22, w4=0.03",82498452.48,121076584.23
2023-12-06,0.780263,"w1=0.48, w2=0.26, w3=0.22, w4=0.03",82944352.75,118558891.28
2023-12-07,0.78835,"w1=0.48, w2=0.26, w3=0.22, w4=0.03",82127363.78,118291184.54
2023-12-08,0.82015,"w1=0.48, w2=0.26, w3=0.22, w4=0.03",82158482.04,121966216.12
2023-12-09,0.800598,"w1=0.48, w2=0.26, w3=0.22, w4=0.03",82051659.44,119561502.07
2023-12-10,0.787038,"w1=0.48, w2=0.26, w3=0.22, w4=0.03",82000609.04,117962197.45
2023-12-11,0.775159,"w1=0.48, w2=0.26, w3=0.22, w4=0.03",81792099.12,116350773.96
2023-12-12,0.828927,"w1=0.48, w2=0.26, w3=0.22, w4=0.03",81534903.35,122060316.66
2023-12-13,0.788094,"w1=0.48, w2=0.26, w3=0.22, w4=0.03",81700583.44,117647992.99
2023-12-14,0.778135,"w1=0.48, w2=0.26, w3=0.22, w4=0.03",81731496.13,116591055.95
2023-12-15,0.766016,"w1=0.48, w2=0.26, w3=0.22, w4=0.03",81707088.7,115234641.81
2023-12-16,0.758522,"w1=0.48, w2=0.26, w3=0.22, w4=0.03",81642104.65,114336356.62
2023-12-17,0.761711,"w1=0.48, w2=0.26, w3=0.22, w4=0.03",81603284.22,114624160.78
2023-12-18,0.763137,"w1=0.48, w2=0.26, w3=0.22, w4=0.03",81058572.53,114011453.82
2023-12-19,0.776912,"w1=0.48, w2=0.26, w3=0.22, w4=0.03",80957551.86,115353966.43
2023-12-20,0.761811,"w1=0.48, w2=0.26, w3=0.22, w4=0.03",80819116.73,113533327.33
2023-12-21,0.765763,"w1=0.48, w2=0.26, w3=0.22, w4=0.03",80727780.38,113826436.44
2023-12-22,0.812533,"w1=0.48, w2=0.26, w3=0.22, w4=0.03",76850174.41,113260222.92
2023-12-23,0.873876,"w1=0.48, w2=0.26, w3=0.22, w4=0.03",76503915.0,119597105.05
2023-12-24,0.857191,"w1=0.48, w2=0.26, w3=0.22, w4=0.03",76171580.22,117171239.77
2023-12-25,0.843335,"w1=0.48, w2=0.26, w3=0.22, w4=0.03",76105787.19,115518189.64
2023-12-26,0.801035,"w1=0.48, w2=0.26, w3=0.22, w4=0.03",76063269.96,110881510.83
2023-12-27,0.824976,"w1=0.48, w2=0.26, w3=0.22, w4=0.03",75251500.63,112228890.83
2023-12-28,0.871544,"w1=0.48, w2=0.26, w3=0.22, w4=0.03",75047182.04,117054955.12
2023-12-29,0.837671,"w1=0.48, w2=0.26, w3=0.22, w4=0.03",74973578.22,113182311.17
2023-12-30,0.834289,"w1=0.48, w2=0.26, w3=0.22, w4=0.03",74927314.27,112746156.86
2023-12-31,0.80294,"w1=0.48, w2=0.26, w3=0.22, w4=0.03",74905236.67,109391082.14
2024-01-01,0.806818,"w1=0.48, w2=0.26, w3=0.22, w4=0.03",74779230.47,109610294.86
2024-01-02,0.815337,"w1=0.48, w2=0.26, w3=0.22, w4=0.03",74244867.78,109713342.49
2024-01-03,0.819867,"w1=0.48, w2=0.26, w3=0.22, w4=0.03",73764045.53,109474895.51
2024-01-04,0.871806,"w1=0.48, w2=0.26, w3=0.22, w4=0.03",73792060.55,115126499.79
2024-01-05,0.830383,"w1=0.48, w2=0.26, w3=0.22, w4=0.03",73800200.2,110635330.74
2024-01-06,0.821133,"w1=0.48, w2=0.26, w3=0.22, w4=0.03",73760674.07,109602295.04
2024-01-07,0.810343,"w1=0.48, w2=0.26, w3=0.22, w4=0.03",73837490.38,108593494.12
2024-01-08,0.810609,"w1=0.48, w2=0.26, w3=0.22, w4=0.03",73918490.82,108740154.14
2024-01-09,0.853944,"w1=0.48, w2=0.26, w3=0.22, w4=0.03",73805710.74,113176924.13
2024-01-10,0.859085,"w1=0.48, w2=0.26, w3=0.22, w4=0.03",73861336.12,113825398.52
2024-01-11,0.894627,"w1=0.48, w2=0.26, w3=0.22, w4=0.03",73690653.49,117547144.86
2024-01-12,0.873165,"w1=0.48, w2=0.26, w3=0.22, w4=0.03",73449269.83,114742721.2
2024-01-13,0.896034,"w1=0.48, w2=0.26, w3=0.22, w4=0.03",73344587.06,117155776.3
2024-01-14,0.843146,"w1=0.48, w2=0.26, w3=0.22, w4=0.03",73244324.19,111154686.09
2024-01-15,0.845887,"w1=0.48, w2=0.26, w3=0.22, w4=0.03",72737503.78,110676839.34
2024-01-16,0.852609,"w1=0.48, w2=0.26, w3=0.22, w4=0.03",72712126.07,111356586.19
2024-01-17,0.846561,"w1=0.48, w2=0.26, w3=0.22, w4=0.03",72639280.18,110599067.87
2024-01-18,0.721226,"w1=0.48, w2=0.26, w3=0.22, w4=0.03",89035209.01,120432524.16
2024-01-19,0.726693,"w1=0.48, w2=0.26, w3=0.22, w4=0.03",88970519.92,120956331.2
