Date,F,weights,Votable Supply,IVS
2023-12-04,0.839873,"w1=0.47, w2=0.34, w3=0.18, w4=0.02",82765569.72,123481904.6
2023-12-05,0.823428,"w1=0.47, w2=0.34, w3=0.18, w4=0.02",82498452.48,121353807.31
2023-12-06,0.786342,"w1=0.47, w2=0.34, w3=0.18, w4=0.02",82944352.75,118204464.49
2023-12-07,0.79442,"w1=0.47, w2=0.34, w3=0.18, w4=0.02",82127363.78,117847498.87
2023-12-08,0.845943,"w1=0.47, w2=0.34, w3=0.18, w4=0.02",82158482.04,123220039.48
2023-12-09,0.822632,"w1=0.47, w2=0.34, w3=0.18, w4=0.02",82051659.44,120614124.02
2023-12-10,0.805166,"w1=0.47, w2=0.34, w3=0.18, w4=0.02",82000609.04,118749366.45
2023-12-11,0.789224,"w1=0.47, w2=0.34, w3=0.18, w4=0.02",81792099.12,116848398.48
2023-12-12,0.862545,"w1=0.47, w2=0.34, w3=0.18, w4=0.02",81534903.35,124054992.63
2023-12-13,0.810039,"w1=0.47, w2=0.34, w3=0.18, w4=0.02",81700583.44,118808861.24
2023-12-14,0.79661,"w1=0.47, w2=0.34, w3=0.18, w4=0.02",81731496.13,117498534.72
2023-12-15,0.780164,"w1=0.47, w2=0.34, w3=0.18, w4=0.02",81707088.7,115831866.39
2023-12-16,0.768697,"w1=0.47, w2=0.34, w3=0.18, w4=0.02",81642104.65,114620768.97
2023-12-17,0.772322,"w1=0.47, w2=0.34, w3=0.18, w4=0.02",81603284.22,114918273.12
2023-12-18,0.771692,"w1=0.47, w2=0.34, w3=0.18, w4=0.02",81058572.53,114090309.49
2023-12-19,0.789646,"w1=0.47, w2=0.34, w3=0.18, w4=0.02",80957551.86,115697692.43
2023-12-20,0.768178,"w1=0.47, w2=0.34, w3=0.18, w4=0.02",80819116.73,113415544.98
2023-12-21,0.772788,"w1=0.47, w2=0.34, w3=0.18, w4=0.02",80727780.38,113730208.75
2023-12-22,0.825092,"w1=0.47, w2=0.34, w3=0.18, w4=0.02",76850174.41,113206959.15
2023-12-23,0.910175,"w1=0.47, w2=0.34, w3=0.18, w4=0.02",76503915.0,121341663.47
2023-12-24,0.888188,"w1=0.47, w2=0.34, w3=0.18, w4=0.02",76171580.22,118510625.04
2023-12-25,0.871158,"w1=0.47, w2=0.34, w3=0.18, w4=0.02",76105787.19,116664081.5
2023-12-26,0.814341,"w1=0.47, w2=0.34, w3=0.18, w4=0.02",76063269.96,111019197.38
2023-12-27,0.843961,"w1=0.47, w2=0.34, w3=0.18, w4=0.02",75251500.63,112668043.59
2023-12-28,0.907423,"w1=0.47, w2=0.34, w3=0.18, w4=0.02",75047182.04,118743959.73
2023-12-29,0.861553,"w1=0.47, w2=0.34, w3=0.18, w4=0.02",74973578.22,113973847.78
2023-12-30,0.858346,"w1=0.47, w2=0.34, w3=0.18, w4=0.02",74927314.27,113587260.92
2023-12-31,0.815572,"w1=0.47, w2=0.34, w3=0.18, w4=0.02",74905236.67,109444333.54
2024-01-01,0.820253,"w1=0.47, w2=0.34, w3=0.18, w4=0.02",74779230.47,109699615.59
2024-01-02,0.830816,"w1=0.47, w2=0.34, w3=0.18, w4=0.02",74244867.78,109908640.99
2024-01-03,0.834891,"w1=0.47, w2=0.34, w3=0.18, w4=0.02",73764045.53,109580573.97
2024-01-04,0.902576,"w1=0.47, w2=0.34, w3=0.18, w4=0.02",73792060.55,116262779.37
2024-01-05,0.849459,"w1=0.47, w2=0.34, w3=0.18, w4=0.02",73800200.2,111021248.05
2024-01-06,0.83615,"w1=0.47, w2=0.34, w3=0.18, w4=0.02",73760674.07,109694469.69
2024-01-07,0.820426,"w1=0.47, w2=0.34, w3=0.18, w4=0.02",73837490.38,108334180.29
2024-01-08,0.819869,"w1=0.47, w2=0.34, w3=0.18, w4=0.02",73918490.82,108401211.71
2024-01-09,0.866722,"w1=0.47, w2=0.34, w3=0.18, w4=0.02",73805710.74,112702954.85
2024-01-10,0.874254,"w1=0.47, w2=0.34, w3=0.18, w4=0.02",73861336.12,113528841.97
2024-01-11,0.921156,"w1=0.47, w2=0.34, w3=0.18, w4=0.02",73690653.49,118013617.17
2024-01-12,0.892163,"w1=0.47, w2=0.34, w3=0.18, w4=0.02",73449269.83,114672724.41
2024-01-13,0.922041,"w1=0.47, w2=0.34, w3=0.18, w4=0.02",73344587.06,117550976.6
2024-01-14,0.851557,"w1=0.47, w2=0.34, w3=0.18, w4=0.02",73244324.19,110385122.65
2024-01-15,0.852037,"w1=0.47, w2=0.34, w3=0.18, w4=0.02",72737503.78,109666834.69
2024-01-16,0.86047,"w1=0.47, w2=0.34, w3=0.18, w4=0.02",72712126.07,110432251.78
