Date,F,weights,Votable Supply,IVS
2023-12-04,0.842102,"w1=0.49, w2=0.29, w3=0.2, w4=0.01",82765569.72,124611965.15
2023-12-05,0.807619,"w1=0.49, w2=0.29, w3=0.2, w4=0.01",82498452.48,120428443.48
2023-12-06,0.776406,"w1=0.49, w2=0.29, w3=0.2, w4=0.01",82944352.75,117768273.31
2023-12-07,0.784267,"w1=0.49, w2=0.29, w3=0.2, w4=0.01",82127363.78,117422676.13
2023-12-08,0.82506,"w1=0.49, w2=0.29, w3=0.2, w4=0.01",82158482.04,121817787.12
2023-12-09,0.804168,"w1=0.49, w2=0.29, w3=0.2, w4=0.01",82051659.44,119408159.56
2023-12-10,0.788999,"w1=0.49, w2=0.29, w3=0.2, w4=0.01",82000609.04,117734556.45
2023-12-11,0.776112,"w1=0.49, w2=0.29, w3=0.2, w4=0.01",81792099.12,116102060.46
2023-12-12,0.83745,"w1=0.49, w2=0.29, w3=0.2, w4=0.01",81534903.35,122246030.09
2023-12-13,0.792614,"w1=0.49, w2=0.29, w3=0.2, w4=0.01",81700583.44,117680961.06
2023-12-14,0.781086,"w1=0.49, w2=0.29, w3=0.2, w4=0.01",81731496.13,116527814.11
2023-12-15,0.76746,"w1=0.49, w2=0.29, w3=0.2, w4=0.01",81707088.7,115098531.02
2023-12-16,0.757992,"w1=0.49, w2=0.29, w3=0.2, w4=0.01",81642104.65,114051843.52
2023-12-17,0.761561,"w1=0.49, w2=0.29, w3=0.2, w4=0.01",81603284.22,114356242.14
2023-12-18,0.761965,"w1=0.49, w2=0.29, w3=0.2, w4=0.01",81058572.53,113633319.46
2023-12-19,0.777674,"w1=0.49, w2=0.29, w3=0.2, w4=0.01",80957551.86,115076313.98
2023-12-20,0.759885,"w1=0.49, w2=0.29, w3=0.2, w4=0.01",80819116.73,113090355.6
2023-12-21,0.764443,"w1=0.49, w2=0.29, w3=0.2, w4=0.01",80727780.38,113416915.25
2023-12-22,0.814585,"w1=0.49, w2=0.29, w3=0.2, w4=0.01",76850174.41,112883415.49
2023-12-23,0.888222,"w1=0.49, w2=0.29, w3=0.2, w4=0.01",76503915.0,120101799.7
2023-12-24,0.869339,"w1=0.49, w2=0.29, w3=0.2, w4=0.01",76171580.22,117543392.63
2023-12-25,0.854898,"w1=0.49, w2=0.29, w3=0.2, w4=0.01",76105787.19,115915783.73
2023-12-26,0.806434,"w1=0.49, w2=0.29, w3=0.2, w4=0.01",76063269.96,110917262.97
2023-12-27,0.832987,"w1=0.49, w2=0.29, w3=0.2, w4=0.01",75251500.63,112373422.59
2023-12-28,0.887694,"w1=0.49, w2=0.29, w3=0.2, w4=0.01",75047182.04,117758192.1
2023-12-29,0.84802,"w1=0.49, w2=0.29, w3=0.2, w4=0.01",74973578.22,113484206.05
2023-12-30,0.845756,"w1=0.49, w2=0.29, w3=0.2, w4=0.01",74927314.27,113182806.29
2023-12-31,0.809083,"w1=0.49, w2=0.29, w3=0.2, w4=0.01",74905236.67,109487081.2
2024-01-01,0.813545,"w1=0.49, w2=0.29, w3=0.2, w4=0.01",74779230.47,109739389.32
2024-01-02,0.823885,"w1=0.49, w2=0.29, w3=0.2, w4=0.01",74244867.78,109968238.66
2024-01-03,0.827474,"w1=0.49, w2=0.29, w3=0.2, w4=0.01",73764045.53,109608276.36
2024-01-04,0.88458,"w1=0.49, w2=0.29, w3=0.2, w4=0.01",73792060.55,115460560.74
2024-01-05,0.839542,"w1=0.49, w2=0.29, w3=0.2, w4=0.01",73800200.2,110857832.91
