Date,F,weights,Votable Supply,IVS
2023-12-04,0.884622,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",82765569.72,130579526.89
2023-12-05,0.842611,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",82498452.48,124617166.96
2023-12-06,0.810485,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",82944352.75,121237177.78
2023-12-07,0.81933,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",82127363.78,121130876.81
2023-12-08,0.853378,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",82158482.04,125488410.66
2023-12-09,0.832337,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",82051659.44,122641073.68
2023-12-10,0.817883,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",82000609.04,120765347.85
2023-12-11,0.802248,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",81792099.12,118555488.5
2023-12-12,0.863085,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",81534903.35,125792036.71
2023-12-13,0.81621,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",81700583.44,120118206.2
2023-12-14,0.80595,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",81731496.13,118914254.97
2023-12-15,0.791589,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",81707088.7,117159044.24
2023-12-16,0.784354,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",81642104.65,116212615.28
2023-12-17,0.786758,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",81603284.22,116439817.91
2023-12-18,0.788205,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",81058572.53,115831886.49
2023-12-19,0.802104,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",80957551.86,117328670.91
2023-12-20,0.78557,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",80819116.73,115182531.59
2023-12-21,0.788242,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",80727780.38,115363503.93
2023-12-22,0.831413,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",76850174.41,114757725.88
2023-12-23,0.88907,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",76503915.0,121261638.34
2023-12-24,0.871167,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",76171580.22,118506218.39
2023-12-25,0.853827,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",76105787.19,116297454.03
2023-12-26,0.808549,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",76063269.96,110960369.53
2023-12-27,0.832721,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",75251500.63,112521312.09
2023-12-28,0.879139,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",75047182.04,117728149.44
2023-12-29,0.845499,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",74973578.22,113587714.62
2023-12-30,0.838249,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",74927314.27,112674189.49
2023-12-31,0.806308,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",74905236.67,109022160.68
2024-01-01,0.809372,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",74779230.47,109178659.37
2024-01-02,0.814617,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",74244867.78,108979388.89
2024-01-03,0.821792,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",73764045.53,109069730.12
2024-01-04,0.882666,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",73792060.55,116184993.2
2024-01-05,0.833835,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",73800200.2,110477413.0
2024-01-06,0.826669,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",73760674.07,109610236.43
2024-01-07,0.816381,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",73837490.38,108576637.31
2024-01-08,0.817198,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",73918490.82,108786415.56
2024-01-09,0.85515,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",73805710.74,112936891.58
2024-01-10,0.858943,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",73861336.12,113465919.95
2024-01-11,0.893629,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",73690653.49,117359861.75
2024-01-12,0.869037,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",73449269.83,114018638.23
2024-01-13,0.894707,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",73344587.06,116940381.27
2024-01-14,0.837264,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",73244324.19,110031942.5
2024-01-15,0.842958,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",72737503.78,109912105.22
2024-01-16,0.850491,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",72712126.07,110729747.51
2024-01-17,0.841863,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",72639280.18,109640095.78
2024-01-18,0.731787,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",89035209.01,120239512.56
2024-01-19,0.74017,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",88970519.92,121157068.56
2024-01-20,0.746877,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",88872382.18,121834700.8
2024-01-21,0.731435,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",88793799.87,119871629.82
2024-01-22,0.732793,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",88756442.89,119982758.09
2024-01-23,0.758409,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",88749073.24,123075747.94
2024-01-24,0.781637,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",88788223.61,126038528.38
2024-01-25,0.751848,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",88757109.48,122281895.14
2024-01-26,0.752497,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",88995782.29,122690245.0
2024-01-27,0.761271,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",88979751.1,123749907.39
2024-01-28,0.748049,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",88708693.37,121752551.67
2024-01-29,0.758675,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",88791756.55,123167739.36
2024-01-30,0.759645,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",88719196.5,123186693.75
2024-01-31,0.773365,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",88773757.29,124971999.23
2024-02-01,0.77583,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",88664662.48,125128526.47
2024-02-02,0.764798,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",88595816.08,123652497.14
2024-02-03,0.765155,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",88627420.62,123740925.73
2024-02-04,0.765731,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",88564328.69,123724336.28
2024-02-05,0.771649,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",88626085.64,124548931.13
2024-02-06,0.778495,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",88641251.53,125431819.59
2024-02-07,0.806126,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",88530066.11,128828810.96
2024-02-08,0.794175,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",88507007.1,127242185.06
2024-02-09,0.785495,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",88460474.63,126063359.85
2024-02-10,0.792165,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",88391656.46,126817915.56
2024-02-11,0.786267,"w1=0.41, w2=0.29, w3=0.21, w4=0.09",88478776.53,126187834.03
