Date,F,weights,Votable Supply,IVS
2023-12-04,0.82503,"w1=0.45, w2=0.29, w3=0.16, w4=0.1",82765569.72,126695729.57
2023-12-05,0.806821,"w1=0.45, w2=0.29, w3=0.16, w4=0.1",82498452.48,123960608.13
2023-12-06,0.774958,"w1=0.45, w2=0.29, w3=0.16, w4=0.1",82944352.75,120671636.24
2023-12-07,0.783879,"w1=0.45, w2=0.29, w3=0.16, w4=0.1",82127363.78,120563895.86
2023-12-08,0.819515,"w1=0.45, w2=0.29, w3=0.16, w4=0.1",82158482.04,125058847.21
2023-12-09,0.800757,"w1=0.45, w2=0.29, w3=0.16, w4=0.1",82051659.44,122531105.93
2023-12-10,0.787368,"w1=0.45, w2=0.29, w3=0.16, w4=0.1",82000609.04,120803377.17
2023-12-11,0.771974,"w1=0.45, w2=0.29, w3=0.16, w4=0.1",81792099.12,118638053.39
2023-12-12,0.831947,"w1=0.45, w2=0.29, w3=0.16, w4=0.1",81534903.35,125699854.65
2023-12-13,0.786798,"w1=0.45, w2=0.29, w3=0.16, w4=0.1",81700583.44,120291975.5
2023-12-14,0.777041,"w1=0.45, w2=0.29, w3=0.16, w4=0.1",81731496.13,119157129.55
2023-12-15,0.762892,"w1=0.45, w2=0.29, w3=0.16, w4=0.1",81707088.7,117437293.32
2023-12-16,0.755821,"w1=0.45, w2=0.29, w3=0.16, w4=0.1",81642104.65,116514622.6
2023-12-17,0.757642,"w1=0.45, w2=0.29, w3=0.16, w4=0.1",81603284.22,116671938.08
2023-12-18,0.759057,"w1=0.45, w2=0.29, w3=0.16, w4=0.1",81058572.53,116057679.86
2023-12-19,0.772056,"w1=0.45, w2=0.29, w3=0.16, w4=0.1",80957551.86,117437254.41
2023-12-20,0.755989,"w1=0.45, w2=0.29, w3=0.16, w4=0.1",80819116.73,115359519.33
2023-12-21,0.757991,"w1=0.45, w2=0.29, w3=0.16, w4=0.1",80727780.38,115460578.98
2023-12-22,0.800895,"w1=0.45, w2=0.29, w3=0.16, w4=0.1",76850174.41,114779611.55
2023-12-23,0.855608,"w1=0.45, w2=0.29, w3=0.16, w4=0.1",76503915.0,120852437.86
2023-12-24,0.839259,"w1=0.45, w2=0.29, w3=0.16, w4=0.1",76171580.22,118316669.72
2023-12-25,0.822588,"w1=0.45, w2=0.29, w3=0.16, w4=0.1",76105787.19,116210264.41
2023-12-26,0.779153,"w1=0.45, w2=0.29, w3=0.16, w4=0.1",76063269.96,111129944.77
2023-12-27,0.802708,"w1=0.45, w2=0.29, w3=0.16, w4=0.1",75251500.63,112599250.23
2023-12-28,0.847168,"w1=0.45, w2=0.29, w3=0.16, w4=0.1",75047182.04,117523162.0
2023-12-29,0.815551,"w1=0.45, w2=0.29, w3=0.16, w4=0.1",74973578.22,113661042.8
2023-12-30,0.808098,"w1=0.45, w2=0.29, w3=0.16, w4=0.1",74927314.27,112730867.12
2023-12-31,0.777616,"w1=0.45, w2=0.29, w3=0.16, w4=0.1",74905236.67,109268424.14
2024-01-01,0.78032,"w1=0.45, w2=0.29, w3=0.16, w4=0.1",74779230.47,109382732.71
2024-01-02,0.785036,"w1=0.45, w2=0.29, w3=0.16, w4=0.1",74244867.78,109119878.8
2024-01-03,0.792914,"w1=0.45, w2=0.29, w3=0.16, w4=0.1",73764045.53,109281432.02
2024-01-04,0.852316,"w1=0.45, w2=0.29, w3=0.16, w4=0.1",73792060.55,116172904.66
2024-01-05,0.804834,"w1=0.45, w2=0.29, w3=0.16, w4=0.1",73800200.2,110666730.18
2024-01-06,0.798489,"w1=0.45, w2=0.29, w3=0.16, w4=0.1",73760674.07,109896336.86
2024-01-07,0.78834,"w1=0.45, w2=0.29, w3=0.16, w4=0.1",73837490.38,108884533.36
2024-01-08,0.788786,"w1=0.45, w2=0.29, w3=0.16, w4=0.1",73918490.82,109053210.03
2024-01-09,0.826996,"w1=0.45, w2=0.29, w3=0.16, w4=0.1",73805710.74,113207891.03
2024-01-10,0.830272,"w1=0.45, w2=0.29, w3=0.16, w4=0.1",73861336.12,113674275.53
2024-01-11,0.862944,"w1=0.45, w2=0.29, w3=0.16, w4=0.1",73690653.49,117295049.62
2024-01-12,0.839161,"w1=0.45, w2=0.29, w3=0.16, w4=0.1",73449269.83,114076632.11
2024-01-13,0.864287,"w1=0.45, w2=0.29, w3=0.16, w4=0.1",73344587.06,116906704.82
2024-01-14,0.808866,"w1=0.45, w2=0.29, w3=0.16, w4=0.1",73244324.19,110284996.25
2024-01-15,0.815169,"w1=0.45, w2=0.29, w3=0.16, w4=0.1",72737503.78,110228127.49
2024-01-16,0.822404,"w1=0.45, w2=0.29, w3=0.16, w4=0.1",72712126.07,111007391.01
2024-01-17,0.813721,"w1=0.45, w2=0.29, w3=0.16, w4=0.1",72639280.18,109916723.83
2024-01-18,0.699942,"w1=0.45, w2=0.29, w3=0.16, w4=0.1",89035209.01,120209705.73
2024-01-19,0.708347,"w1=0.45, w2=0.29, w3=0.16, w4=0.1",88970519.92,121120657.9
2024-01-20,0.714841,"w1=0.45, w2=0.29, w3=0.16, w4=0.1",88872382.18,121765176.37
2024-01-21,0.699839,"w1=0.45, w2=0.29, w3=0.16, w4=0.1",88793799.87,119871629.82
2024-01-22,0.700276,"w1=0.45, w2=0.29, w3=0.16, w4=0.1",88756442.89,119872696.63
2024-01-23,0.724284,"w1=0.45, w2=0.29, w3=0.16, w4=0.1",88749073.24,122738149.51
2024-01-24,0.746926,"w1=0.45, w2=0.29, w3=0.16, w4=0.1",88788223.61,125590589.21
2024-01-25,0.71818,"w1=0.45, w2=0.29, w3=0.16, w4=0.1",88757109.48,122009419.05
2024-01-26,0.71818,"w1=0.45, w2=0.29, w3=0.16, w4=0.1",88995782.29,122337509.17
