Date,F,weights,Votable Supply,IVS
2023-12-04,0.858603,"w1=0.43, w2=0.29, w3=0.19, w4=0.09",82765569.72,128680799.52
2023-12-05,0.826408,"w1=0.43, w2=0.29, w3=0.19, w4=0.09",82498452.48,124115619.56
2023-12-06,0.794437,"w1=0.43, w2=0.29, w3=0.19, w4=0.09",82944352.75,120815591.3
2023-12-07,0.803272,"w1=0.43, w2=0.29, w3=0.19, w4=0.09",82127363.78,120695496.88
2023-12-08,0.838264,"w1=0.43, w2=0.29, w3=0.19, w4=0.09",82158482.04,125105602.55
2023-12-09,0.818144,"w1=0.43, w2=0.29, w3=0.19, w4=0.09",82051659.44,122412079.6
2023-12-10,0.804083,"w1=0.43, w2=0.29, w3=0.19, w4=0.09",82000609.04,120607905.05
2023-12-11,0.788685,"w1=0.43, w2=0.29, w3=0.19, w4=0.09",81792099.12,118450182.54
2023-12-12,0.849185,"w1=0.43, w2=0.29, w3=0.19, w4=0.09",81534903.35,125549467.84
2023-12-13,0.803107,"w1=0.43, w2=0.29, w3=0.19, w4=0.09",81700583.44,120048302.59
2023-12-14,0.792989,"w1=0.43, w2=0.29, w3=0.19, w4=0.09",81731496.13,118875638.85
2023-12-15,0.778754,"w1=0.43, w2=0.29, w3=0.19, w4=0.09",81707088.7,117154328.59
2023-12-16,0.771479,"w1=0.43, w2=0.29, w3=0.19, w4=0.09",81642104.65,116212467.6
2023-12-17,0.773708,"w1=0.43, w2=0.29, w3=0.19, w4=0.09",81603284.22,116416247.34
2023-12-18,0.775098,"w1=0.43, w2=0.29, w3=0.19, w4=0.09",81058572.53,115799997.45
2023-12-19,0.788724,"w1=0.43, w2=0.29, w3=0.19, w4=0.09",80957551.86,117246196.21
2023-12-20,0.772322,"w1=0.43, w2=0.29, w3=0.19, w4=0.09",80819116.73,115137932.25
2023-12-21,0.774819,"w1=0.43, w2=0.29, w3=0.19, w4=0.09",80727780.38,115295252.8
2023-12-22,0.818253,"w1=0.43, w2=0.29, w3=0.19, w4=0.09",76850174.41,114664706.52
2023-12-23,0.87547,"w1=0.43, w2=0.29, w3=0.19, w4=0.09",76503915.0,121028042.32
2023-12-24,0.85815,"w1=0.43, w2=0.29, w3=0.19, w4=0.09",76171580.22,118373658.13
2023-12-25,0.841214,"w1=0.43, w2=0.29, w3=0.19, w4=0.09",76105787.19,116238426.95
2023-12-26,0.796537,"w1=0.43, w2=0.29, w3=0.19, w4=0.09",76063269.96,111027184.86
2023-12-27,0.820577,"w1=0.43, w2=0.29, w3=0.19, w4=0.09",75251500.63,112544390.23
2023-12-28,0.866582,"w1=0.43, w2=0.29, w3=0.19, w4=0.09",75047182.04,117641287.99
2023-12-29,0.833484,"w1=0.43, w2=0.29, w3=0.19, w4=0.09",74973578.22,113609901.81
2023-12-30,0.826381,"w1=0.43, w2=0.29, w3=0.19, w4=0.09",74927314.27,112722051.3
2023-12-31,0.794815,"w1=0.43, w2=0.29, w3=0.19, w4=0.09",74905236.67,109147443.54
2024-01-01,0.7978,"w1=0.43, w2=0.29, w3=0.19, w4=0.09",74779230.47,109291865.76
2024-01-02,0.803071,"w1=0.43, w2=0.29, w3=0.19, w4=0.09",74244867.78,109089141.99
2024-01-03,0.81037,"w1=0.43, w2=0.29, w3=0.19, w4=0.09",73764045.53,109184875.58
2024-01-04,0.870472,"w1=0.43, w2=0.29, w3=0.19, w4=0.09",73792060.55,116137997.17
2024-01-05,0.822361,"w1=0.43, w2=0.29, w3=0.19, w4=0.09",73800200.2,110573899.52
2024-01-06,0.815317,"w1=0.43, w2=0.29, w3=0.19, w4=0.09",73760674.07,109727998.42
2024-01-07,0.804948,"w1=0.43, w2=0.29, w3=0.19, w4=0.09",73837490.38,108696336.35
2024-01-08,0.805565,"w1=0.43, w2=0.29, w3=0.19, w4=0.09",73918490.82,108883400.13
2024-01-09,0.844044,"w1=0.43, w2=0.29, w3=0.19, w4=0.09",73805710.74,113051832.09
2024-01-10,0.847759,"w1=0.43, w2=0.29, w3=0.19, w4=0.09",73861336.12,113567660.19
2024-01-11,0.881932,"w1=0.43, w2=0.29, w3=0.19, w4=0.09",73690653.49,117358004.74
2024-01-12,0.857685,"w1=0.43, w2=0.29, w3=0.19, w4=0.09",73449269.83,114088620.05
2024-01-13,0.883128,"w1=0.43, w2=0.29, w3=0.19, w4=0.09",73344587.06,116951376.28
2024-01-14,0.826382,"w1=0.43, w2=0.29, w3=0.19, w4=0.09",73244324.19,110190241.6
2024-01-15,0.832105,"w1=0.43, w2=0.29, w3=0.19, w4=0.09",72737503.78,110066800.69
2024-01-16,0.839509,"w1=0.43, w2=0.29, w3=0.19, w4=0.09",72712126.07,110862059.4
2024-01-17,0.830972,"w1=0.43, w2=0.29, w3=0.19, w4=0.09",72639280.18,109791443.89
2024-01-18,0.718397,"w1=0.43, w2=0.29, w3=0.19, w4=0.09",89035209.01,120246257.91
2024-01-19,0.726633,"w1=0.43, w2=0.29, w3=0.19, w4=0.09",88970519.92,121135452.94
2024-01-20,0.733243,"w1=0.43, w2=0.29, w3=0.19, w4=0.09",88872382.18,121792469.07
2024-01-21,0.717984,"w1=0.43, w2=0.29, w3=0.19, w4=0.09",88793799.87,119871629.82
