Date,F,weights,Votable Supply,IVS
2023-12-04,0.804682,"w1=0.5, w2=0.35, w3=0.15, w4=0.01",82765569.72,121151671.16
2023-12-05,0.803902,"w1=0.5, w2=0.35, w3=0.15, w4=0.01",82498452.48,120682625.0
2023-12-06,0.76609,"w1=0.5, w2=0.35, w3=0.15, w4=0.01",82944352.75,117610090.77
2023-12-07,0.774037,"w1=0.5, w2=0.35, w3=0.15, w4=0.01",82127363.78,117214230.39
2023-12-08,0.829465,"w1=0.5, w2=0.35, w3=0.15, w4=0.01",82158482.04,122767129.09
2023-12-09,0.806833,"w1=0.5, w2=0.35, w3=0.15, w4=0.01",82051659.44,120321045.93
2023-12-10,0.789322,"w1=0.5, w2=0.35, w3=0.15, w4=0.01",82000609.04,118516443.26
2023-12-11,0.773442,"w1=0.5, w2=0.35, w3=0.15, w4=0.01",81792099.12,116678642.17
2023-12-12,0.84864,"w1=0.5, w2=0.35, w3=0.15, w4=0.01",81534903.35,123804664.0
2023-12-13,0.795933,"w1=0.5, w2=0.35, w3=0.15, w4=0.01",81700583.44,118729600.22
2023-12-14,0.782156,"w1=0.5, w2=0.35, w3=0.15, w4=0.01",81731496.13,117431382.98
2023-12-15,0.765429,"w1=0.5, w2=0.35, w3=0.15, w4=0.01",81707088.7,115792916.46
2023-12-16,0.753256,"w1=0.5, w2=0.35, w3=0.15, w4=0.01",81642104.65,114553102.08
2023-12-17,0.75683,"w1=0.5, w2=0.35, w3=0.15, w4=0.01",81603284.22,114833867.86
2023-12-18,0.755787,"w1=0.5, w2=0.35, w3=0.15, w4=0.01",81058572.53,113970025.42
2023-12-19,0.774054,"w1=0.5, w2=0.35, w3=0.15, w4=0.01",80957551.86,115546260.56
2023-12-20,0.751903,"w1=0.5, w2=0.35, w3=0.15, w4=0.01",80819116.73,113273004.3
2023-12-21,0.756549,"w1=0.5, w2=0.35, w3=0.15, w4=0.01",80727780.38,113575718.99
2023-12-22,0.810292,"w1=0.5, w2=0.35, w3=0.15, w4=0.01",76850174.41,113017451.01
2023-12-23,0.899159,"w1=0.5, w2=0.35, w3=0.15, w4=0.01",76503915.0,121222695.97
2023-12-24,0.877144,"w1=0.5, w2=0.35, w3=0.15, w4=0.01",76171580.22,118467755.78
2023-12-25,0.860514,"w1=0.5, w2=0.35, w3=0.15, w4=0.01",76105787.19,116718651.75
2023-12-26,0.802383,"w1=0.5, w2=0.35, w3=0.15, w4=0.01",76063269.96,111128985.74
2023-12-27,0.832721,"w1=0.5, w2=0.35, w3=0.15, w4=0.01",75251500.63,112752180.35
2023-12-28,0.898533,"w1=0.5, w2=0.35, w3=0.15, w4=0.01",75047182.04,118851301.83
2023-12-29,0.851268,"w1=0.5, w2=0.35, w3=0.15, w4=0.01",74973578.22,114092925.8
2023-12-30,0.848763,"w1=0.5, w2=0.35, w3=0.15, w4=0.01",74927314.27,113783264.44
2023-12-31,0.804599,"w1=0.5, w2=0.35, w3=0.15, w4=0.01",74905236.67,109638226.8
2024-01-01,0.809415,"w1=0.5, w2=0.35, w3=0.15, w4=0.01",74779230.47,109891858.16
2024-01-02,0.820744,"w1=0.5, w2=0.35, w3=0.15, w4=0.01",74244867.78,110138754.91
2024-01-03,0.824536,"w1=0.5, w2=0.35, w3=0.15, w4=0.01",73764045.53,109771561.05
2024-01-04,0.892791,"w1=0.5, w2=0.35, w3=0.15, w4=0.01",73792060.55,116295922.62
2024-01-05,0.839532,"w1=0.5, w2=0.35, w3=0.15, w4=0.01",73800200.2,111208769.25
2024-01-06,0.825424,"w1=0.5, w2=0.35, w3=0.15, w4=0.01",73760674.07,109847791.72
2024-01-07,0.80872,"w1=0.5, w2=0.35, w3=0.15, w4=0.01",73837490.38,108445361.91
2024-01-08,0.807721,"w1=0.5, w2=0.35, w3=0.15, w4=0.01",73918490.82,108474385.22
2024-01-09,0.856299,"w1=0.5, w2=0.35, w3=0.15, w4=0.01",73805710.74,112790970.21
2024-01-10,0.864311,"w1=0.5, w2=0.35, w3=0.15, w4=0.01",73861336.12,113638839.62
2024-01-11,0.912609,"w1=0.5, w2=0.35, w3=0.15, w4=0.01",73690653.49,118107729.58
2024-01-12,0.883157,"w1=0.5, w2=0.35, w3=0.15, w4=0.01",73449269.83,114815589.05
2024-01-13,0.913577,"w1=0.5, w2=0.35, w3=0.15, w4=0.01",73344587.06,117650011.62
2024-01-14,0.841551,"w1=0.5, w2=0.35, w3=0.15, w4=0.01",73244324.19,110557697.48
2024-01-15,0.841284,"w1=0.5, w2=0.35, w3=0.15, w4=0.01",72737503.78,109768158.32
2024-01-16,0.849742,"w1=0.5, w2=0.35, w3=0.15, w4=0.01",72712126.07,110509986.25
2024-01-17,0.842127,"w1=0.5, w2=0.35, w3=0.15, w4=0.01",72639280.18,109697283.7
2024-01-18,0.712796,"w1=0.5, w2=0.35, w3=0.15, w4=0.01",89035209.01,120883555.66
