Date,F,weights,Votable Supply,IVS
2023-12-04,0.881151,"w1=0.42, w2=0.29, w3=0.21, w4=0.07",82765569.72,129330070.26
2023-12-05,0.839626,"w1=0.42, w2=0.29, w3=0.21, w4=0.07",82498452.48,123636635.05
2023-12-06,0.8076,"w1=0.42, w2=0.29, w3=0.21, w4=0.07",82944352.75,120405637.86
2023-12-07,0.816167,"w1=0.42, w2=0.29, w3=0.21, w4=0.07",82127363.78,120236686.58
2023-12-08,0.851987,"w1=0.42, w2=0.29, w3=0.21, w4=0.07",82158482.04,124661565.8
2023-12-09,0.830763,"w1=0.42, w2=0.29, w3=0.21, w4=0.07",82051659.44,121883386.79
2023-12-10,0.816007,"w1=0.42, w2=0.29, w3=0.21, w4=0.07",82000609.04,120032045.02
2023-12-11,0.800953,"w1=0.42, w2=0.29, w3=0.21, w4=0.07",81792099.12,117954866.82
2023-12-12,0.862214,"w1=0.42, w2=0.29, w3=0.21, w4=0.07",81534903.35,124993980.01
2023-12-13,0.815558,"w1=0.42, w2=0.29, w3=0.21, w4=0.07",81700583.44,119539573.27
2023-12-14,0.804915,"w1=0.42, w2=0.29, w3=0.21, w4=0.07",81731496.13,118330112.36
2023-12-15,0.790658,"w1=0.42, w2=0.29, w3=0.21, w4=0.07",81707088.7,116641600.75
2023-12-16,0.782822,"w1=0.42, w2=0.29, w3=0.21, w4=0.07",81642104.65,115653930.36
2023-12-17,0.785552,"w1=0.42, w2=0.29, w3=0.21, w4=0.07",81603284.22,115909528.37
2023-12-18,0.786705,"w1=0.42, w2=0.29, w3=0.21, w4=0.07",81058572.53,115266449.53
2023-12-19,0.801152,"w1=0.42, w2=0.29, w3=0.21, w4=0.07",80957551.86,116774301.64
2023-12-20,0.784197,"w1=0.42, w2=0.29, w3=0.21, w4=0.07",80819116.73,114642881.39
2023-12-21,0.787374,"w1=0.42, w2=0.29, w3=0.21, w4=0.07",80727780.38,114871634.34
2023-12-22,0.832117,"w1=0.42, w2=0.29, w3=0.21, w4=0.07",76850174.41,114311154.13
2023-12-23,0.893962,"w1=0.42, w2=0.29, w3=0.21, w4=0.07",76503915.0,121109309.72
2023-12-24,0.875648,"w1=0.42, w2=0.29, w3=0.21, w4=0.07",76171580.22,118365411.34
2023-12-25,0.858891,"w1=0.42, w2=0.29, w3=0.21, w4=0.07",76105787.19,116281550.53
2023-12-26,0.812588,"w1=0.42, w2=0.29, w3=0.21, w4=0.07",76063269.96,110963901.45
2023-12-27,0.837373,"w1=0.42, w2=0.29, w3=0.21, w4=0.07",75251500.63,112522231.7
2023-12-28,0.885996,"w1=0.42, w2=0.29, w3=0.21, w4=0.07",75047182.04,117846382.76
2023-12-29,0.850705,"w1=0.42, w2=0.29, w3=0.21, w4=0.07",74973578.22,113613417.09
2023-12-30,0.844607,"w1=0.42, w2=0.29, w3=0.21, w4=0.07",74927314.27,112851298.95
2023-12-31,0.81136,"w1=0.42, w2=0.29, w3=0.21, w4=0.07",74905236.67,109141543.34
2024-01-01,0.814771,"w1=0.42, w2=0.29, w3=0.21, w4=0.07",74779230.47,109327216.06
2024-01-02,0.821209,"w1=0.42, w2=0.29, w3=0.21, w4=0.07",74244867.78,109242431.22
2024-01-03,0.827489,"w1=0.42, w2=0.29, w3=0.21, w4=0.07",73764045.53,109215543.79
2024-01-04,0.887766,"w1=0.42, w2=0.29, w3=0.21, w4=0.07",73792060.55,116083675.61
2024-01-05,0.83959,"w1=0.42, w2=0.29, w3=0.21, w4=0.07",73800200.2,110596982.72
2024-01-06,0.831273,"w1=0.42, w2=0.29, w3=0.21, w4=0.07",73760674.07,109623318.69
2024-01-07,0.820231,"w1=0.42, w2=0.29, w3=0.21, w4=0.07",73837490.38,108537430.92
2024-01-08,0.820812,"w1=0.42, w2=0.29, w3=0.21, w4=0.07",73918490.82,108719279.81
2024-01-09,0.860472,"w1=0.42, w2=0.29, w3=0.21, w4=0.07",73805710.74,112946801.43
2024-01-10,0.86498,"w1=0.42, w2=0.29, w3=0.21, w4=0.07",73861336.12,113546236.98
