Date,F,weights,Votable Supply,IVS
2023-12-04,0.914091,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",82765569.72,132308149.03
2023-12-05,0.876408,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",82498452.48,126719749.41
2023-12-06,0.840045,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",82944352.75,122643818.01
2023-12-07,0.849122,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",82127363.78,122590692.31
2023-12-08,0.888518,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",82158482.04,127820677.01
2023-12-09,0.865179,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",82051659.44,124554113.15
2023-12-10,0.849038,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",82000609.04,122390750.09
2023-12-11,0.830608,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",81792099.12,119759269.83
2023-12-12,0.899625,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",81534903.35,128351501.68
2023-12-13,0.846673,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",81700583.44,121642263.71
2023-12-14,0.835288,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",81731496.13,120253782.76
2023-12-15,0.818792,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",81707088.7,118179121.23
2023-12-16,0.810649,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",81642104.65,117096306.83
2023-12-17,0.812979,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",81603284.22,117322310.36
2023-12-18,0.813888,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",81058572.53,116648570.09
2023-12-19,0.829125,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",80957551.86,118355031.85
2023-12-20,0.810238,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",80819116.73,115866807.24
2023-12-21,0.812692,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",80727780.38,116029212.79
2023-12-22,0.855253,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",76850174.41,115451036.68
2023-12-23,0.917746,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",76503915.0,122775803.35
2023-12-24,0.897553,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",76171580.22,119645405.5
2023-12-25,0.877739,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",76105787.19,117064492.67
2023-12-26,0.827184,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",76063269.96,110976234.1
2023-12-27,0.852886,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",75251500.63,112769829.54
2023-12-28,0.903752,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",75047182.04,118657284.54
2023-12-29,0.866797,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",74973578.22,114003111.02
2023-12-30,0.857984,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",74927314.27,112884605.53
2023-12-31,0.822662,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",74905236.67,108775800.26
2024-01-01,0.825664,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",74779230.47,108931040.36
2024-01-02,0.830103,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",74244867.78,108651711.3
2024-01-03,0.838015,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",73764045.53,108839331.94
2024-01-04,0.906844,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",73792060.55,117056807.97
2024-01-05,0.851696,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",73800200.2,110457457.47
2024-01-06,0.844215,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",73760674.07,109539493.72
2024-01-07,0.832943,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",73837490.38,108374675.74
2024-01-08,0.833921,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",73918490.82,108603868.87
2024-01-09,0.869854,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",73805710.74,112588323.93
2024-01-10,0.873797,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",73861336.12,113141446.52
2024-01-11,0.911315,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",73690653.49,117453309.28
2024-01-12,0.883409,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",73449269.83,113655936.16
2024-01-13,0.912005,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",73344587.06,116987639.07
2024-01-14,0.847995,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",73244324.19,109202491.24
2024-01-15,0.854136,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",72737503.78,109145006.0
2024-01-16,0.862488,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",72712126.07,110065539.07
2024-01-17,0.852396,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",72639280.18,108799476.95
2024-01-18,0.751695,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",89035209.01,120240053.23
2024-01-19,0.761515,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",88970519.92,121353152.38
2024-01-20,0.769023,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",88872382.18,122147006.94
2024-01-21,0.751345,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",88793799.87,119871629.82
2024-01-22,0.752477,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",88756442.89,119958365.75
2024-01-23,0.781413,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",88749073.24,123527254.88
2024-01-24,0.808191,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",88788223.61,127023459.54
2024-01-25,0.774184,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",88757109.48,122630982.85
2024-01-26,0.77488,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",88995782.29,123047958.47
2024-01-27,0.784079,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",88979751.1,124186102.41
2024-01-28,0.768372,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",88708693.37,121841364.09
2024-01-29,0.780205,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",88791756.55,123434341.23
2024-01-30,0.780834,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",88719196.5,123412689.41
2024-01-31,0.796389,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",88773757.29,125470624.68
2024-02-01,0.799418,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",88664662.48,125706828.07
2024-02-02,0.786475,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",88595816.08,123953558.09
2024-02-03,0.786108,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",88627420.62,123951237.56
2024-02-04,0.786278,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",88564328.69,123884538.31
2024-02-05,0.792601,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",88626085.64,124776165.66
2024-02-06,0.800019,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",88641251.53,125751268.41
2024-02-07,0.830883,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",88530066.11,129661953.02
2024-02-08,0.817159,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",88507007.1,127798427.2
2024-02-09,0.807082,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",88460474.63,126410059.44
2024-02-10,0.813479,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",88391656.46,127147660.41
2024-02-11,0.806417,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",88478776.53,126349645.13
2024-02-12,0.816046,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",89485371.94,129062604.82
2024-02-13,0.819875,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",89637317.03,129794509.04
2024-02-14,0.816389,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",89613901.32,129293791.12
2024-02-15,0.842457,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",89506695.93,132680022.67
2024-02-16,0.849403,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",89478749.54,133603234.14
2024-02-17,0.84557,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",89455271.52,133034873.83
2024-02-18,0.842434,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",89387473.61,132500118.0
2024-02-19,0.842829,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",89332598.52,132473296.62
2024-02-20,0.848543,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",90123095.23,134444530.79
2024-02-21,0.875,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",90025883.22,138077188.45
2024-02-22,0.85672,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",89863137.64,135207678.28
2024-02-23,0.854499,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",89749622.84,134723394.23
2024-02-24,0.847767,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",89826439.94,133893468.48
2024-02-25,0.840718,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",89683970.94,132702175.86
2024-02-26,0.841684,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",89560158.46,132652387.97
2024-02-27,0.847213,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",89586226.95,133458217.94
2024-02-28,0.852613,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",89509028.29,134097487.92
2024-02-29,0.865953,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",89388312.6,135801422.14
2024-03-01,0.894269,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",89483009.37,140065866.0
2024-03-02,0.866929,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",89408463.04,135971315.13
2024-03-03,0.870823,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",89310945.83,136379945.89
2024-03-04,0.893886,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",89361017.99,139818189.75
2024-03-05,0.868879,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",88928229.75,135518314.71
2024-03-06,0.890306,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",88897377.05,138566701.16
2024-03-07,0.827742,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",88895436.65,129773424.82
2024-03-08,0.795211,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",88830276.06,125398831.71
2024-03-09,0.795892,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",88512924.77,125038177.47
2024-03-10,0.778816,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",88407597.3,122726220.0
2024-03-11,0.788982,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",88296552.52,123852201.07
2024-03-12,0.806108,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",88219431.85,125939215.04
2024-03-13,0.813197,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",88112918.98,126709820.13
2024-03-14,0.790038,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",87943411.54,123490315.04
2024-03-15,0.803947,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",88118244.96,125515254.87
2024-03-16,0.822629,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",87972794.4,127747866.27
2024-03-17,0.81203,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",87971519.81,126354223.8
2024-03-18,0.804598,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",87831849.04,125191155.58
2024-03-19,0.814494,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",87734647.89,126334899.71
2024-03-20,0.840098,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",87788859.65,129814204.08
2024-03-21,0.847662,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",87800313.33,130859021.93
2024-03-22,0.807578,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",87831227.39,125575010.87
2024-03-23,0.818736,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",87936657.08,127182050.56
2024-03-24,0.789316,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",87882593.71,123313709.09
2024-03-25,0.794757,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",87931745.46,124072605.29
2024-03-26,0.786731,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",88559371.16,123935019.79
2024-03-27,0.780939,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",88546971.22,123186320.64
2024-03-28,0.792197,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",88620240.73,124716282.21
2024-03-29,0.773423,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",88533266.3,122226941.38
2024-03-30,0.770099,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",88441500.7,121687885.17
2024-03-31,0.770315,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",88492284.67,121784514.52
2024-04-01,0.767817,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",87858703.55,120605846.49
2024-04-02,0.78562,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",87853392.02,122807402.43
2024-04-03,0.811918,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",87764313.74,126042046.46
2024-04-04,0.802457,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",87633583.12,124633721.08
2024-04-05,0.801671,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",87520023.89,124371649.97
2024-04-06,0.817088,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",87566237.1,126430738.2
2024-04-07,0.803303,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",87528083.95,124592051.54
2024-04-08,0.799977,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",87529307.28,124168445.05
2024-04-09,0.81367,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",87424661.84,125781476.93
2024-04-10,0.818413,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",87453176.85,126440561.51
2024-04-11,0.815698,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",87439930.45,126067183.29
2024-04-12,0.814442,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",87362808.55,125792709.17
2024-04-13,0.881831,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",87380343.63,134987990.02
2024-04-14,0.939118,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",87382509.44,143478033.15
2024-04-15,0.885853,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",87433944.86,135645561.85
2024-04-16,0.882939,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",87473043.36,135289291.22
2024-04-17,0.889778,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",87308271.1,136013733.88
2024-04-18,0.876493,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",88034154.58,135234838.17
2024-04-19,0.86822,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",88054305.71,134093651.25
2024-04-20,0.886742,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",88209367.8,136977157.59
2024-04-21,0.863878,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",88130297.71,133598935.47
2024-04-22,0.859531,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",88071049.91,132901996.72
2024-04-23,0.869819,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",88207736.99,134553218.07
2024-04-24,0.863567,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",88182057.69,133633789.35
2024-04-25,0.879376,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",88158125.71,135837353.21
2024-04-26,0.867798,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",88133480.21,134154732.52
2024-04-27,0.869304,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",88194089.48,134459595.99
2024-04-28,0.88279,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",88295316.35,136539577.31
2024-04-29,0.890101,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",87995713.72,137131513.74
2024-04-30,0.868474,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",89849027.64,136863267.08
2024-05-01,0.871151,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",89888205.58,137308786.35
2024-05-02,0.911254,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",89953943.41,143365565.81
2024-05-03,0.865501,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",89934444.98,136566304.09
2024-05-04,0.849048,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",89945118.96,134249802.11
2024-05-05,0.841081,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",89845344.33,132991226.73
2024-05-06,0.824808,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",90084718.9,131110221.39
2024-05-07,0.832281,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",90179819.12,132270074.0
2024-05-08,0.830188,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",90061355.04,131809564.43
2024-05-09,0.828447,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",90049386.85,131554175.2
2024-05-10,0.821131,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",89690563.55,130040490.51
2024-05-11,0.831374,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",89574704.01,131258836.18
2024-05-12,0.821385,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",89528147.97,129839133.44
2024-05-13,0.820142,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",89525380.25,129668235.3
2024-05-14,0.84514,"w1=0.36, w2=0.32, w3=0.21, w4=0.11",89510478.93,133057285.33
