Date,F,weights,Votable Supply,IVS
2023-12-04,0.868498,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",82765569.72,124902448.23
2023-12-05,0.84872,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",82498452.48,122344823.69
2023-12-06,0.809859,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",82944352.75,118891019.58
2023-12-07,0.818014,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",82127363.78,118559945.78
2023-12-08,0.871178,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",82158482.04,124280807.82
2023-12-09,0.846462,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",82051659.44,121440680.07
2023-12-10,0.828116,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",82000609.04,119426872.35
2023-12-11,0.810903,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",81792099.12,117346056.15
2023-12-12,0.887672,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",81534903.35,125156404.32
2023-12-13,0.832302,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",81700583.44,119426954.87
2023-12-14,0.818361,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",81731496.13,118024211.04
2023-12-15,0.800985,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",81707088.7,116217058.11
2023-12-16,0.78919,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",81642104.65,114942835.16
2023-12-17,0.792864,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",81603284.22,115254399.36
2023-12-18,0.792039,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",81058572.53,114403242.45
2023-12-19,0.810651,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",80957551.86,116123248.29
2023-12-20,0.788178,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",80819116.73,113684525.48
2023-12-21,0.792771,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",80727780.38,114008670.47
2023-12-22,0.844452,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",76850174.41,113541318.28
2023-12-23,0.931384,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",76503915.0,122116795.66
2023-12-24,0.908182,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",76171580.22,119082198.89
2023-12-25,0.889893,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",76105787.19,117053777.09
2023-12-26,0.830737,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",76063269.96,111034183.0
2023-12-27,0.860932,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",75251500.63,112805787.6
2023-12-28,0.92616,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",75047182.04,119230280.18
2023-12-29,0.878836,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",74973578.22,114184810.86
2023-12-30,0.874807,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",74927314.27,113707286.23
2023-12-31,0.830617,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",74905236.67,109332238.49
2024-01-01,0.835272,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",74779230.47,109594561.02
2024-01-02,0.845337,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",74244867.78,109777541.15
2024-01-03,0.849706,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",73764045.53,109486740.35
2024-01-04,0.921023,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",73792060.55,116696773.97
2024-01-05,0.864948,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",73800200.2,111023521.41
2024-01-06,0.851565,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",73760674.07,109661137.75
2024-01-07,0.835572,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",73837490.38,108242848.26
2024-01-08,0.835212,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",73918490.82,108327381.98
2024-01-09,0.880539,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",73805710.74,112576193.09
