Date,F,weights,Votable Supply,IVS
2023-12-04,0.868498,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",82765569.72,124902424.92
2023-12-05,0.84872,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",82498452.48,122344804.47
2023-12-06,0.809859,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",82944352.75,118891007.73
2023-12-07,0.818014,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",82127363.78,118559932.55
2023-12-08,0.871178,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",82158482.04,124280784.11
2023-12-09,0.846462,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",82051659.44,121440661.41
2023-12-10,0.828117,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",82000609.04,119426961.79
2023-12-11,0.810903,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",81792099.12,117346044.27
2023-12-12,0.887672,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",81534903.35,125156377.32
2023-12-13,0.832302,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",81700583.44,119426939.03
2023-12-14,0.818361,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",81731496.13,118024197.81
2023-12-15,0.800985,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",81707088.7,116217048.04
2023-12-16,0.78919,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",81642104.65,114942827.16
2023-12-17,0.792864,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",81603284.22,115254390.73
2023-12-18,0.792039,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",81058572.53,114403234.02
2023-12-19,0.810651,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",80957551.86,116123236.59
2023-12-20,0.788178,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",80819116.73,113684517.73
2023-12-21,0.792771,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",80727780.38,114008661.94
2023-12-22,0.844452,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",76850174.41,113541301.17
2023-12-23,0.931384,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",76503915.0,122116761.11
2023-12-24,0.908182,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",76171580.22,119082169.47
2023-12-25,0.889893,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",76105787.19,117053751.44
2023-12-26,0.830737,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",76063269.96,111034168.53
2023-12-27,0.860932,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",75251500.63,112805767.82
2023-12-28,0.92616,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",75047182.04,119230247.42
2023-12-29,0.878836,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",74973578.22,114184787.77
2023-12-30,0.874807,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",74927314.27,113707263.92
2023-12-31,0.830617,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",74905236.67,109332224.26
2024-01-01,0.835273,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",74779230.47,109594642.12
2024-01-02,0.845337,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",74244867.78,109777524.46
2024-01-03,0.849706,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",73764045.53,109486723.0
2024-01-04,0.921023,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",73792060.55,116696742.83
2024-01-05,0.864948,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",73800200.2,111023501.28
2024-01-06,0.851565,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",73760674.07,109661120.07
2024-01-07,0.835572,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",73837490.38,108242833.38
2024-01-08,0.835212,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",73918490.82,108327367.14
2024-01-09,0.880539,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",73805710.74,112576170.02
2024-01-10,0.888094,"w1=0.43, w2=0.35, w3=0.19, w4=0.03",73861336.12,113419991.94
