Date,F,weights,Votable Supply,IVS
2023-12-04,0.90564,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",82765569.72,136037251.65
2023-12-05,0.845283,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",82498452.48,126484949.3
2023-12-06,0.817676,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",82944352.75,123242646.64
2023-12-07,0.82681,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",82127363.78,123297336.35
2023-12-08,0.848749,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",82158482.04,126463251.11
2023-12-09,0.829701,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",82051659.44,123588419.4
2023-12-10,0.817512,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",82000609.04,121817800.93
2023-12-11,0.80313,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",81792099.12,119553443.94
2023-12-12,0.853828,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",81534903.35,126234462.37
2023-12-13,0.812373,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",81700583.44,120669678.91
2023-12-14,0.804275,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",81731496.13,119618841.76
2023-12-15,0.791905,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",81707088.7,117933821.58
2023-12-16,0.787377,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",81642104.65,117244282.58
2023-12-17,0.789172,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",81603284.22,117424109.96
2023-12-18,0.791967,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",81058572.53,117005897.19
2023-12-19,0.803132,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",80957551.86,118333873.49
2023-12-20,0.790249,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",80819116.73,116436007.12
2023-12-21,0.791968,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",80727780.38,116528538.05
2023-12-22,0.830073,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",76850174.41,115802698.56
2023-12-23,0.871304,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",76503915.0,120845356.87
2023-12-24,0.856334,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",76171580.22,118269701.69
2023-12-25,0.839817,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",76105787.19,115958896.82
2023-12-26,0.802645,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",76063269.96,111119132.77
2023-12-27,0.823285,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",75251500.63,112524187.02
2023-12-28,0.859135,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",75047182.04,116898520.64
2023-12-29,0.833036,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",74973578.22,113355812.36
2023-12-30,0.824367,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",74927314.27,112176851.77
2023-12-31,0.799355,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",74905236.67,109023518.12
2024-01-01,0.801618,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",74779230.47,109117238.39
2024-01-02,0.804434,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",74244867.78,108681164.19
2024-01-03,0.812798,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",73764045.53,108999879.3
2024-01-04,0.866884,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",73792060.55,115970567.72
2024-01-05,0.822848,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",73800200.2,110299439.1
2024-01-06,0.818957,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",73760674.07,109755967.09
2024-01-07,0.811954,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",73837490.38,109004545.09
2024-01-08,0.813476,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",73918490.82,109311720.56
2024-01-09,0.847175,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",73805710.74,113402091.11
2024-01-10,0.848996,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",73861336.12,113723879.42
2024-01-11,0.876307,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",73690653.49,117074415.31
2024-01-12,0.855309,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",73449269.83,113909039.46
2024-01-13,0.877588,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",73344587.06,116696886.96
2024-01-14,0.829508,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",73244324.19,110298406.13
2024-01-15,0.837639,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",72737503.78,110552273.99
2024-01-16,0.844376,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",72712126.07,111365434.84
2024-01-17,0.835905,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",72639280.18,110185351.18
2024-01-18,0.731542,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",89035209.01,120197532.16
2024-01-19,0.740523,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",88970519.92,121299747.4
2024-01-20,0.74647,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",88872382.18,121961498.44
2024-01-21,0.733571,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",88793799.87,120138462.75
2024-01-22,0.736224,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",88756442.89,120437876.22
2024-01-23,0.760246,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",88749073.24,123659642.55
2024-01-24,0.781339,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",88788223.61,126649430.02
2024-01-25,0.755359,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",88757109.48,123003978.88
2024-01-26,0.755672,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",88995782.29,123377424.36
2024-01-27,0.763315,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",88979751.1,124403371.34
2024-01-28,0.752878,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",88708693.37,122600357.44
2024-01-29,0.763162,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",88791756.55,124119480.04
2024-01-30,0.763343,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",88719196.5,124042938.14
2024-01-31,0.775378,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",88773757.29,125790115.03
2024-02-01,0.77979,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",88664662.48,126254801.2
2024-02-02,0.770166,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",88595816.08,124812168.77
2024-02-03,0.771765,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",88627420.62,125078849.46
2024-02-04,0.773757,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",88564328.69,125267105.08
2024-02-05,0.779385,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",88626085.64,126142879.6
2024-02-06,0.785018,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",88641251.53,126960324.55
2024-02-07,0.806984,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",88530066.11,129964684.48
2024-02-08,0.796479,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",88507007.1,128405444.17
2024-02-09,0.790077,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",88460474.63,127420363.9
2024-02-10,0.796341,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",88391656.46,128218238.91
2024-02-11,0.793399,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",88478776.53,127921868.26
2024-02-12,0.801058,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",89485371.94,130494153.56
2024-02-13,0.801927,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",89637317.03,130843480.12
2024-02-14,0.799834,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",89613901.32,130501973.2
2024-02-15,0.828881,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",89506695.93,134691974.61
2024-02-16,0.833788,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",89478749.54,135402499.21
2024-02-17,0.832457,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",89455271.52,135162351.63
2024-02-18,0.831491,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",89387473.61,134911769.92
2024-02-19,0.831891,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",89332598.52,134890226.75
2024-02-20,0.833193,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",90123095.23,136285341.86
2024-02-21,0.850355,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",90025883.22,138827808.19
2024-02-22,0.838032,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",89863137.64,136642298.99
2024-02-23,0.838728,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",89749622.84,136577881.66
2024-02-24,0.834321,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",89826439.94,136011030.58
2024-02-25,0.828706,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",89683970.94,134931942.51
2024-02-26,0.829229,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",89560158.46,134825667.28
2024-02-27,0.83303,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",89586226.95,135448387.62
2024-02-28,0.837735,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",89509028.29,136057845.25
2024-02-29,0.846611,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",89388312.6,137256254.44
2024-03-01,0.87588,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",89483009.37,142094202.61
2024-03-02,0.855125,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",89408463.04,138630194.99
2024-03-03,0.856249,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",89310945.83,138657364.0
2024-03-04,0.871591,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",89361017.99,141201043.87
2024-03-05,0.852127,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",88928229.75,137413296.07
2024-03-06,0.846821,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",88897377.05,136535154.4
2024-03-07,0.79713,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",88895436.65,129063229.22
2024-03-08,0.771769,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",88830276.06,125365694.66
2024-03-09,0.773874,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",88512924.77,125210701.31
2024-03-10,0.759779,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",88407597.3,123120161.01
2024-03-11,0.768452,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",88296552.52,124153906.9
2024-03-12,0.780527,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",88219431.85,125724129.96
2024-03-13,0.786653,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",88112918.98,126434458.12
2024-03-14,0.768759,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",87943411.54,123699531.21
2024-03-15,0.779957,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",88118244.96,125500100.05
2024-03-16,0.79603,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",87972794.4,127566130.98
2024-03-17,0.789281,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",87971519.81,126603208.9
2024-03-18,0.783112,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",87831849.04,125533456.12
2024-03-19,0.792015,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",87734647.89,126649444.9
2024-03-20,0.809713,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",87788859.65,129273485.3
2024-03-21,0.81391,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",87800313.33,129903989.35
2024-03-22,0.784057,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",87831227.39,125665132.46
2024-03-23,0.792304,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",87936657.08,126982163.14
2024-03-24,0.769565,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",87882593.71,123724730.61
2024-03-25,0.771863,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",87931745.46,124110576.88
2024-03-26,0.763535,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",88559371.16,123845837.95
2024-03-27,0.758471,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",88546971.22,123135848.77
2024-03-28,0.768181,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",88620240.73,124571544.27
2024-03-29,0.753663,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",88533266.3,122464041.42
2024-03-30,0.752157,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",88441500.7,122133810.69
2024-03-31,0.752374,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",88492284.67,122233222.92
2024-04-01,0.751354,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",87858703.55,121221494.26
2024-04-02,0.766102,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",87853392.02,123208893.41
2024-04-03,0.788607,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",87764313.74,126209782.01
2024-04-04,0.782194,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",87633583.12,125121774.42
2024-04-05,0.783151,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",87520023.89,125093228.67
2024-04-06,0.796974,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",87566237.1,127111168.45
2024-04-07,0.786083,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",87528083.95,125515257.73
2024-04-08,0.782605,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",87529307.28,125030247.5
2024-04-09,0.791962,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",87424661.84,126194471.22
2024-04-10,0.797391,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",87453176.85,127006478.37
2024-04-11,0.795704,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",87439930.45,126747082.32
2024-04-12,0.795964,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",87362808.55,126672233.09
2024-04-13,0.849816,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",87380343.63,134665157.43
2024-04-14,0.89441,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",87382509.44,141764028.29
2024-04-15,0.851439,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",87433944.86,134998032.09
2024-04-16,0.854572,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",87473043.36,135543430.1
2024-04-17,0.86838,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",87308271.1,137448673.54
2024-04-18,0.857357,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",88034154.58,136848720.77
2024-04-19,0.851354,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",88054305.71,135942654.32
2024-04-20,0.866037,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",88209367.8,138493717.69
2024-04-21,0.846961,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",88130297.71,135378657.44
2024-04-22,0.844809,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",88071049.91,134955723.81
2024-04-23,0.851508,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",88207736.99,136203514.77
2024-04-24,0.847297,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",88182057.69,135510152.04
2024-04-25,0.859881,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",88158125.71,137438525.01
2024-04-26,0.851034,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",88133480.21,136015107.19
2024-04-27,0.852908,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",88194089.48,136400708.76
2024-04-28,0.860442,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",88295316.35,137741004.47
2024-04-29,0.865602,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",87995713.72,138089226.52
2024-04-30,0.846001,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",89849027.64,137867640.14
2024-05-01,0.846792,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",89888205.58,138052370.56
2024-05-02,0.874156,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",89953943.41,142558471.12
2024-05-03,0.838205,"w1=0.39, w2=0.25, w3=0.23, w4=0.12",89934444.98,136777662.78
