Date,F,weights,Votable Supply,IVS
2023-12-04,0.913539,"w1=0.41, w2=0.26, w3=0.25, w4=0.08",82765569.72,133846862.72
2023-12-05,0.846946,"w1=0.41, w2=0.26, w3=0.25, w4=0.08",82498452.48,124285941.53
2023-12-06,0.818544,"w1=0.41, w2=0.26, w3=0.25, w4=0.08",82944352.75,121291182.04
2023-12-07,0.827269,"w1=0.41, w2=0.26, w3=0.25, w4=0.08",82127363.78,121196713.46
2023-12-08,0.853386,"w1=0.41, w2=0.26, w3=0.25, w4=0.08",82158482.04,124617125.43
2023-12-09,0.83275,"w1=0.41, w2=0.26, w3=0.25, w4=0.08",82051659.44,121782277.87
2023-12-10,0.819252,"w1=0.41, w2=0.26, w3=0.25, w4=0.08",82000609.04,119999778.97
2023-12-11,0.805504,"w1=0.41, w2=0.26, w3=0.25, w4=0.08",81792099.12,117992835.25
2023-12-12,0.858978,"w1=0.41, w2=0.26, w3=0.25, w4=0.08",81534903.35,124404059.91
2023-12-13,0.816191,"w1=0.41, w2=0.26, w3=0.25, w4=0.08",81700583.44,119179456.27
2023-12-14,0.806909,"w1=0.41, w2=0.26, w3=0.25, w4=0.08",81731496.13,118077732.19
2023-12-15,0.79428,"w1=0.41, w2=0.26, w3=0.25, w4=0.08",81707088.7,116505852.51
2023-12-16,0.788286,"w1=0.41, w2=0.26, w3=0.25, w4=0.08",81642104.65,115693717.91
2023-12-17,0.790956,"w1=0.41, w2=0.26, w3=0.25, w4=0.08",81603284.22,115958309.75
2023-12-18,0.793147,"w1=0.41, w2=0.26, w3=0.25, w4=0.08",81058572.53,115445660.22
2023-12-19,0.806045,"w1=0.41, w2=0.26, w3=0.25, w4=0.08",80957551.86,116854608.01
2023-12-20,0.791697,"w1=0.41, w2=0.26, w3=0.25, w4=0.08",80819116.73,114932059.74
2023-12-21,0.794681,"w1=0.41, w2=0.26, w3=0.25, w4=0.08",80727780.38,115157263.27
2023-12-22,0.836863,"w1=0.41, w2=0.26, w3=0.25, w4=0.08",76850174.41,114555471.31
2023-12-23,0.888653,"w1=0.41, w2=0.26, w3=0.25, w4=0.08",76503915.0,120466155.35
2023-12-24,0.871955,"w1=0.41, w2=0.26, w3=0.25, w4=0.08",76171580.22,117829851.58
2023-12-25,0.855906,"w1=0.41, w2=0.26, w3=0.25, w4=0.08",76105787.19,115744042.78
2023-12-26,0.815018,"w1=0.41, w2=0.26, w3=0.25, w4=0.08",76063269.96,110820484.79
2023-12-27,0.837613,"w1=0.41, w2=0.26, w3=0.25, w4=0.08",75251500.63,112260812.15
2023-12-28,0.879462,"w1=0.41, w2=0.26, w3=0.25, w4=0.08",75047182.04,117020547.4
2023-12-29,0.848738,"w1=0.41, w2=0.26, w3=0.25, w4=0.08",74973578.22,113163002.34
2023-12-30,0.84215,"w1=0.41, w2=0.26, w3=0.25, w4=0.08",74927314.27,112311448.8
2023-12-31,0.813361,"w1=0.41, w2=0.26, w3=0.25, w4=0.08",74905236.67,108944978.92
2024-01-01,0.816472,"w1=0.41, w2=0.26, w3=0.25, w4=0.08",74779230.47,109115014.21
2024-01-02,0.821845,"w1=0.41, w2=0.26, w3=0.25, w4=0.08",74244867.78,108944659.02
2024-01-03,0.828436,"w1=0.41, w2=0.26, w3=0.25, w4=0.08",73764045.53,108987899.22
2024-01-04,0.883416,"w1=0.41, w2=0.26, w3=0.25, w4=0.08",73792060.55,115548906.89
2024-01-05,0.838957,"w1=0.41, w2=0.26, w3=0.25, w4=0.08",73800200.2,110251292.6
2024-01-06,0.832405,"w1=0.41, w2=0.26, w3=0.25, w4=0.08",73760674.07,109437081.13
2024-01-07,0.82361,"w1=0.41, w2=0.26, w3=0.25, w4=0.08",73837490.38,108546937.84
2024-01-08,0.824798,"w1=0.41, w2=0.26, w3=0.25, w4=0.08",73918490.82,108801088.52
2024-01-09,0.862523,"w1=0.41, w2=0.26, w3=0.25, w4=0.08",73805710.74,113034179.59
2024-01-10,0.865988,"w1=0.41, w2=0.26, w3=0.25, w4=0.08",73861336.12,113535270.54
2024-01-11,0.898092,"w1=0.41, w2=0.26, w3=0.25, w4=0.08",73690653.49,117212695.97
2024-01-12,0.876069,"w1=0.41, w2=0.26, w3=0.25, w4=0.08",73449269.83,114116370.58
2024-01-13,0.899286,"w1=0.41, w2=0.26, w3=0.25, w4=0.08",73344587.06,116811438.09
2024-01-14,0.847322,"w1=0.41, w2=0.26, w3=0.25, w4=0.08",73244324.19,110388085.01
2024-01-15,0.853049,"w1=0.41, w2=0.26, w3=0.25, w4=0.08",72737503.78,110288248.76
2024-01-16,0.860044,"w1=0.41, w2=0.26, w3=0.25, w4=0.08",72712126.07,111067614.02
2024-01-17,0.852405,"w1=0.41, w2=0.26, w3=0.25, w4=0.08",72639280.18,110064490.68
2024-01-18,0.740966,"w1=0.41, w2=0.26, w3=0.25, w4=0.08",89035209.01,120197532.16
2024-01-19,0.748632,"w1=0.41, w2=0.26, w3=0.25, w4=0.08",88970519.92,121051006.7
2024-01-20,0.754772,"w1=0.41, w2=0.26, w3=0.25, w4=0.08",88872382.18,121677341.36
2024-01-21,0.741146,"w1=0.41, w2=0.26, w3=0.25, w4=0.08",88793799.87,119893563.29
2024-01-22,0.743672,"w1=0.41, w2=0.26, w3=0.25, w4=0.08",88756442.89,120151364.13
2024-01-23,0.767907,"w1=0.41, w2=0.26, w3=0.25, w4=0.08",88749073.24,123153414.42
2024-01-24,0.788746,"w1=0.41, w2=0.26, w3=0.25, w4=0.08",88788223.61,125880188.67
2024-01-25,0.761934,"w1=0.41, w2=0.26, w3=0.25, w4=0.08",88757109.48,122412821.71
2024-01-26,0.762912,"w1=0.41, w2=0.26, w3=0.25, w4=0.08",88995782.29,122864993.25
2024-01-27,0.772211,"w1=0.41, w2=0.26, w3=0.25, w4=0.08",88979751.1,124020405.82
2024-01-28,0.761399,"w1=0.41, w2=0.26, w3=0.25, w4=0.08",88708693.37,122279049.94
2024-01-29,0.772061,"w1=0.41, w2=0.26, w3=0.25, w4=0.08",88791756.55,123739304.33
2024-01-30,0.773361,"w1=0.41, w2=0.26, w3=0.25, w4=0.08",88719196.5,123803486.83
