Date,F,weights,Votable Supply,IVS
2023-12-04,1.008035,"w1=0.35, w2=0.31, w3=0.31, w4=0.02",82765569.72,134994737.16
2023-12-05,0.919994,"w1=0.35, w2=0.31, w3=0.31, w4=0.02",82498452.48,123586144.52
2023-12-06,0.885103,"w1=0.35, w2=0.31, w3=0.31, w4=0.02",82944352.75,120205843.68
2023-12-07,0.892978,"w1=0.35, w2=0.31, w3=0.31, w4=0.02",82127363.78,119911387.54
2023-12-08,0.933049,"w1=0.35, w2=0.31, w3=0.31, w4=0.02",82158482.04,124622583.71
2023-12-09,0.905118,"w1=0.35, w2=0.31, w3=0.31, w4=0.02",82051659.44,121188099.46
2023-12-10,0.88634,"w1=0.35, w2=0.31, w3=0.31, w4=0.02",82000609.04,118977076.25
2023-12-11,0.870573,"w1=0.35, w2=0.31, w3=0.31, w4=0.02",81792099.12,116923988.72
2023-12-12,0.939569,"w1=0.35, w2=0.31, w3=0.31, w4=0.02",81534903.35,124452209.08
2023-12-13,0.886168,"w1=0.35, w2=0.31, w3=0.31, w4=0.02",81700583.44,118522499.38
2023-12-14,0.872836,"w1=0.35, w2=0.31, w3=0.31, w4=0.02",81731496.13,117086316.07
2023-12-15,0.857124,"w1=0.35, w2=0.31, w3=0.31, w4=0.02",81707088.7,115337713.23
2023-12-16,0.846923,"w1=0.35, w2=0.31, w3=0.31, w4=0.02",81642104.65,114152089.76
2023-12-17,0.851659,"w1=0.35, w2=0.31, w3=0.31, w4=0.02",81603284.22,114603701.98
2023-12-18,0.851858,"w1=0.35, w2=0.31, w3=0.31, w4=0.02",81058572.53,113859888.42
2023-12-19,0.870381,"w1=0.35, w2=0.31, w3=0.31, w4=0.02",80957551.86,115710090.49
2023-12-20,0.849995,"w1=0.35, w2=0.31, w3=0.31, w4=0.02",80819116.73,113326042.47
2023-12-21,0.855729,"w1=0.35, w2=0.31, w3=0.31, w4=0.02",80727780.38,113806593.75
2023-12-22,0.904806,"w1=0.35, w2=0.31, w3=0.31, w4=0.02",76850174.41,113472006.83
2023-12-23,0.986624,"w1=0.35, w2=0.31, w3=0.31, w4=0.02",76503915.0,122203435.39
2023-12-24,0.962511,"w1=0.35, w2=0.31, w3=0.31, w4=0.02",76171580.22,118862358.27
2023-12-25,0.944332,"w1=0.35, w2=0.31, w3=0.31, w4=0.02",76105787.19,116697910.58
2023-12-26,0.888236,"w1=0.35, w2=0.31, w3=0.31, w4=0.02",76063269.96,110560341.2
2023-12-27,0.916889,"w1=0.35, w2=0.31, w3=0.31, w4=0.02",75251500.63,112396551.35
2023-12-28,0.978162,"w1=0.35, w2=0.31, w3=0.31, w4=0.02",75047182.04,118895406.76
2023-12-29,0.932195,"w1=0.35, w2=0.31, w3=0.31, w4=0.02",74973578.22,113631144.88
2023-12-30,0.928589,"w1=0.35, w2=0.31, w3=0.31, w4=0.02",74927314.27,113169772.71
2023-12-31,0.886764,"w1=0.35, w2=0.31, w3=0.31, w4=0.02",74905236.67,108725741.02
2024-01-01,0.891822,"w1=0.35, w2=0.31, w3=0.31, w4=0.02",74779230.47,109063231.26
2024-01-02,0.902036,"w1=0.35, w2=0.31, w3=0.31, w4=0.02",74244867.78,109337204.64
2024-01-03,0.904937,"w1=0.35, w2=0.31, w3=0.31, w4=0.02",73764045.53,108928783.41
2024-01-04,0.971656,"w1=0.35, w2=0.31, w3=0.31, w4=0.02",73792060.55,116172113.77
2024-01-05,0.918439,"w1=0.35, w2=0.31, w3=0.31, w4=0.02",73800200.2,110391913.28
2024-01-06,0.905208,"w1=0.35, w2=0.31, w3=0.31, w4=0.02",73760674.07,108951852.26
2024-01-07,0.891347,"w1=0.35, w2=0.31, w3=0.31, w4=0.02",73837490.38,107641339.54
2024-01-08,0.892216,"w1=0.35, w2=0.31, w3=0.31, w4=0.02",73918490.82,107848074.74
2024-01-09,0.934716,"w1=0.35, w2=0.31, w3=0.31, w4=0.02",73805710.74,112131571.91
2024-01-10,0.942253,"w1=0.35, w2=0.31, w3=0.31, w4=0.02",73861336.12,113030384.64
2024-01-11,0.989168,"w1=0.35, w2=0.31, w3=0.31, w4=0.02",73690653.49,118001295.53
2024-01-12,0.960592,"w1=0.35, w2=0.31, w3=0.31, w4=0.02",73449269.83,114402134.2
2024-01-13,0.989418,"w1=0.35, w2=0.31, w3=0.31, w4=0.02",73344587.06,117475709.92
2024-01-14,0.920322,"w1=0.35, w2=0.31, w3=0.31, w4=0.02",73244324.19,109757420.28
2024-01-15,0.920724,"w1=0.35, w2=0.31, w3=0.31, w4=0.02",72737503.78,109039769.76
2024-01-16,0.929343,"w1=0.35, w2=0.31, w3=0.31, w4=0.02",72712126.07,109903215.57
2024-01-17,0.921866,"w1=0.35, w2=0.31, w3=0.31, w4=0.02",72639280.18,109011295.25
2024-01-18,0.813184,"w1=0.35, w2=0.31, w3=0.31, w4=0.02",89035209.01,120649764.83
2024-01-19,0.819596,"w1=0.35, w2=0.31, w3=0.31, w4=0.02",88970519.92,121278887.14
2024-01-20,0.827177,"w1=0.35, w2=0.31, w3=0.31, w4=0.02",88872382.18,121999045.63
2024-01-21,0.809115,"w1=0.35, w2=0.31, w3=0.31, w4=0.02",88793799.87,119871629.82
2024-01-22,0.811613,"w1=0.35, w2=0.31, w3=0.31, w4=0.02",88756442.89,120097688.09
