Date,F,weights,Votable Supply,IVS
2023-12-04,0.908688,"w1=0.43, w2=0.28, w3=0.25, w4=0.03",82765569.72,129948631.86
2023-12-05,0.847301,"w1=0.43, w2=0.28, w3=0.25, w4=0.03",82498452.48,122092953.74
2023-12-06,0.816769,"w1=0.43, w2=0.28, w3=0.25, w4=0.03",82944352.75,119242593.54
2023-12-07,0.824865,"w1=0.43, w2=0.28, w3=0.25, w4=0.03",82127363.78,118976814.77
2023-12-08,0.85971,"w1=0.43, w2=0.28, w3=0.25, w4=0.03",82158482.04,123041338.45
2023-12-09,0.837303,"w1=0.43, w2=0.28, w3=0.25, w4=0.03",82051659.44,120279997.96
2023-12-10,0.821945,"w1=0.43, w2=0.28, w3=0.25, w4=0.03",82000609.04,118464875.52
2023-12-11,0.808527,"w1=0.43, w2=0.28, w3=0.25, w4=0.03",81792099.12,116674097.51
2023-12-12,0.867936,"w1=0.43, w2=0.28, w3=0.25, w4=0.03",81534903.35,123074772.4
2023-12-13,0.822488,"w1=0.43, w2=0.28, w3=0.25, w4=0.03",81700583.44,118092172.36
2023-12-14,0.811369,"w1=0.43, w2=0.28, w3=0.25, w4=0.03",81731496.13,116900827.98
2023-12-15,0.79789,"w1=0.43, w2=0.28, w3=0.25, w4=0.03",81707088.7,115390845.24
2023-12-16,0.789486,"w1=0.43, w2=0.28, w3=0.25, w4=0.03",81642104.65,114392604.44
2023-12-17,0.793137,"w1=0.43, w2=0.28, w3=0.25, w4=0.03",81603284.22,114730656.7
2023-12-18,0.794159,"w1=0.43, w2=0.28, w3=0.25, w4=0.03",81058572.53,114074256.31
2023-12-19,0.809542,"w1=0.43, w2=0.28, w3=0.25, w4=0.03",80957551.86,115594303.59
2023-12-20,0.792561,"w1=0.43, w2=0.28, w3=0.25, w4=0.03",80819116.73,113566714.31
2023-12-21,0.797026,"w1=0.43, w2=0.28, w3=0.25, w4=0.03",80727780.38,113915233.45
2023-12-22,0.84452,"w1=0.43, w2=0.28, w3=0.25, w4=0.03",76850174.41,113432421.76
2023-12-23,0.912601,"w1=0.43, w2=0.28, w3=0.25, w4=0.03",76503915.0,120575100.33
2023-12-24,0.893366,"w1=0.43, w2=0.28, w3=0.25, w4=0.03",76171580.22,117832145.14
2023-12-25,0.877838,"w1=0.43, w2=0.28, w3=0.25, w4=0.03",76105787.19,115978917.38
2023-12-26,0.830672,"w1=0.43, w2=0.28, w3=0.25, w4=0.03",76063269.96,110800794.72
2023-12-27,0.856262,"w1=0.43, w2=0.28, w3=0.25, w4=0.03",75251500.63,112325887.59
2023-12-28,0.907831,"w1=0.43, w2=0.28, w3=0.25, w4=0.03",75047182.04,117732083.2
2023-12-29,0.869883,"w1=0.43, w2=0.28, w3=0.25, w4=0.03",74973578.22,113382495.73
2023-12-30,0.866179,"w1=0.43, w2=0.28, w3=0.25, w4=0.03",74927314.27,112910158.03
2023-12-31,0.831234,"w1=0.43, w2=0.28, w3=0.25, w4=0.03",74905236.67,109172164.66
2024-01-01,0.835459,"w1=0.43, w2=0.28, w3=0.25, w4=0.03",74779230.47,109427137.99
2024-01-02,0.84436,"w1=0.43, w2=0.28, w3=0.25, w4=0.03",74244867.78,109570213.93
2024-01-03,0.84854,"w1=0.43, w2=0.28, w3=0.25, w4=0.03",73764045.53,109295750.12
2024-01-04,0.906085,"w1=0.43, w2=0.28, w3=0.25, w4=0.03",73792060.55,115566967.33
2024-01-05,0.860179,"w1=0.43, w2=0.28, w3=0.25, w4=0.03",73800200.2,110573571.75
2024-01-06,0.849713,"w1=0.43, w2=0.28, w3=0.25, w4=0.03",73760674.07,109413265.64
2024-01-07,0.837891,"w1=0.43, w2=0.28, w3=0.25, w4=0.03",73837490.38,108299396.74
