Date,F,weights,Votable Supply,IVS
2023-12-04,0.874717,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",82765569.72,124925930.07
2023-12-05,0.856757,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",82498452.48,122575500.98
2023-12-06,0.816568,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",82944352.75,119000297.56
2023-12-07,0.824722,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",82127363.78,118663945.62
2023-12-08,0.880274,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",82158482.04,124617733.35
2023-12-09,0.854779,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",82051659.44,121700789.09
2023-12-10,0.835793,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",82000609.04,119626368.69
2023-12-11,0.817907,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",81792099.12,117483312.75
2023-12-12,0.897467,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",81534903.35,125563662.57
2023-12-13,0.840234,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",81700583.44,119650609.17
2023-12-14,0.825792,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",81731496.13,118201689.17
2023-12-15,0.80777,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",81707088.7,116336683.09
2023-12-16,0.795466,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",81642104.65,115017470.17
2023-12-17,0.799231,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",81603284.22,115336132.41
2023-12-18,0.798141,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",81058572.53,114458718.15
2023-12-19,0.817378,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",80957551.86,116231331.9
2023-12-20,0.794003,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",80819116.73,113714790.81
2023-12-21,0.798706,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",80727780.38,114047118.05
2023-12-22,0.850886,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",76850174.41,113598423.54
2023-12-23,0.940936,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",76503915.0,122462813.85
2023-12-24,0.916854,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",76171580.22,119339204.27
2023-12-25,0.897975,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",76105787.19,117255534.34
2023-12-26,0.836722,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",76063269.96,111054479.43
2023-12-27,0.867669,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",75251500.63,112882847.5
2023-12-28,0.935173,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",75047182.04,119513498.56
2023-12-29,0.886161,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",74973578.22,114311470.04
2023-12-30,0.882037,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",74927314.27,113826214.26
2023-12-31,0.836263,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",74905236.67,109320022.94
2024-01-01,0.841025,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",74779230.47,109589810.75
2024-01-02,0.851267,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",74244867.78,109783866.41
2024-01-03,0.855581,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",73764045.53,109485233.55
2024-01-04,0.929301,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",73792060.55,116900188.67
2024-01-05,0.871387,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",73800200.2,111067959.61
2024-01-06,0.85749,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",73760674.07,109663340.6
2024-01-07,0.840898,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",73837490.38,108197701.02
2024-01-08,0.8405,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",73918490.82,108278824.74
2024-01-09,0.885921,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",73805710.74,112507007.58
2024-01-10,0.893776,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",73861336.12,113375623.5
2024-01-11,0.943398,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",73690653.49,118219756.58
2024-01-12,0.911787,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",73449269.83,114557031.21
2024-01-13,0.943918,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",73344587.06,117719373.22
2024-01-14,0.868085,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",73244324.19,109912074.94
2024-01-15,0.868578,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",72737503.78,109198795.68
2024-01-16,0.877666,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",72712126.07,110036508.47
2024-01-17,0.868917,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",72639280.18,109083808.81
2024-01-18,0.751341,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",89035209.01,120787416.19
2024-01-19,0.758431,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",88970519.92,121429820.77
2024-01-20,0.766601,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",88872382.18,122143715.37
2024-01-21,0.74629,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",88793799.87,119944367.93
2024-01-22,0.745575,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",88756442.89,119821197.9
2024-01-23,0.774609,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",88749073.24,122811838.06
2024-01-24,0.801836,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",88788223.61,125773247.87
2024-01-25,0.764746,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",88757109.48,121792340.34
2024-01-26,0.766321,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",88995782.29,122284084.22
2024-01-27,0.777855,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",88979751.1,123473649.18
2024-01-28,0.759547,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",88708693.37,121187603.92
2024-01-29,0.771246,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",88791756.55,122518045.93
2024-01-30,0.773935,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",88719196.5,122699724.85
2024-01-31,0.79104,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",88773757.29,124589316.88
2024-02-01,0.789705,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",88664662.48,124293513.17
2024-02-02,0.776156,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",88595816.08,122762173.67
2024-02-03,0.774869,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",88627420.62,122670780.12
2024-02-04,0.773169,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",88564328.69,122405317.94
2024-02-05,0.780076,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",88626085.64,123217095.92
2024-02-06,0.789521,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",88641251.53,124241049.79
2024-02-07,0.828218,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",88530066.11,128303923.03
2024-02-08,0.813508,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",88507007.1,126645191.4
2024-02-09,0.800618,"w1=0.42, w2=0.36, w3=0.19, w4=0.03",88460474.63,125177460.05
