Date,F,weights,Votable Supply,IVS
2023-12-04,0.893107,"w1=0.41, w2=0.34, w3=0.21, w4=0.04",82765569.72,127015808.33
2023-12-05,0.86154,"w1=0.41, w2=0.34, w3=0.21, w4=0.04",82498452.48,123000622.29
2023-12-06,0.823576,"w1=0.41, w2=0.34, w3=0.21, w4=0.04",82944352.75,119482806.14
2023-12-07,0.831844,"w1=0.41, w2=0.34, w3=0.21, w4=0.04",82127363.78,119191983.92
2023-12-08,0.881233,"w1=0.41, w2=0.34, w3=0.21, w4=0.04",82158482.04,124717748.94
2023-12-09,0.856289,"w1=0.41, w2=0.34, w3=0.21, w4=0.04",82051659.44,121750977.25
2023-12-10,0.838211,"w1=0.41, w2=0.34, w3=0.21, w4=0.04",82000609.04,119695270.17
2023-12-11,0.821035,"w1=0.41, w2=0.34, w3=0.21, w4=0.04",81792099.12,117553502.86
2023-12-12,0.895594,"w1=0.41, w2=0.34, w3=0.21, w4=0.04",81534903.35,125413626.38
2023-12-13,0.840865,"w1=0.41, w2=0.34, w3=0.21, w4=0.04",81700583.44,119544284.38
2023-12-14,0.827382,"w1=0.41, w2=0.34, w3=0.21, w4=0.04",81731496.13,118140501.85
2023-12-15,0.81037,"w1=0.41, w2=0.34, w3=0.21, w4=0.04",81707088.7,116310365.19
2023-12-16,0.799325,"w1=0.41, w2=0.34, w3=0.21, w4=0.04",81642104.65,115072780.12
2023-12-17,0.802951,"w1=0.41, w2=0.34, w3=0.21, w4=0.04",81603284.22,115392148.58
2023-12-18,0.802529,"w1=0.41, w2=0.34, w3=0.21, w4=0.04",81058572.53,114578563.61
2023-12-19,0.820638,"w1=0.41, w2=0.34, w3=0.21, w4=0.04",80957551.86,116312474.52
2023-12-20,0.798979,"w1=0.41, w2=0.34, w3=0.21, w4=0.04",80819116.73,113877527.07
2023-12-21,0.803421,"w1=0.41, w2=0.34, w3=0.21, w4=0.04",80727780.38,114202216.93
2023-12-22,0.853523,"w1=0.41, w2=0.34, w3=0.21, w4=0.04",76850174.41,113746333.41
2023-12-23,0.936121,"w1=0.41, w2=0.34, w3=0.21, w4=0.04",76503915.0,122169117.82
2023-12-24,0.913262,"w1=0.41, w2=0.34, w3=0.21, w4=0.04",76171580.22,119088120.84
2023-12-25,0.89476,"w1=0.41, w2=0.34, w3=0.21, w4=0.04",76105787.19,116973031.06
2023-12-26,0.837323,"w1=0.41, w2=0.34, w3=0.21, w4=0.04",76063269.96,110939410.25
2023-12-27,0.866657,"w1=0.41, w2=0.34, w3=0.21, w4=0.04",75251500.63,112720533.92
2023-12-28,0.929168,"w1=0.41, w2=0.34, w3=0.21, w4=0.04",75047182.04,119071341.48
2023-12-29,0.883612,"w1=0.41, w2=0.34, w3=0.21, w4=0.04",74973578.22,114059373.45
2023-12-30,0.878913,"w1=0.41, w2=0.34, w3=0.21, w4=0.04",74927314.27,113499308.42
2023-12-31,0.836394,"w1=0.41, w2=0.34, w3=0.21, w4=0.04",74905236.67,109158603.28
2024-01-01,0.840858,"w1=0.41, w2=0.34, w3=0.21, w4=0.04",74779230.47,109416267.67
2024-01-02,0.850102,"w1=0.41, w2=0.34, w3=0.21, w4=0.04",74244867.78,109549123.66
2024-01-03,0.854829,"w1=0.41, w2=0.34, w3=0.21, w4=0.04",73764045.53,109308271.06
2024-01-04,0.925144,"w1=0.41, w2=0.34, w3=0.21, w4=0.04",73792060.55,116643757.98
2024-01-05,0.869597,"w1=0.41, w2=0.34, w3=0.21, w4=0.04",73800200.2,110843690.79
2024-01-06,0.85713,"w1=0.41, w2=0.34, w3=0.21, w4=0.04",73760674.07,109532327.85
2024-01-07,0.842135,"w1=0.41, w2=0.34, w3=0.21, w4=0.04",73837490.38,108163397.99
2024-01-08,0.842139,"w1=0.41, w2=0.34, w3=0.21, w4=0.04",73918490.82,108282446.79
2024-01-09,0.885794,"w1=0.41, w2=0.34, w3=0.21, w4=0.04",73805710.74,112507565.9
