Date,F,weights,Votable Supply,IVS
2023-12-04,0.835253,"w1=0.44, w2=0.38, w3=0.15, w4=0.03",82765569.72,122230757.76
2023-12-05,0.83979,"w1=0.44, w2=0.38, w3=0.15, w4=0.03",82498452.48,122306274.74
2023-12-06,0.797593,"w1=0.44, w2=0.38, w3=0.15, w4=0.03",82944352.75,118663013.49
2023-12-07,0.805748,"w1=0.44, w2=0.38, w3=0.15, w4=0.03",82127363.78,118302353.14
2023-12-08,0.867205,"w1=0.44, w2=0.38, w3=0.15, w4=0.03",82158482.04,124681355.94
2023-12-09,0.842218,"w1=0.44, w2=0.38, w3=0.15, w4=0.03",82051659.44,121895024.54
2023-12-10,0.822917,"w1=0.44, w2=0.38, w3=0.15, w4=0.03",82000609.04,119842669.2
2023-12-11,0.804246,"w1=0.44, w2=0.38, w3=0.15, w4=0.03",81792099.12,117670625.4
2023-12-12,0.888091,"w1=0.44, w2=0.38, w3=0.15, w4=0.03",81534903.35,125971000.56
2023-12-13,0.829104,"w1=0.44, w2=0.38, w3=0.15, w4=0.03",81700583.44,120030851.73
2023-12-14,0.814086,"w1=0.44, w2=0.38, w3=0.15, w4=0.03",81731496.13,118561992.54
2023-12-15,0.795147,"w1=0.44, w2=0.38, w3=0.15, w4=0.03",81707088.7,116653203.27
2023-12-16,0.781912,"w1=0.44, w2=0.38, w3=0.15, w4=0.03",81642104.65,115275500.0
2023-12-17,0.785455,"w1=0.44, w2=0.38, w3=0.15, w4=0.03",81603284.22,115562647.28
2023-12-18,0.783804,"w1=0.44, w2=0.38, w3=0.15, w4=0.03",81058572.53,114632800.2
2023-12-19,0.80355,"w1=0.44, w2=0.38, w3=0.15, w4=0.03",80957551.86,116401840.93
2023-12-20,0.778876,"w1=0.44, w2=0.38, w3=0.15, w4=0.03",80819116.73,113824321.88
2023-12-21,0.783372,"w1=0.44, w2=0.38, w3=0.15, w4=0.03",80727780.38,114123751.24
2023-12-22,0.836787,"w1=0.44, w2=0.38, w3=0.15, w4=0.03",76850174.41,113642504.22
2023-12-23,0.931154,"w1=0.44, w2=0.38, w3=0.15, w4=0.03",76503915.0,122680669.82
2023-12-24,0.906728,"w1=0.44, w2=0.38, w3=0.15, w4=0.03",76171580.22,119590040.14
2023-12-25,0.887554,"w1=0.44, w2=0.38, w3=0.15, w4=0.03",76105787.19,117528774.25
2023-12-26,0.823818,"w1=0.44, w2=0.38, w3=0.15, w4=0.03",76063269.96,111250050.21
2023-12-27,0.855801,"w1=0.44, w2=0.38, w3=0.15, w4=0.03",75251500.63,113092796.62
2023-12-28,0.926406,"w1=0.44, w2=0.38, w3=0.15, w4=0.03",75047182.04,119849465.24
2023-12-29,0.875583,"w1=0.44, w2=0.38, w3=0.15, w4=0.03",74973578.22,114596760.5
2023-12-30,0.871481,"w1=0.44, w2=0.38, w3=0.15, w4=0.03",74927314.27,114124341.89
2023-12-31,0.823709,"w1=0.44, w2=0.38, w3=0.15, w4=0.03",74905236.67,109546215.27
2024-01-01,0.82847,"w1=0.44, w2=0.38, w3=0.15, w4=0.03",74779230.47,109803351.11
2024-01-02,0.838975,"w1=0.44, w2=0.38, w3=0.15, w4=0.03",74244867.78,109993964.11
2024-01-03,0.843529,"w1=0.44, w2=0.38, w3=0.15, w4=0.03",73764045.53,109705195.1
2024-01-04,0.920116,"w1=0.44, w2=0.38, w3=0.15, w4=0.03",73792060.55,117203933.1
2024-01-05,0.860257,"w1=0.44, w2=0.38, w3=0.15, w4=0.03",73800200.2,111334152.8
2024-01-06,0.845771,"w1=0.44, w2=0.38, w3=0.15, w4=0.03",73760674.07,109909490.13
2024-01-07,0.827986,"w1=0.44, w2=0.38, w3=0.15, w4=0.03",73837490.38,108376116.82
2024-01-08,0.827134,"w1=0.44, w2=0.38, w3=0.15, w4=0.03",73918490.82,108416795.02
