Date,F,weights,Votable Supply,IVS
2023-12-04,0.9486,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",82765569.72,142448445.62
2023-12-05,0.876025,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",82498452.48,129675767.96
2023-12-06,0.848031,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",82944352.75,125970120.78
2023-12-07,0.857503,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",82127363.78,126183979.24
2023-12-08,0.87573,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",82158482.04,129094368.12
2023-12-09,0.855813,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",82051659.44,125806759.81
2023-12-10,0.843574,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",82000609.04,123860930.98
2023-12-11,0.827883,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",81792099.12,121210124.28
2023-12-12,0.878594,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",81534903.35,128568452.56
2023-12-13,0.835678,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",81700583.44,122226349.35
2023-12-14,0.827965,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",81731496.13,121132362.33
2023-12-15,0.815205,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",81707088.7,119240793.22
2023-12-16,0.811612,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",81642104.65,118630667.48
2023-12-17,0.813092,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",81603284.22,118786056.54
2023-12-18,0.816315,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",81058572.53,118453012.73
2023-12-19,0.826974,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",80957551.86,119841202.82
2023-12-20,0.814491,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",80819116.73,117843316.52
2023-12-21,0.815601,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",80727780.38,117867955.37
2023-12-22,0.850369,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",76850174.41,117048787.92
2023-12-23,0.886133,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",76503915.0,121765735.68
2023-12-24,0.870942,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",76171580.22,118982617.87
2023-12-25,0.853035,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",76105787.19,116293790.77
2023-12-26,0.816408,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",76063269.96,111165730.99
2023-12-27,0.836249,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",75251500.63,112656574.05
2023-12-28,0.869653,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",75047182.04,117040274.74
2023-12-29,0.845084,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",74973578.22,113455562.02
2023-12-30,0.834568,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",74927314.27,111942126.79
2023-12-31,0.810808,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",74905236.67,108736189.21
2024-01-01,0.812643,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",74779230.47,108793673.31
2024-01-02,0.81364,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",74244867.78,108146222.05
2024-01-03,0.823063,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",73764045.53,108676476.49
2024-01-04,0.879187,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",73792060.55,116444428.64
2024-01-05,0.833169,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",73800200.2,110070852.56
2024-01-06,0.830748,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",73760674.07,109688833.46
2024-01-07,0.824883,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",73837490.38,109024739.48
2024-01-08,0.826986,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",73918490.82,109422895.58
2024-01-09,0.856886,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",73805710.74,113312483.64
2024-01-10,0.857804,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",73861336.12,113525598.74
2024-01-11,0.883386,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",73690653.49,116889819.08
2024-01-12,0.861914,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",73449269.83,113463128.07
2024-01-13,0.884469,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",73344587.06,116496946.96
2024-01-14,0.8366,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",73244324.19,109698537.31
2024-01-15,0.846305,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",72737503.78,110235986.49
2024-01-16,0.85323,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",72712126.07,111134620.36
2024-01-17,0.843825,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",72639280.18,109754362.5
2024-01-18,0.749844,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",89035209.01,120197532.16
2024-01-19,0.760191,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",88970519.92,121584129.02
2024-01-20,0.766301,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",88872382.18,122330853.26
2024-01-21,0.753223,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",88793799.87,120349356.15
2024-01-22,0.756639,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",88756442.89,120784089.05
2024-01-23,0.782383,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",88749073.24,124517544.64
2024-01-24,0.804857,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",88788223.61,127969441.69
2024-01-25,0.777927,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",88757109.48,123869803.97
2024-01-26,0.778189,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",88995782.29,124241619.95
2024-01-27,0.785754,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",88979751.1,125344109.0
2024-01-28,0.775199,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",88708693.37,123401293.45
2024-01-29,0.786369,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",88791756.55,125171132.18
2024-01-30,0.785929,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",88719196.5,125003175.62
2024-01-31,0.798426,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",88773757.29,126964286.62
2024-02-01,0.804379,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",88664662.48,127717937.59
2024-02-02,0.794215,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",88595816.08,126071980.59
2024-02-03,0.79631,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",88627420.62,126433850.62
2024-02-04,0.799013,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",88564328.69,126753978.46
2024-02-05,0.804966,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",88626085.64,127752496.12
2024-02-06,0.810445,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",88641251.53,128619802.16
2024-02-07,0.831643,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",88530066.11,131795435.97
2024-02-08,0.82065,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",88507007.1,130017038.02
2024-02-09,0.814596,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",88460474.63,129001617.08
2024-02-10,0.8208,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",88391656.46,129871150.48
2024-02-11,0.818921,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",88478776.53,129704103.48
2024-02-12,0.827393,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",89485371.94,132532227.62
2024-02-13,0.826814,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",89637317.03,132664092.36
2024-02-14,0.825103,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",89613901.32,132354672.57
2024-02-15,0.857147,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",89506695.93,137461882.71
2024-02-16,0.861877,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",89478749.54,138218902.59
2024-02-17,0.86172,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",89455271.52,138155994.39
2024-02-18,0.861311,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",89387473.61,137981966.65
2024-02-19,0.860934,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",89332598.52,137833442.26
2024-02-20,0.861677,"w1=0.34, w2=0.25, w3=0.25, w4=0.15",90123095.23,139180040.83
