Date,F,weights,Votable Supply,IVS
2023-12-04,0.880116,"w1=0.39, w2=0.36, w3=0.18, w4=0.07",82765569.72,126566996.6
2023-12-05,0.865891,"w1=0.39, w2=0.36, w3=0.18, w4=0.07",82498452.48,124484794.62
2023-12-06,0.825176,"w1=0.39, w2=0.36, w3=0.18, w4=0.07",82944352.75,120499507.49
2023-12-07,0.833795,"w1=0.39, w2=0.36, w3=0.18, w4=0.07",82127363.78,120269952.19
2023-12-08,0.88681,"w1=0.39, w2=0.36, w3=0.18, w4=0.07",82158482.04,126433063.0
2023-12-09,0.861846,"w1=0.39, w2=0.36, w3=0.18, w4=0.07",82051659.44,123342505.42
2023-12-10,0.843456,"w1=0.39, w2=0.36, w3=0.18, w4=0.07",82000609.04,121167772.62
2023-12-11,0.824198,"w1=0.39, w2=0.36, w3=0.18, w4=0.07",81792099.12,118717987.01
2023-12-12,0.903555,"w1=0.39, w2=0.36, w3=0.18, w4=0.07",81534903.35,127474072.09
2023-12-13,0.845639,"w1=0.39, w2=0.36, w3=0.18, w4=0.07",81700583.44,120970127.99
2023-12-14,0.83192,"w1=0.39, w2=0.36, w3=0.18, w4=0.07",81731496.13,119482117.69
2023-12-15,0.813525,"w1=0.39, w2=0.36, w3=0.18, w4=0.07",81707088.7,117430357.49
2023-12-16,0.8023,"w1=0.39, w2=0.36, w3=0.18, w4=0.07",81642104.65,116129714.68
2023-12-17,0.805328,"w1=0.39, w2=0.36, w3=0.18, w4=0.07",81603284.22,116398375.79
2023-12-18,0.804681,"w1=0.39, w2=0.36, w3=0.18, w4=0.07",81058572.53,115552560.51
2023-12-19,0.822828,"w1=0.39, w2=0.36, w3=0.18, w4=0.07",80957551.86,117357760.68
2023-12-20,0.800098,"w1=0.39, w2=0.36, w3=0.18, w4=0.07",80819116.73,114726553.22
2023-12-21,0.803687,"w1=0.39, w2=0.36, w3=0.18, w4=0.07",80727780.38,114975775.0
2023-12-22,0.852239,"w1=0.39, w2=0.36, w3=0.18, w4=0.07",76850174.41,114490816.56
2023-12-23,0.933634,"w1=0.39, w2=0.36, w3=0.18, w4=0.07",76503915.0,123078290.71
2023-12-24,0.910473,"w1=0.39, w2=0.36, w3=0.18, w4=0.07",76171580.22,119872277.15
