Date,F,weights,Votable Supply,IVS
2023-12-04,0.877409,"w1=0.47, w2=0.26, w3=0.24, w4=0.03",82765569.72,128809803.58
2023-12-05,0.818363,"w1=0.47, w2=0.26, w3=0.24, w4=0.03",82498452.48,121312115.7
2023-12-06,0.790534,"w1=0.47, w2=0.26, w3=0.24, w4=0.03",82944352.75,118789900.6
2023-12-07,0.79867,"w1=0.47, w2=0.26, w3=0.24, w4=0.03",82127363.78,118528471.55
2023-12-08,0.829313,"w1=0.47, w2=0.26, w3=0.24, w4=0.03",82158482.04,122081109.66
2023-12-09,0.809021,"w1=0.47, w2=0.26, w3=0.24, w4=0.03",82051659.44,119587580.25
2023-12-10,0.795181,"w1=0.47, w2=0.26, w3=0.24, w4=0.03",82000609.04,117955353.13
2023-12-11,0.783232,"w1=0.47, w2=0.26, w3=0.24, w4=0.03",81792099.12,116335322.99
2023-12-12,0.836921,"w1=0.47, w2=0.26, w3=0.24, w4=0.03",81534903.35,122039667.93
2023-12-13,0.795631,"w1=0.47, w2=0.26, w3=0.24, w4=0.03",81700583.44,117573820.69
2023-12-14,0.785595,"w1=0.47, w2=0.26, w3=0.24, w4=0.03",81731496.13,116508429.53
2023-12-15,0.773467,"w1=0.47, w2=0.26, w3=0.24, w4=0.03",81707088.7,115151251.75
2023-12-16,0.766061,"w1=0.47, w2=0.26, w3=0.24, w4=0.03",81642104.65,114262590.0
2023-12-17,0.76942,"w1=0.47, w2=0.26, w3=0.24, w4=0.03",81603284.22,114568688.71
2023-12-18,0.770962,"w1=0.47, w2=0.26, w3=0.24, w4=0.03",81058572.53,113968789.62
2023-12-19,0.784932,"w1=0.47, w2=0.26, w3=0.24, w4=0.03",80957551.86,115333028.24
2023-12-20,0.769835,"w1=0.47, w2=0.26, w3=0.24, w4=0.03",80819116.73,113511946.74
2023-12-21,0.773968,"w1=0.47, w2=0.26, w3=0.24, w4=0.03",80727780.38,113824675.92
