Date,F,weights,Votable Supply,IVS
2023-12-04,0.880029,"w1=0.39, w2=0.25, w3=0.2, w4=0.15",82765569.72,135499234.86
2023-12-05,0.833596,"w1=0.39, w2=0.25, w3=0.2, w4=0.15",82498452.48,127778016.68
2023-12-06,0.805776,"w1=0.39, w2=0.25, w3=0.2, w4=0.15",82944352.75,124323871.04
2023-12-07,0.815236,"w1=0.39, w2=0.25, w3=0.2, w4=0.15",82127363.78,124475261.21
2023-12-08,0.836518,"w1=0.39, w2=0.25, w3=0.2, w4=0.15",82158482.04,127692894.55
2023-12-09,0.818855,"w1=0.39, w2=0.25, w3=0.2, w4=0.15",82051659.44,124891706.45
2023-12-10,0.807513,"w1=0.39, w2=0.25, w3=0.2, w4=0.15",82000609.04,123160078.72
2023-12-11,0.792437,"w1=0.39, w2=0.25, w3=0.2, w4=0.15",81792099.12,120697935.6
2023-12-12,0.842688,"w1=0.39, w2=0.25, w3=0.2, w4=0.15",81534903.35,127655233.18
2023-12-13,0.801623,"w1=0.39, w2=0.25, w3=0.2, w4=0.15",81700583.44,121864921.17
2023-12-14,0.794166,"w1=0.39, w2=0.25, w3=0.2, w4=0.15",81731496.13,120852271.68
2023-12-15,0.781665,"w1=0.39, w2=0.25, w3=0.2, w4=0.15",81707088.7,119068671.08
2023-12-16,0.777831,"w1=0.39, w2=0.25, w3=0.2, w4=0.15",81642104.65,118445104.44
2023-12-17,0.778914,"w1=0.39, w2=0.25, w3=0.2, w4=0.15",81603284.22,118537789.81
2023-12-18,0.781947,"w1=0.39, w2=0.25, w3=0.2, w4=0.15",81058572.53,118162356.08
2023-12-19,0.792058,"w1=0.39, w2=0.25, w3=0.2, w4=0.15",80957551.86,119413578.76
2023-12-20,0.77975,"w1=0.39, w2=0.25, w3=0.2, w4=0.15",80819116.73,117512783.7
2023-12-21,0.780496,"w1=0.39, w2=0.25, w3=0.2, w4=0.15",80727780.38,117481788.83
2023-12-22,0.816434,"w1=0.39, w2=0.25, w3=0.2, w4=0.15",76850174.41,116641345.18
