Date,F,weights,Votable Supply,IVS
2023-12-04,0.935037,"w1=0.35, w2=0.26, w3=0.24, w4=0.15",82765569.72,140349293.19
2023-12-05,0.869894,"w1=0.35, w2=0.26, w3=0.24, w4=0.15",82498452.48,129244940.21
2023-12-06,0.840756,"w1=0.35, w2=0.26, w3=0.24, w4=0.15",82944352.75,125492124.61
2023-12-07,0.850282,"w1=0.35, w2=0.26, w3=0.24, w4=0.15",82127363.78,125675169.29
2023-12-08,0.87121,"w1=0.35, w2=0.26, w3=0.24, w4=0.15",82158482.04,128916203.01
2023-12-09,0.851134,"w1=0.35, w2=0.26, w3=0.24, w4=0.15",82051659.44,125687153.19
2023-12-10,0.838554,"w1=0.35, w2=0.26, w3=0.24, w4=0.15",82000609.04,123739700.32
2023-12-11,0.82243,"w1=0.35, w2=0.26, w3=0.24, w4=0.15",81792099.12,121087787.89
2023-12-12,0.875422,"w1=0.35, w2=0.26, w3=0.24, w4=0.15",81534903.35,128588076.51
2023-12-13,0.831318,"w1=0.35, w2=0.26, w3=0.24, w4=0.15",81700583.44,122232019.63
2023-12-14,0.82324,"w1=0.35, w2=0.26, w3=0.24, w4=0.15",81731496.13,121114010.74
2023-12-15,0.80999,"w1=0.35, w2=0.26, w3=0.24, w4=0.15",81707088.7,119199972.53
2023-12-16,0.805918,"w1=0.35, w2=0.26, w3=0.24, w4=0.15",81642104.65,118536209.89
2023-12-17,0.807388,"w1=0.35, w2=0.26, w3=0.24, w4=0.15",81603284.22,118684730.87
2023-12-18,0.810381,"w1=0.35, w2=0.26, w3=0.24, w4=0.15",81058572.53,118308301.68
2023-12-19,0.821456,"w1=0.35, w2=0.26, w3=0.24, w4=0.15",80957551.86,119714390.53
2023-12-20,0.808251,"w1=0.35, w2=0.26, w3=0.24, w4=0.15",80819116.73,117663570.83
2023-12-21,0.809379,"w1=0.35, w2=0.26, w3=0.24, w4=0.15",80727780.38,117686647.47
2023-12-22,0.845116,"w1=0.35, w2=0.26, w3=0.24, w4=0.15",76850174.41,116877188.58
2023-12-23,0.883417,"w1=0.35, w2=0.26, w3=0.24, w4=0.15",76503915.0,121823019.76
2023-12-24,0.867823,"w1=0.35, w2=0.26, w3=0.24, w4=0.15",76171580.22,119036365.09
2023-12-25,0.84964,"w1=0.35, w2=0.26, w3=0.24, w4=0.15",76105787.19,116371429.03
2023-12-26,0.811536,"w1=0.35, w2=0.26, w3=0.24, w4=0.15",76063269.96,111168508.55
2023-12-27,0.832039,"w1=0.35, w2=0.26, w3=0.24, w4=0.15",75251500.63,112679894.45
2023-12-28,0.867195,"w1=0.35, w2=0.26, w3=0.24, w4=0.15",75047182.04,117190773.24
2023-12-29,0.841482,"w1=0.35, w2=0.26, w3=0.24, w4=0.15",74973578.22,113530663.09
2023-12-30,0.83098,"w1=0.35, w2=0.26, w3=0.24, w4=0.15",74927314.27,112053622.67
2023-12-31,0.806059,"w1=0.35, w2=0.26, w3=0.24, w4=0.15",74905236.67,108772968.68
2024-01-01,0.80796,"w1=0.35, w2=0.26, w3=0.24, w4=0.15",74779230.47,108832923.05
2024-01-02,0.809193,"w1=0.35, w2=0.26, w3=0.24, w4=0.15",74244867.78,108212039.0
2024-01-03,0.818673,"w1=0.35, w2=0.26, w3=0.24, w4=0.15",73764045.53,108719153.22
2024-01-04,0.876437,"w1=0.35, w2=0.26, w3=0.24, w4=0.15",73792060.55,116519308.28
2024-01-05,0.829231,"w1=0.35, w2=0.26, w3=0.24, w4=0.15",73800200.2,110139413.25
