Date,F,weights,Votable Supply,IVS
2023-12-04,0.813703,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",82765569.72,123582868.85
2023-12-05,0.792569,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",82498452.48,120826406.97
2023-12-06,0.761337,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",82944352.75,118084595.09
2023-12-07,0.769413,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",82127363.78,117778664.31
2023-12-08,0.809943,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",82158482.04,122254306.89
2023-12-09,0.790433,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",82051659.44,119938332.94
2023-12-10,0.776053,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",82000609.04,118306794.27
2023-12-11,0.762777,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",81792099.12,116595789.99
2023-12-12,0.823522,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",81534903.35,122848080.56
2023-12-13,0.779347,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",81700583.44,118226910.11
2023-12-14,0.768367,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",81731496.13,117099998.68
2023-12-15,0.754721,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",81707088.7,115630646.21
2023-12-16,0.745771,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",81642104.65,114611303.73
2023-12-17,0.748755,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",81603284.22,114864751.0
2023-12-18,0.749323,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",81058572.53,114156364.5
2023-12-19,0.764132,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",80957551.86,115547575.53
2023-12-20,0.746856,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",80819116.73,113566740.25
2023-12-21,0.750634,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",80727780.38,113824781.23
2023-12-22,0.799191,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",76850174.41,113236166.67
2023-12-23,0.867834,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",76503915.0,120092078.85
2023-12-24,0.850121,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",76171580.22,117619755.08
2023-12-25,0.835507,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",76105787.19,115941031.17
2023-12-26,0.788819,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",76063269.96,111021517.79
2023-12-27,0.814504,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",75251500.63,112445686.39
2023-12-28,0.866311,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",75047182.04,117638519.79
2023-12-29,0.829133,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",74973578.22,113547031.05
2023-12-30,0.825715,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",74927314.27,113120446.78
2023-12-31,0.79091,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",74905236.67,109539705.65
2024-01-01,0.794856,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",74779230.47,109749565.25
2024-01-02,0.803808,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",74244867.78,109859937.42
2024-01-03,0.808583,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",73764045.53,109626483.09
2024-01-04,0.865567,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",73792060.55,115591045.82
2024-01-05,0.820582,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",73800200.2,110894147.28
2024-01-06,0.81028,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",73760674.07,109792008.09
2024-01-07,0.797657,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",73837490.38,108644782.88
2024-01-08,0.797349,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",73918490.82,108733389.45
2024-01-09,0.842033,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",73805710.74,113116737.93
2024-01-10,0.847775,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",73861336.12,113804888.78
2024-01-11,0.886359,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",73690653.49,117692885.16
2024-01-12,0.862536,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",73449269.83,114730268.36
2024-01-13,0.887723,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",73344587.06,117289752.76
2024-01-14,0.829414,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",73244324.19,110956801.42
2024-01-15,0.831614,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",72737503.78,110412618.88
2024-01-16,0.838787,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",72712126.07,111106960.46
2024-01-17,0.832062,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",72639280.18,110309061.65
2024-01-18,0.705077,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",89035209.01,120525780.75
2024-01-19,0.710826,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",88970519.92,121055309.0
2024-01-20,0.717227,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",88872382.18,121613118.4
2024-01-21,0.702059,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",88793799.87,119877373.78
2024-01-22,0.702005,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",88756442.89,119821197.9
2024-01-23,0.72447,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",88749073.24,122231985.26
2024-01-24,0.745153,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",88788223.61,124573968.38
2024-01-25,0.71708,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",88757109.48,121439463.48
2024-01-26,0.717898,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",88995782.29,121854858.94
2024-01-27,0.726896,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",88979751.1,122815716.45
2024-01-28,0.713837,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",88708693.37,121023005.88
2024-01-29,0.722881,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",88791756.55,122117315.28
2024-01-30,0.725024,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",88719196.5,122251340.06
2024-01-31,0.737929,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",88773757.29,123748195.69
2024-02-01,0.737485,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",88664662.48,123546902.07
2024-02-02,0.727447,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",88595816.08,122346050.82
2024-02-03,0.726953,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",88627420.62,122335641.58
2024-02-04,0.726239,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",88564328.69,122170539.81
2024-02-05,0.731607,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",88626085.64,122844302.24
2024-02-06,0.738768,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",88641251.53,123656538.29
2024-02-07,0.767874,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",88530066.11,126783991.17
2024-02-08,0.756821,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",88507007.1,125491247.86
2024-02-09,0.747471,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",88460474.63,124373141.7
2024-02-10,0.754333,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",88391656.46,125046795.26
2024-02-11,0.746487,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",88478776.53,124288807.97
2024-02-12,0.753844,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",89485371.94,126538270.94
2024-02-13,0.760377,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",89637317.03,127502492.78
2024-02-14,0.756422,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",89613901.32,127014949.65
2024-02-15,0.777242,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",89506695.93,129275647.93
2024-02-16,0.783798,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",89478749.54,130007302.29
2024-02-17,0.777906,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",89455271.52,129279269.84
2024-02-18,0.774319,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",89387473.61,128761547.18
2024-02-19,0.776946,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",89332598.52,128989540.2
2024-02-20,0.782414,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",90123095.23,130778839.49
2024-02-21,0.806891,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",90025883.22,133587357.54
2024-02-22,0.788279,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",89863137.64,131099247.25
2024-02-23,0.784722,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",89749622.84,130510492.1
2024-02-24,0.777369,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",89826439.94,129752413.8
2024-02-25,0.773462,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",89683970.94,129088298.68
2024-02-26,0.776783,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",89560158.46,129298991.67
2024-02-27,0.781073,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",89586226.95,129841448.8
2024-02-28,0.784272,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",89509028.29,130107366.87
2024-02-29,0.796858,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",89388312.6,131430429.37
2024-03-01,0.829054,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",89483009.37,135511616.19
2024-03-02,0.806694,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",89408463.04,132647260.75
2024-03-03,0.81323,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",89310945.83,133298379.85
2024-03-04,0.833414,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",89361017.99,135871735.63
2024-03-05,0.812461,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",88928229.75,132633617.01
2024-03-06,0.843983,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",88897377.05,136492523.02
2024-03-07,0.790659,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",88895436.65,129968926.62
2024-03-08,0.763836,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",88830276.06,126750084.8
2024-03-09,0.762775,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",88512924.77,126176193.6
2024-03-10,0.750468,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",88407597.3,124634558.33
2024-03-11,0.757868,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",88296552.52,125311182.7
2024-03-12,0.773781,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",88219431.85,127017018.04
2024-03-13,0.777655,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",88112918.98,127310313.78
2024-03-14,0.758506,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",87943411.54,124881892.86
2024-03-15,0.767802,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",88118244.96,126185998.0
2024-03-16,0.779778,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",87972794.4,127353114.65
2024-03-17,0.76726,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",87971519.81,125914106.0
2024-03-18,0.761986,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",87831849.04,125116072.34
2024-03-19,0.767377,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",87734647.89,125588367.03
2024-03-20,0.791227,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",87788859.65,128417511.09
2024-03-21,0.79938,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",87800313.33,129393165.93
2024-03-22,0.763273,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",87831227.39,125260795.54
2024-03-23,0.772464,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",87936657.08,126458814.43
2024-03-24,0.747839,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",87882593.71,123601574.61
2024-03-25,0.755615,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",87931745.46,124540047.24
2024-03-26,0.7493,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",88559371.16,124717302.89
2024-03-27,0.745172,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",88546971.22,124237602.43
2024-03-28,0.75179,"w1=0.5, w2=0.29, w3=0.17, w4=0.03",88620240.73,125083184.5
