Date,F,weights,Votable Supply,IVS
2023-12-04,0.926878,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",82765569.72,133846174.03
2023-12-05,0.863374,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",82498452.48,124794730.73
2023-12-06,0.832387,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",82944352.75,121503769.92
2023-12-07,0.841114,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",82127363.78,121396162.66
2023-12-08,0.87172,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",82158482.04,125366893.28
2023-12-09,0.84954,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",82051659.44,122347191.37
2023-12-10,0.8348,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",82000609.04,120420703.83
2023-12-11,0.819717,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",81792099.12,118263666.1
2023-12-12,0.878548,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",81534903.35,125306561.11
2023-12-13,0.832132,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",81700583.44,119650325.44
2023-12-14,0.8219,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",81731496.13,118441383.36
2023-12-15,0.80802,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",81707088.7,116732693.6
2023-12-16,0.801072,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",81642104.65,115814631.3
2023-12-17,0.803913,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",81603284.22,116095891.95
2023-12-18,0.805603,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",81058572.53,115520282.98
2023-12-19,0.819698,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",80957551.86,117054705.26
2023-12-20,0.803618,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",80819116.73,114945619.95
2023-12-21,0.806804,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",80727780.38,115190219.13
2023-12-22,0.849859,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",76850174.41,114629173.7
2023-12-23,0.907461,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",76503915.0,121202612.34
2023-12-24,0.889074,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",76171580.22,118362637.76
2023-12-25,0.871849,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",76105787.19,116146637.81
2023-12-26,0.826972,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",76063269.96,110803834.28
2023-12-27,0.850984,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",75251500.63,112375660.05
2023-12-28,0.897093,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",75047182.04,117602525.69
2023-12-29,0.863202,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",74973578.22,113391601.09
2023-12-30,0.856378,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",74927314.27,112519978.8
2023-12-31,0.824605,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",74905236.67,108851425.17
2024-01-01,0.82791,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",74779230.47,109038589.52
2024-01-02,0.833577,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",74244867.78,108893622.82
2024-01-03,0.84009,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",73764045.53,108918577.26
2024-01-04,0.899721,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",73792060.55,115956070.45
2024-01-05,0.851686,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",73800200.2,110288684.66
2024-01-06,0.844189,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",73760674.07,109376428.85
2024-01-07,0.834276,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",73837490.38,108374263.45
2024-01-08,0.835405,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",73918490.82,108619645.0
2024-01-09,0.873227,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",73805710.74,112798678.53
2024-01-10,0.877249,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",73861336.12,113359306.98
2024-01-11,0.912295,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",73690653.49,117343379.63
2024-01-12,0.888125,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",73449269.83,114018818.12
2024-01-13,0.913261,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",73344587.06,116911663.88
2024-01-14,0.856499,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",73244324.19,110006428.19
2024-01-15,0.861771,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",72737503.78,109845924.57
2024-01-16,0.869282,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",72712126.07,110670553.28
2024-01-17,0.861061,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",72639280.18,109616551.77
2024-01-18,0.752512,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",89035209.01,120243509.99
2024-01-19,0.760575,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",88970519.92,121134038.89
2024-01-20,0.767204,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",88872382.18,121811544.34
2024-01-21,0.752131,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",88793799.87,119871629.82
2024-01-22,0.754384,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",88756442.89,120092575.31
2024-01-23,0.780383,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",88749073.24,123274643.48
2024-01-24,0.803077,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",88788223.61,126209978.71
2024-01-25,0.773738,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",88757109.48,122459159.74
2024-01-26,0.774882,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",88995782.29,122930625.65
2024-01-27,0.784767,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",88979751.1,124145903.48
2024-01-28,0.772414,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",88708693.37,122228629.03
2024-01-29,0.783739,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",88791756.55,123754423.69
2024-01-30,0.785143,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",88719196.5,123829631.3
2024-01-31,0.798953,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",88773757.29,125659360.48
2024-02-01,0.801337,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",88664662.48,125810613.07
2024-02-02,0.79086,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",88595816.08,124377935.29
2024-02-03,0.792763,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",88627420.62,124663465.71
2024-02-04,0.794268,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",88564328.69,124765749.37
2024-02-05,0.801013,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",88626085.64,125714291.33
2024-02-06,0.808358,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",88641251.53,126683145.02
2024-02-07,0.836006,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",88530066.11,130171389.3
2024-02-08,0.824263,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",88507007.1,128572123.04
2024-02-09,0.816108,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",88460474.63,127432578.0
2024-02-10,0.824533,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",88391656.46,128440221.62
2024-02-11,0.819845,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",88478776.53,127948790.75
2024-02-12,0.830659,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",89485371.94,130852269.88
2024-02-13,0.834797,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",89637317.03,131635063.58
2024-02-14,0.831463,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",89613901.32,131148865.3
2024-02-15,0.864346,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",89506695.93,135533201.23
2024-02-16,0.870613,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",89478749.54,136379289.24
2024-02-17,0.866743,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",89455271.52,135794150.46
2024-02-18,0.864631,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",89387473.61,135392868.72
2024-02-19,0.866915,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",89332598.52,135632252.65
2024-02-20,0.870998,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",90123095.23,137416589.0
2024-02-21,0.892604,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",90025883.22,140410429.97
2024-02-22,0.875107,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",89863137.64,137609638.93
2024-02-23,0.874241,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",89749622.84,137311469.87
2024-02-24,0.867838,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",89826439.94,136513377.64
2024-02-25,0.862623,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",89683970.94,135558146.33
2024-02-26,0.865057,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",89560158.46,135714658.67
2024-02-27,0.869263,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",89586226.95,136350857.59
2024-02-28,0.873435,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",89509028.29,136828089.53
2024-02-29,0.884639,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",89388312.6,138255277.14
2024-03-01,0.914513,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",89483009.37,142825405.47
2024-03-02,0.890767,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",89408463.04,139178577.18
2024-03-03,0.894519,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",89310945.83,139576072.02
2024-03-04,0.912962,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",89361017.99,142396910.29
2024-03-05,0.889353,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",88928229.75,138225613.89
2024-03-06,0.891784,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",88897377.05,138530915.76
2024-03-07,0.834683,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",88895436.65,130530231.74
2024-03-08,0.806262,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",88830276.06,126681414.76
2024-03-09,0.806664,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",88512924.77,126280736.7
2024-03-10,0.792079,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",88407597.3,124267724.22
2024-03-11,0.800726,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",88296552.52,125210173.0
2024-03-12,0.815255,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",88219431.85,126974203.88
2024-03-13,0.820227,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",88112918.98,127469730.67
2024-03-14,0.79987,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",87943411.54,124600510.44
2024-03-15,0.810999,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",88118244.96,126276599.16
2024-03-16,0.825836,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",87972794.4,128003068.94
2024-03-17,0.81533,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",87971519.81,126627123.32
2024-03-18,0.808755,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",87831849.04,125577376.96
2024-03-19,0.816217,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",87734647.89,126401114.2
2024-03-20,0.838044,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",87788859.65,129353535.64
2024-03-21,0.844052,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",87800313.33,130176723.68
2024-03-22,0.808571,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",87831227.39,125552846.15
2024-03-23,0.817944,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",87936657.08,126916868.78
2024-03-24,0.792228,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",87882593.71,123548499.57
2024-03-25,0.797419,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",87931745.46,124272945.3
2024-03-26,0.789729,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",88559371.16,124183846.95
2024-03-27,0.784536,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",88546971.22,123513117.44
2024-03-28,0.793386,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",88620240.73,124732446.17
2024-03-29,0.777067,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",88533266.3,122562480.1
2024-03-30,0.774272,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",88441500.7,122089631.17
2024-03-31,0.774884,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",88492284.67,122235387.46
2024-04-01,0.773521,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",87858703.55,121193021.42
2024-04-02,0.788743,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",87853392.02,123070446.01
2024-04-03,0.811186,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",87764313.74,125793491.39
2024-04-04,0.802747,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",87633583.12,124526711.91
2024-04-05,0.803933,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",87520023.89,124516101.97
2024-04-06,0.817456,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",87566237.1,126318966.75
2024-04-07,0.806094,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",87528083.95,124802911.04
2024-04-08,0.804026,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",87529307.28,124541142.67
2024-04-09,0.81644,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",87424661.84,125983329.15
2024-04-10,0.819505,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",87453176.85,126421523.1
2024-04-11,0.81744,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",87439930.45,126134691.49
2024-04-12,0.81667,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",87362808.55,125923906.39
2024-04-13,0.873276,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",87380343.63,133551886.01
2024-04-14,0.920492,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",87382509.44,140358532.84
2024-04-15,0.873983,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",87433944.86,133732562.65
2024-04-16,0.874501,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",87473043.36,133864810.74
2024-04-17,0.888788,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",87308271.1,135627159.71
2024-04-18,0.87594,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",88034154.58,134926323.98
2024-04-19,0.869645,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",88054305.71,134072695.43
2024-04-20,0.886601,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",88209367.8,136712833.09
2024-04-21,0.867654,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",88130297.71,133909972.36
2024-04-22,0.864349,"w1=0.39, w2=0.28, w3=0.25, w4=0.08",88071049.91,133359728.16
