Date,F,weights,Votable Supply,IVS
2023-12-04,0.876584,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",82765569.72,132919945.73
2023-12-05,0.820718,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",82498452.48,124548789.43
2023-12-06,0.794597,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",82944352.75,121701350.15
2023-12-07,0.803488,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",82127363.78,121674584.75
2023-12-08,0.82546,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",82158482.04,124682673.12
2023-12-09,0.807541,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",82051659.44,122101134.05
2023-12-10,0.795908,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",82000609.04,120488239.66
2023-12-11,0.782964,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",81792099.12,118505736.08
2023-12-12,0.831123,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",81534903.35,124509019.37
2023-12-13,0.79222,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",81700583.44,119567211.7
2023-12-14,0.784305,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",81731496.13,118590015.44
2023-12-15,0.772767,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",81707088.7,117085136.92
2023-12-16,0.768101,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",81642104.65,116405066.12
2023-12-17,0.770048,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",81603284.22,116594043.35
2023-12-18,0.772803,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",81058572.53,116160333.43
2023-12-19,0.783765,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",80957551.86,117398365.89
2023-12-20,0.771432,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",80819116.73,115646049.22
2023-12-21,0.773477,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",80727780.38,115770453.59
2023-12-22,0.813161,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",76850174.41,115065281.7
2023-12-23,0.85529,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",76503915.0,119987079.32
2023-12-24,0.841151,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",76171580.22,117611540.14
2023-12-25,0.826046,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",76105787.19,115571541.92
2023-12-26,0.790304,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",76063269.96,111085787.65
2023-12-27,0.810798,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",75251500.63,112380918.54
2023-12-28,0.846329,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",75047182.04,116540219.47
2023-12-29,0.820604,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",74973578.22,113174258.99
2023-12-30,0.813264,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",74927314.27,112198885.12
2023-12-31,0.788764,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",74905236.67,109211902.37
2024-01-01,0.791234,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",74779230.47,109320835.07
2024-01-02,0.795115,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",74244867.78,108998258.75
2024-01-03,0.802759,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",73764045.53,109197222.12
2024-01-04,0.853389,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",73792060.55,115490225.34
2024-01-05,0.812267,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",73800200.2,110390672.96
2024-01-06,0.807816,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",73760674.07,109796272.75
2024-01-07,0.800607,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",73837490.38,109049951.0
2024-01-08,0.801811,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",73918490.82,109312864.37
2024-01-09,0.83779,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",73805710.74,113536764.29
2024-01-10,0.83997,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",73861336.12,113895890.49
2024-01-11,0.867134,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",73690653.49,117105675.18
2024-01-12,0.847416,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",73449269.83,114196030.51
2024-01-13,0.868622,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",73344587.06,116748973.76
2024-01-14,0.822572,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",73244324.19,110802832.19
2024-01-15,0.829836,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",72737503.78,110917681.07
2024-01-16,0.83622,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",72712126.07,111661054.45
2024-01-17,0.828642,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",72639280.18,110622563.8
2024-01-18,0.716918,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",89035209.01,120197532.16
2024-01-19,0.724838,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",88970519.92,121121765.01
2024-01-20,0.730462,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",88872382.18,121712650.75
2024-01-21,0.718333,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",88793799.87,120051161.95
2024-01-22,0.720695,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",88756442.89,120301022.56
2024-01-23,0.7429,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",88749073.24,123164602.27
2024-01-24,0.762278,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",88788223.61,125803314.73
2024-01-25,0.738032,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",88757109.48,122537906.67
2024-01-26,0.738348,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",88995782.29,122908799.62
2024-01-27,0.745873,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",88979751.1,123877450.38
2024-01-28,0.736242,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",88708693.37,122237761.57
2024-01-29,0.745741,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",88791756.55,123598289.77
2024-01-30,0.746296,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",88719196.5,123570554.25
2024-01-31,0.75755,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",88773757.29,125145754.81
2024-02-01,0.761096,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",88664662.48,125468769.2
2024-02-02,0.752298,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",88595816.08,124193671.44
2024-02-03,0.753873,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",88627420.62,124447788.86
2024-02-04,0.755654,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",88564328.69,124596853.4
2024-02-05,0.760996,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",88626085.64,125400705.8
2024-02-06,0.76651,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",88641251.53,126168103.1
2024-02-07,0.787802,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",88530066.11,128942307.51
2024-02-08,0.778067,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",88507007.1,127557248.53
2024-02-09,0.771936,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",88460474.63,126649071.98
2024-02-10,0.778278,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",88391656.46,127420059.71
2024-02-11,0.775203,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",88478776.53,127122651.7
2024-02-12,0.782139,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",89485371.94,129536518.76
2024-02-13,0.783618,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",89637317.03,129964398.22
2024-02-14,0.781445,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",89613901.32,129625183.66
2024-02-15,0.809053,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",89506695.93,133415079.84
2024-02-16,0.813808,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",89478749.54,134068492.6
2024-02-17,0.812008,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",89455271.52,133769711.51
2024-02-18,0.810967,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",89387473.61,133516301.36
2024-02-19,0.811928,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",89332598.52,133574584.69
2024-02-20,0.813034,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",90123095.23,134919654.36
2024-02-21,0.829473,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",90025883.22,137225999.66
2024-02-22,0.817249,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",89863137.64,135152548.75
2024-02-23,0.817655,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",89749622.84,135041865.53
2024-02-24,0.813141,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",89826439.94,134491282.47
2024-02-25,0.808376,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",89683970.94,133580514.48
2024-02-26,0.809487,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",89560158.46,133558071.54
2024-02-27,0.812932,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",89586226.95,134100969.5
2024-02-28,0.817058,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",89509028.29,134591816.46
2024-02-29,0.825644,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",89388312.6,135681988.86
2024-03-01,0.856093,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",89483009.37,140468249.91
2024-03-02,0.8368,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",89408463.04,137388743.3
2024-03-03,0.838532,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",89310945.83,137501239.71
2024-03-04,0.852942,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",89361017.99,139787575.49
2024-03-05,0.834725,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",88928229.75,136338693.47
2024-03-06,0.831379,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",88897377.05,135790233.08
2024-03-07,0.784487,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",88895436.65,129010114.11
2024-03-08,0.760802,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",88830276.06,125663429.81
2024-03-09,0.762548,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",88512924.77,125449649.18
2024-03-10,0.749742,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",88407597.3,123591172.21
2024-03-11,0.757686,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",88296552.52,124491198.59
2024-03-12,0.769291,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",88219431.85,125944351.56
2024-03-13,0.774617,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",88112918.98,126516935.76
2024-03-14,0.757918,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",87943411.54,124024172.16
2024-03-15,0.767883,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",88118244.96,125609232.33
2024-03-16,0.782222,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",87972794.4,127358394.49
2024-03-17,0.77513,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",87971519.81,126383884.34
2024-03-18,0.769558,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",87831849.04,125427109.27
2024-03-19,0.777308,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",87734647.89,126340446.72
2024-03-20,0.79433,"w1=0.43, w2=0.24, w3=0.22, w4=0.1",87788859.65,128772150.2
