Date,F,weights,Votable Supply,IVS
2023-12-04,0.941304,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",82765569.72,128382151.76
2023-12-05,0.886297,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",82498452.48,121949390.57
2023-12-06,0.848312,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",82944352.75,118645930.98
2023-12-07,0.85607,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",82127363.78,118264892.65
2023-12-08,0.906764,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",82158482.04,123633201.09
2023-12-09,0.879198,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",82051659.44,120543398.88
2023-12-10,0.859548,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",82000609.04,118437173.56
2023-12-11,0.843237,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",81792099.12,116488333.12
2023-12-12,0.919181,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",81534903.35,124036057.59
2023-12-13,0.863232,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",81700583.44,118379813.78
2023-12-14,0.848591,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",81731496.13,116939094.95
2023-12-15,0.831613,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",81707088.7,115212788.85
2023-12-16,0.819392,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",81642104.65,113924715.24
2023-12-17,0.824187,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",81603284.22,114337770.59
2023-12-18,0.82334,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",81058572.53,113492386.85
2023-12-19,0.843299,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",80957551.86,115305912.58
2023-12-20,0.820502,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",80819116.73,112883199.19
2023-12-21,0.826527,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",80727780.38,113337547.76
2023-12-22,0.879992,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",76850174.41,112979634.53
2023-12-23,0.97346,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",76503915.0,122097649.01
2023-12-24,0.948218,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",76171580.22,118877272.65
2023-12-25,0.930189,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",76105787.19,116901705.93
2023-12-26,0.868942,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",76063269.96,110757096.65
2023-12-27,0.900123,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",75251500.63,112584583.2
2023-12-28,0.96896,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",75047182.04,119294678.33
2023-12-29,0.918069,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",74973578.22,113943394.62
2023-12-30,0.915875,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",74927314.27,113654310.62
2023-12-31,0.869323,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",74905236.67,109106829.17
2024-01-01,0.87485,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",74779230.47,109445905.32
2024-01-02,0.887041,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",74244867.78,109819941.33
2024-01-03,0.889282,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",73764045.53,109321616.8
2024-01-04,0.959851,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",73792060.55,116355342.15
2024-01-05,0.90426,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",73800200.2,110812805.94
2024-01-06,0.88872,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",73760674.07,109263183.31
2024-01-07,0.872167,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",73837490.38,107816679.57
2024-01-08,0.872109,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",73918490.82,107929534.02
2024-01-09,0.919068,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",73805710.74,112266794.12
2024-01-10,0.927983,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",73861336.12,113234281.3
2024-01-11,0.979774,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",73690653.49,118270515.64
2024-01-12,0.949012,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",73449269.83,114709155.21
2024-01-13,0.980106,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",73344587.06,117749908.55
2024-01-14,0.904904,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",73244324.19,110040038.33
2024-01-15,0.90351,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",72737503.78,109145615.54
2024-01-16,0.912512,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",72712126.07,109969781.83
2024-01-17,0.90506,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",72639280.18,109145914.51
2024-01-18,0.786323,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",89035209.01,120800264.28
2024-01-19,0.792071,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",88970519.92,121300893.11
2024-01-20,0.800055,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",88872382.18,121989889.91
2024-01-21,0.7804,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",88793799.87,119871629.82
2024-01-22,0.781091,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",88756442.89,119891086.1
2024-01-23,0.81027,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",88749073.24,122882838.9
2024-01-24,0.835949,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",88788223.61,125663714.3
2024-01-25,0.799922,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",88757109.48,121817911.94
2024-01-26,0.80257,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",88995782.29,122420374.58
2024-01-27,0.81652,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",88979751.1,123859970.68
2024-01-28,0.799823,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",88708693.37,121741233.53
2024-01-29,0.812602,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",88791756.55,123186287.13
2024-01-30,0.816535,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",88719196.5,123498857.77
2024-01-31,0.833771,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",88773757.29,125408903.98
2024-02-01,0.831406,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",88664662.48,125001301.76
2024-02-02,0.819116,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",88595816.08,123598923.05
2024-02-03,0.82069,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",88627420.62,123809229.02
2024-02-04,0.820459,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",88564328.69,123696696.97
2024-02-05,0.828959,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",88626085.64,124685471.8
2024-02-06,0.83963,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",88641251.53,125852479.64
2024-02-07,0.879294,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",88530066.11,130071763.91
2024-02-08,0.865096,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",88507007.1,128448696.93
2024-02-09,0.852897,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",88460474.63,127036811.93
2024-02-10,0.864976,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",88391656.46,128267985.48
2024-02-11,0.855637,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",88478776.53,127363485.8
2024-02-12,0.871758,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",89485371.94,130619268.8
2024-02-13,0.883241,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",89637317.03,132150654.0
2024-02-14,0.877176,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",89613901.32,131422488.11
2024-02-15,0.913542,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",89506695.93,135492020.59
2024-02-16,0.922736,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",89478749.54,136545993.62
2024-02-17,0.913056,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",89455271.52,135356560.33
2024-02-18,0.908065,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",89387473.61,134664574.44
2024-02-19,0.914102,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",89332598.52,135294815.28
2024-02-20,0.924575,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",90123095.23,137751524.95
2024-02-21,0.956625,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",90025883.22,141547737.78
2024-02-22,0.928028,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",89863137.64,137771544.07
2024-02-23,0.923008,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",89749622.84,136992057.3
2024-02-24,0.912245,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",89826439.94,135821710.1
2024-02-25,0.908052,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",89683970.94,135109719.53
2024-02-26,0.91451,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",89560158.46,135687937.46
2024-02-27,0.919691,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",89586226.95,136345215.18
2024-02-28,0.922565,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",89509028.29,136571697.82
2024-02-29,0.939114,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",89388312.6,138387538.34
2024-03-01,0.970088,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",89483009.37,142384421.99
2024-03-02,0.940375,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",89408463.04,138572718.6
2024-03-03,0.950364,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",89310945.83,139647870.31
2024-03-04,0.976086,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",89361017.99,142950692.97
2024-03-05,0.944629,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",88928229.75,138346716.04
2024-03-06,0.973702,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",88897377.05,141907730.29
2024-03-07,0.902129,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",88895436.65,133230494.3
2024-03-08,0.867616,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",88830276.06,129199066.84
2024-03-09,0.863965,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",88512924.77,128331785.24
2024-03-10,0.848918,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",88407597.3,126526666.69
2024-03-11,0.857188,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",88296552.52,127271281.54
2024-03-12,0.877399,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",88219431.85,129402464.88
2024-03-13,0.879736,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",88112918.98,129508540.17
2024-03-14,0.854475,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",87943411.54,126466103.27
2024-03-15,0.865109,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",88118244.96,127885930.16
2024-03-16,0.8768,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",87972794.4,128973676.67
2024-03-17,0.85812,"w1=0.4, w2=0.34, w3=0.26, w4=0.0",87971519.81,126904760.66
