Date,F,weights,Votable Supply,IVS
2023-12-04,0.879469,"w1=0.4, w2=0.34, w3=0.19, w4=0.08",82765569.72,127769665.59
2023-12-05,0.85659,"w1=0.4, w2=0.34, w3=0.19, w4=0.08",82498452.48,124577435.2
2023-12-06,0.818452,"w1=0.4, w2=0.34, w3=0.19, w4=0.08",82944352.75,120766101.12
2023-12-07,0.827235,"w1=0.4, w2=0.34, w3=0.19, w4=0.08",82127363.78,120580495.74
2023-12-08,0.874095,"w1=0.4, w2=0.34, w3=0.19, w4=0.08",82158482.04,126175064.56
2023-12-09,0.850358,"w1=0.4, w2=0.34, w3=0.19, w4=0.08",82051659.44,123163263.9
2023-12-10,0.83323,"w1=0.4, w2=0.34, w3=0.19, w4=0.08",82000609.04,121084935.08
2023-12-11,0.81498,"w1=0.4, w2=0.34, w3=0.19, w4=0.08",81792099.12,118696213.59
2023-12-12,0.88859,"w1=0.4, w2=0.34, w3=0.19, w4=0.08",81534903.35,126987225.7
2023-12-13,0.834,"w1=0.4, w2=0.34, w3=0.19, w4=0.08",81700583.44,120730650.57
2023-12-14,0.821413,"w1=0.4, w2=0.34, w3=0.19, w4=0.08",81731496.13,119335787.72
2023-12-15,0.804236,"w1=0.4, w2=0.34, w3=0.19, w4=0.08",81707088.7,117371129.79
2023-12-16,0.794352,"w1=0.4, w2=0.34, w3=0.19, w4=0.08",81642104.65,116187302.56
2023-12-17,0.797132,"w1=0.4, w2=0.34, w3=0.19, w4=0.08",81603284.22,116437259.54
2023-12-18,0.797212,"w1=0.4, w2=0.34, w3=0.19, w4=0.08",81058572.53,115668766.73
2023-12-19,0.813964,"w1=0.4, w2=0.34, w3=0.19, w4=0.08",80957551.86,117371839.65
2023-12-20,0.793215,"w1=0.4, w2=0.34, w3=0.19, w4=0.08",80819116.73,114892760.2
2023-12-21,0.796437,"w1=0.4, w2=0.34, w3=0.19, w4=0.08",80727780.38,115112448.81
2023-12-22,0.843279,"w1=0.4, w2=0.34, w3=0.19, w4=0.08",76850174.41,114575380.78
2023-12-23,0.91663,"w1=0.4, w2=0.34, w3=0.19, w4=0.08",76503915.0,122450845.79
2023-12-24,0.895173,"w1=0.4, w2=0.34, w3=0.19, w4=0.08",76171580.22,119394939.04
2023-12-25,0.875775,"w1=0.4, w2=0.34, w3=0.19, w4=0.08",76105787.19,117069561.22
2023-12-26,0.821042,"w1=0.4, w2=0.34, w3=0.19, w4=0.08",76063269.96,111020440.71
