Date,F,weights,Votable Supply,IVS
2023-12-04,0.825861,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",82765569.72,127621769.47
2023-12-05,0.799488,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",82498452.48,123768472.17
2023-12-06,0.770016,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",82944352.75,120713918.92
2023-12-07,0.778927,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",82127363.78,120624200.53
2023-12-08,0.80978,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",82158482.04,124581392.22
2023-12-09,0.79199,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",82051659.44,122147109.64
2023-12-10,0.779574,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",82000609.04,120518238.89
2023-12-11,0.765339,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",81792099.12,118467609.21
2023-12-12,0.820343,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",81534903.35,125002431.09
2023-12-13,0.778258,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",81700583.44,119914809.49
2023-12-14,0.769334,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",81731496.13,118865588.18
2023-12-15,0.756323,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",81707088.7,117258125.42
2023-12-16,0.750181,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",81642104.65,116432928.17
2023-12-17,0.751936,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",81603284.22,116585988.7
2023-12-18,0.753853,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",81058572.53,116034468.09
2023-12-19,0.765856,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",80957551.86,117320972.79
2023-12-20,0.751372,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",80819116.73,115399264.24
2023-12-21,0.753279,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",80727780.38,115493277.04
2023-12-22,0.795175,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",76850174.41,114781140.77
2023-12-23,0.844607,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",76503915.0,120305052.81
2023-12-24,0.829548,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",76171580.22,117907362.31
2023-12-25,0.813794,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",76105787.19,115885956.0
2023-12-26,0.773849,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",76063269.96,111135901.7
2023-12-27,0.796112,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",75251500.63,112502395.4
2023-12-28,0.836736,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",75047182.04,117044006.66
2023-12-29,0.80784,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",74973578.22,113457680.03
2023-12-30,0.800551,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",74927314.27,112533695.73
2023-12-31,0.772714,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",74905236.67,109316402.28
2024-01-01,0.775276,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",74779230.47,109420102.18
2024-01-02,0.779704,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",74244867.78,109134041.63
2024-01-03,0.787574,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",73764045.53,109310141.11
2024-01-04,0.842913,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",73792060.55,115834378.11
2024-01-05,0.798491,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",73800200.2,110604657.5
2024-01-06,0.792975,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",73760674.07,109916463.85
2024-01-07,0.783936,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",73837490.38,109009287.11
2024-01-08,0.784542,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",73918490.82,109197050.7
2024-01-09,0.822354,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",73805710.74,113390204.72
2024-01-10,0.825144,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",73861336.12,113806510.36
2024-01-11,0.855283,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",73690653.49,117189671.89
2024-01-12,0.833373,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",73449269.83,114149221.48
2024-01-13,0.856777,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",73344587.06,116823089.24
2024-01-14,0.80558,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",73244324.19,110581084.18
2024-01-15,0.812289,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",72737503.78,110583857.11
2024-01-16,0.819095,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",72712126.07,111331195.77
2024-01-17,0.810926,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",72639280.18,110278157.69
2024-01-18,0.695857,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",89035209.01,120197532.16
2024-01-19,0.703953,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",88970519.92,121088504.36
2024-01-20,0.710032,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",88872382.18,121695758.59
2024-01-21,0.696306,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",88793799.87,119925499.0
2024-01-22,0.697221,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",88756442.89,119984877.32
2024-01-23,0.719961,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",88749073.24,122748370.07
2024-01-24,0.741032,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",88788223.61,125450746.97
2024-01-25,0.714426,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",88757109.48,122076489.06
2024-01-26,0.714395,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",88995782.29,122400938.39
2024-01-27,0.72132,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",88979751.1,123236319.19
2024-01-28,0.709469,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",88708693.37,121402875.11
2024-01-29,0.718509,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",88791756.55,122627669.89
2024-01-30,0.718936,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",88719196.5,122580235.63
2024-01-31,0.730948,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",88773757.29,124153739.99
2024-02-01,0.7338,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",88664662.48,124360007.37
2024-02-02,0.723713,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",88595816.08,123001447.89
2024-02-03,0.723174,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",88627420.62,122978349.79
2024-02-04,0.723404,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",88564328.69,122919357.64
2024-02-05,0.728077,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",88626085.64,123587533.7
2024-02-06,0.733649,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",88641251.53,124308142.86
2024-02-07,0.757558,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",88530066.11,127210191.51
2024-02-08,0.746873,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",88507007.1,125798588.06
2024-02-09,0.739154,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",88460474.63,124749445.42
2024-02-10,0.743904,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",88391656.46,125255619.05
2024-02-11,0.738291,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",88478776.53,124665966.44
2024-02-12,0.743452,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",89485371.94,126747190.81
2024-02-13,0.745732,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",89637317.03,127257250.46
2024-02-14,0.743199,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",89613901.32,126896587.06
2024-02-15,0.762956,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",89506695.93,129325473.22
2024-02-16,0.768273,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",89478749.54,129991231.38
2024-02-17,0.765661,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",89455271.52,129609687.89
2024-02-18,0.763464,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",89387473.61,129220391.21
2024-02-19,0.76357,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",89332598.52,129155077.44
2024-02-20,0.766194,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",90123095.23,130648608.41
2024-02-21,0.786632,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",90025883.22,133278806.16
2024-02-22,0.773315,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",89863137.64,131226868.27
2024-02-23,0.771941,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",89749622.84,130876331.33
2024-02-24,0.766796,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",89826439.94,130298912.67
2024-02-25,0.761465,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",89683970.94,129384053.28
2024-02-26,0.762153,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",89560158.46,129296418.71
2024-02-27,0.766404,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",89586226.95,129898276.23
2024-02-28,0.770873,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",89509028.29,130382486.62
2024-02-29,0.78129,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",89388312.6,131608391.34
2024-03-01,0.811964,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",89483009.37,135996323.15
2024-03-02,0.790915,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",89408463.04,132951174.36
2024-03-03,0.79383,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",89310945.83,133206794.11
2024-03-04,0.81166,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",89361017.99,135768004.12
2024-03-05,0.793355,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",88928229.75,132570865.17
2024-03-06,0.811101,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",88897377.05,134985124.75
2024-03-07,0.762019,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",88895436.65,128319175.5
2024-03-08,0.736379,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",88830276.06,124918587.6
2024-03-09,0.737756,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",88512924.77,124646367.41
2024-03-10,0.724258,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",88407597.3,122807738.65
2024-03-11,0.732672,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",88296552.52,123702199.47
2024-03-12,0.746342,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",88219431.85,125322079.98
2024-03-13,0.75249,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",88112918.98,125957406.48
2024-03-14,0.734492,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",87943411.54,123434955.97
2024-03-15,0.745434,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",88118244.96,125062703.88
2024-03-16,0.760994,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",87972794.4,126854260.15
2024-03-17,0.753015,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",87971519.81,125822645.01
2024-03-18,0.747383,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",87831849.04,124903803.98
2024-03-19,0.755781,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",87734647.89,125838623.8
2024-03-20,0.77583,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",87788859.65,128529497.72
2024-03-21,0.781774,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",87800313.33,129334788.58
2024-03-22,0.750161,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",87831227.39,125256919.43
2024-03-23,0.758824,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",87936657.08,126521100.69
2024-03-24,0.735633,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",87882593.71,123492406.6
2024-03-25,0.739545,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",87931745.46,124053067.82
2024-03-26,0.731864,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",88559371.16,123968876.71
2024-03-27,0.727255,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",88546971.22,123374577.42
2024-03-28,0.736358,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",88620240.73,124620567.83
2024-03-29,0.721624,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",88533266.3,122655575.44
2024-03-30,0.719268,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",88441500.7,122237479.99
2024-03-31,0.719262,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",88492284.67,122306929.71
2024-04-01,0.718431,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",87858703.55,121329514.11
2024-04-02,0.732744,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",87853392.02,123090318.24
2024-04-03,0.754095,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",87764313.74,125664695.7
2024-04-04,0.747001,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",87633583.12,124573389.23
2024-04-05,0.746403,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",87520023.89,124336241.01
2024-04-06,0.758691,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",87566237.1,125971023.08
2024-04-07,0.74772,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",87528083.95,124514551.15
2024-04-08,0.744818,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",87529307.28,124149005.71
2024-04-09,0.755626,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",87424661.84,125374162.83
2024-04-10,0.759725,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",87453176.85,125941434.4
2024-04-11,0.75759,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",87439930.45,125647867.22
2024-04-12,0.756825,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",87362808.55,125438971.1
2024-04-13,0.810562,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",87380343.63,132607297.1
2024-04-14,0.856275,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",87382509.44,139109045.53
2024-04-15,0.814056,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",87433944.86,133171586.17
2024-04-16,0.818791,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",87473043.36,133889556.77
2024-04-17,0.823721,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",87308271.1,134326074.64
2024-04-18,0.81182,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",88034154.58,133774323.74
2024-04-19,0.805122,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",88054305.71,132877389.98
2024-04-20,0.819274,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",88209367.8,135084570.16
2024-04-21,0.80109,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",88130297.71,132437258.54
2024-04-22,0.79783,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",88071049.91,131902149.78
2024-04-23,0.805506,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",88207736.99,133161966.81
2024-04-24,0.800709,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",88182057.69,132462740.01
2024-04-25,0.813294,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",88158125.71,134168200.97
2024-04-26,0.804244,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",88133480.21,132875792.06
2024-04-27,0.805401,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",88194089.48,133126859.53
2024-04-28,0.815454,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",88295316.35,134679332.8
2024-04-29,0.821931,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",87995713.72,135131155.34
2024-04-30,0.801335,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",89849027.64,135054351.1
2024-05-01,0.803395,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",89888205.58,135402062.6
2024-05-02,0.834634,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",89953943.41,139984172.0
2024-05-03,0.798623,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",89934444.98,134803536.74
2024-05-04,0.785705,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",89945118.96,133032000.84
2024-05-05,0.779629,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",89845344.33,132055306.51
2024-05-06,0.766314,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",90084718.9,130609034.1
2024-05-07,0.772202,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",90179819.12,131538900.27
2024-05-08,0.770922,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",90061355.04,131193625.03
2024-05-09,0.769683,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",90049386.85,131009541.41
2024-05-10,0.764508,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",89690563.55,129797217.83
2024-05-11,0.772986,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",89574704.01,130761481.58
2024-05-12,0.765178,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",89528147.97,129651112.54
2024-05-13,0.764119,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",89525380.25,129506571.87
2024-05-14,0.783707,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",89510478.93,132116775.79
2024-05-15,0.78636,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",89685404.96,132737502.41
2024-05-16,0.803607,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",89710708.21,135164401.78
2024-05-17,0.794824,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",90081005.12,134493487.79
2024-05-18,0.82112,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",90167531.58,138349270.66
2024-05-19,0.801709,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",90151378.06,135561351.98
2024-05-20,0.803684,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",90115137.82,135784585.37
2024-05-21,0.820778,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",90260120.84,138441963.31
2024-05-22,0.828618,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",92102246.58,142428216.05
2024-05-23,0.82053,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",92127087.04,141269008.34
2024-05-24,0.861572,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",92162616.87,147540674.12
2024-05-25,0.80684,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",92208691.7,139394820.91
2024-05-26,0.790083,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",92203522.21,136989699.48
2024-05-27,0.790037,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",92292869.57,137115932.88
2024-05-28,0.80683,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",91509627.27,138336586.92
2024-05-29,0.811444,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",91487195.13,138967140.25
2024-05-30,0.804568,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",91506397.84,138007394.84
2024-05-31,0.805227,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",91617738.87,138269811.76
2024-06-01,0.804319,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",91601800.05,138115601.22
2024-06-02,0.796812,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",91523651.09,136928698.94
2024-06-03,0.805925,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",91550933.4,138269095.22
2024-06-04,0.811392,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",91537560.0,139036127.66
2024-06-05,0.808735,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",91492905.57,138585163.67
2024-06-06,0.809373,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",91623086.54,138874354.71
2024-06-07,0.804331,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",92014800.08,138740042.31
2024-06-08,0.841659,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",92057988.14,144317105.39
2024-06-09,0.822954,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",92077123.42,141549758.48
2024-06-10,0.821868,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",92034538.0,141324114.89
2024-06-11,0.822847,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",92137133.32,141626201.66
2024-06-12,0.854931,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",91992642.8,146240945.78
2024-06-13,0.83145,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",91978806.23,142659093.7
2024-06-14,0.819473,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",91920314.72,140796740.2
2024-06-15,0.826659,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",91843238.31,141737300.89
2024-06-16,0.808419,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",91807293.58,139015738.21
2024-06-17,0.803751,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",91892473.37,138472277.48
2024-06-18,0.828541,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",91702472.8,141798589.57
2024-06-19,0.838306,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",91838845.84,143468215.86
2024-06-20,0.832263,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",91820085.9,142534086.9
2024-06-21,0.835256,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",91833776.37,143002626.45
2024-06-22,0.831028,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",91695638.82,142157144.48
2024-06-23,0.821307,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",91738252.23,140786766.33
2024-06-24,0.841643,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",89867679.15,140881045.4
2024-06-25,0.865113,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",89550269.67,143895699.75
2024-06-26,0.851866,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",89527073.33,141862877.03
2024-06-27,0.848968,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",89473482.64,141346397.29
2024-06-28,0.856429,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",89470105.78,142455522.4
2024-06-29,0.850881,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",89434109.06,141568759.64
2024-06-30,0.839473,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",89541378.2,140050403.31
2024-07-01,0.842762,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",89447407.48,140386957.66
2024-07-02,0.85065,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",89361238.49,141419037.17
2024-07-03,0.843714,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",89475138.26,140570884.11
2024-07-04,0.859376,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",89321546.33,142661548.98
2024-07-05,0.904622,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",89145120.45,149386595.0
2024-07-06,0.929838,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",89045778.22,153310411.0
2024-07-07,0.861085,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",89046442.19,142478825.24
2024-07-08,0.858185,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",89013252.87,141990700.21
2024-07-09,0.882572,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",89124658.75,145884918.68
2024-07-10,0.860735,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",89099698.83,142511394.56
2024-07-11,0.860139,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",89076414.1,142384587.01
2024-07-12,0.829559,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",92518029.94,143211973.3
2024-07-13,0.835465,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",92943666.36,144762615.71
2024-07-14,0.81727,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",92859199.63,141908800.39
2024-07-15,0.820701,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",92797880.88,142322982.18
2024-07-16,0.834317,"w1=0.46, w2=0.27, w3=0.17, w4=0.1",92946179.66,144592624.23
