Date,F,weights,Votable Supply,IVS
2023-12-04,0.956453,"w1=0.33, w2=0.32, w3=0.24, w4=0.11",82765569.72,135758743.98
2023-12-05,0.903159,"w1=0.33, w2=0.32, w3=0.24, w4=0.11",82498452.48,127708751.02
2023-12-06,0.866453,"w1=0.33, w2=0.32, w3=0.24, w4=0.11",82944352.75,123448730.47
2023-12-07,0.875509,"w1=0.33, w2=0.32, w3=0.24, w4=0.11",82127363.78,123418895.39
2023-12-08,0.91353,"w1=0.33, w2=0.32, w3=0.24, w4=0.11",82158482.04,128613892.32
2023-12-09,0.888645,"w1=0.33, w2=0.32, w3=0.24, w4=0.11",82051659.44,125050811.24
2023-12-10,0.871827,"w1=0.33, w2=0.32, w3=0.24, w4=0.11",82000609.04,122745101.58
2023-12-11,0.852935,"w1=0.33, w2=0.32, w3=0.24, w4=0.11",81792099.12,119997970.05
2023-12-12,0.922678,"w1=0.33, w2=0.32, w3=0.24, w4=0.11",81534903.35,128907894.9
2023-12-13,0.868308,"w1=0.33, w2=0.32, w3=0.24, w4=0.11",81700583.44,121838076.18
2023-12-14,0.85667,"w1=0.33, w2=0.32, w3=0.24, w4=0.11",81731496.13,120385049.77
2023-12-15,0.83992,"w1=0.33, w2=0.32, w3=0.24, w4=0.11",81707088.7,118234305.5
2023-12-16,0.831816,"w1=0.33, w2=0.32, w3=0.24, w4=0.11",81642104.65,117135455.46
2023-12-17,0.834422,"w1=0.33, w2=0.32, w3=0.24, w4=0.11",81603284.22,117401487.19
2023-12-18,0.835384,"w1=0.33, w2=0.32, w3=0.24, w4=0.11",81058572.53,116736084.43
2023-12-19,0.851086,"w1=0.33, w2=0.32, w3=0.24, w4=0.11",80957551.86,118541096.98
2023-12-20,0.831922,"w1=0.33, w2=0.32, w3=0.24, w4=0.11",80819116.73,115967617.28
2023-12-21,0.834644,"w1=0.33, w2=0.32, w3=0.24, w4=0.11",80727780.38,116169079.06
2023-12-22,0.876587,"w1=0.33, w2=0.32, w3=0.24, w4=0.11",76850174.41,115621524.33
2023-12-23,0.939871,"w1=0.33, w2=0.32, w3=0.24, w4=0.11",76503915.0,123235218.98
2023-12-24,0.918682,"w1=0.33, w2=0.32, w3=0.24, w4=0.11",76171580.22,119908204.6
2023-12-25,0.898169,"w1=0.33, w2=0.32, w3=0.24, w4=0.11",76105787.19,117181618.15
2023-12-26,0.846543,"w1=0.33, w2=0.32, w3=0.24, w4=0.11",76063269.96,110840366.91
