Date,F,weights,Votable Supply,IVS
2023-12-04,0.970067,"w1=0.38, w2=0.29, w3=0.29, w4=0.03",82765569.72,133839915.08
2023-12-05,0.889314,"w1=0.38, w2=0.29, w3=0.29, w4=0.03",82498452.48,123213863.88
2023-12-06,0.857198,"w1=0.38, w2=0.29, w3=0.29, w4=0.03",82944352.75,120087119.07
2023-12-07,0.865253,"w1=0.38, w2=0.29, w3=0.29, w4=0.03",82127363.78,119831809.05
2023-12-08,0.900557,"w1=0.38, w2=0.29, w3=0.29, w4=0.03",82158482.04,124057909.94
2023-12-09,0.875382,"w1=0.38, w2=0.29, w3=0.29, w4=0.03",82051659.44,120900166.62
2023-12-10,0.858525,"w1=0.38, w2=0.29, w3=0.29, w4=0.03",82000609.04,118872679.87
2023-12-11,0.844012,"w1=0.38, w2=0.29, w3=0.29, w4=0.03",81792099.12,116926977.51
2023-12-12,0.906843,"w1=0.38, w2=0.29, w3=0.29, w4=0.03",81534903.35,123874772.73
2023-12-13,0.857922,"w1=0.38, w2=0.29, w3=0.29, w4=0.03",81700583.44,118368934.88
2023-12-14,0.84598,"w1=0.38, w2=0.29, w3=0.29, w4=0.03",81731496.13,117061259.66
2023-12-15,0.831626,"w1=0.38, w2=0.29, w3=0.29, w4=0.03",81707088.7,115428078.12
2023-12-16,0.822757,"w1=0.38, w2=0.29, w3=0.29, w4=0.03",81642104.65,114364014.93
2023-12-17,0.826909,"w1=0.38, w2=0.29, w3=0.29, w4=0.03",81603284.22,114763216.74
2023-12-18,0.827756,"w1=0.38, w2=0.29, w3=0.29, w4=0.03",81058572.53,114089362.88
2023-12-19,0.844383,"w1=0.38, w2=0.29, w3=0.29, w4=0.03",80957551.86,115775149.85
2023-12-20,0.826206,"w1=0.38, w2=0.29, w3=0.29, w4=0.03",80819116.73,113584171.24
2023-12-21,0.831208,"w1=0.38, w2=0.29, w3=0.29, w4=0.03",80727780.38,113999050.02
2023-12-22,0.878665,"w1=0.38, w2=0.29, w3=0.29, w4=0.03",76850174.41,113596881.81
2023-12-23,0.951098,"w1=0.38, w2=0.29, w3=0.29, w4=0.03",76503915.0,121405662.83
2023-12-24,0.929699,"w1=0.38, w2=0.29, w3=0.29, w4=0.03",76171580.22,118350939.7
2023-12-25,0.912787,"w1=0.38, w2=0.29, w3=0.29, w4=0.03",76105787.19,116301054.26
2023-12-26,0.862218,"w1=0.38, w2=0.29, w3=0.29, w4=0.03",76063269.96,110658999.71
2023-12-27,0.888842,"w1=0.38, w2=0.29, w3=0.29, w4=0.03",75251500.63,112338734.22
2023-12-28,0.943681,"w1=0.38, w2=0.29, w3=0.29, w4=0.03",75047182.04,118223209.84
2023-12-29,0.902784,"w1=0.38, w2=0.29, w3=0.29, w4=0.03",74973578.22,113455272.39
2023-12-30,0.898781,"w1=0.38, w2=0.29, w3=0.29, w4=0.03",74927314.27,112943053.57
2023-12-31,0.861387,"w1=0.38, w2=0.29, w3=0.29, w4=0.03",74905236.67,108886921.93
2024-01-01,0.865916,"w1=0.38, w2=0.29, w3=0.29, w4=0.03",74779230.47,109180067.31
2024-01-02,0.87503,"w1=0.38, w2=0.29, w3=0.29, w4=0.03",74244867.78,109359841.19
