Date,F,weights,Votable Supply,IVS
2023-12-04,0.880917,"w1=0.44, w2=0.35, w3=0.21, w4=0.0",82765569.72,124627035.52
2023-12-05,0.852468,"w1=0.44, w2=0.35, w3=0.21, w4=0.0",82498452.48,121270988.85
2023-12-06,0.813806,"w1=0.44, w2=0.35, w3=0.21, w4=0.0",82944352.75,118037446.72
2023-12-07,0.821603,"w1=0.44, w2=0.35, w3=0.21, w4=0.0",82127363.78,117638170.5
2023-12-08,0.87632,"w1=0.44, w2=0.35, w3=0.21, w4=0.0",82158482.04,123231266.01
2023-12-09,0.850563,"w1=0.44, w2=0.35, w3=0.21, w4=0.0",82051659.44,120420772.74
2023-12-10,0.831467,"w1=0.44, w2=0.35, w3=0.21, w4=0.0",82000609.04,118430331.02
2023-12-11,0.815108,"w1=0.44, w2=0.35, w3=0.21, w4=0.0",81792099.12,116524181.6
2023-12-12,0.892437,"w1=0.44, w2=0.35, w3=0.21, w4=0.0",81534903.35,123982437.45
2023-12-13,0.836969,"w1=0.44, w2=0.35, w3=0.21, w4=0.0",81700583.44,118542773.57
2023-12-14,0.822346,"w1=0.44, w2=0.35, w3=0.21, w4=0.0",81731496.13,117143870.97
2023-12-15,0.805134,"w1=0.44, w2=0.35, w3=0.21, w4=0.0",81707088.7,115439667.22
2023-12-16,0.792496,"w1=0.44, w2=0.35, w3=0.21, w4=0.0",81642104.65,114143255.72
2023-12-17,0.796851,"w1=0.44, w2=0.35, w3=0.21, w4=0.0",81603284.22,114501984.02
2023-12-18,0.795695,"w1=0.44, w2=0.35, w3=0.21, w4=0.0",81058572.53,113628580.3
2023-12-19,0.815359,"w1=0.44, w2=0.35, w3=0.21, w4=0.0",80957551.86,115359411.57
2023-12-20,0.79224,"w1=0.44, w2=0.35, w3=0.21, w4=0.0",80819116.73,112968659.07
2023-12-21,0.797806,"w1=0.44, w2=0.35, w3=0.21, w4=0.0",80727780.38,113363375.61
2023-12-22,0.852124,"w1=0.44, w2=0.35, w3=0.21, w4=0.0",76850174.41,112935394.22
2023-12-23,0.946373,"w1=0.44, w2=0.35, w3=0.21, w4=0.0",76503915.0,121837874.72
2023-12-24,0.922006,"w1=0.44, w2=0.35, w3=0.21, w4=0.0",76171580.22,118791584.33
2023-12-25,0.904439,"w1=0.44, w2=0.35, w3=0.21, w4=0.0",76105787.19,116917528.35
2023-12-26,0.84313,"w1=0.44, w2=0.35, w3=0.21, w4=0.0",76063269.96,110936001.66
2023-12-27,0.874531,"w1=0.44, w2=0.35, w3=0.21, w4=0.0",75251500.63,112700266.28
2023-12-28,0.943913,"w1=0.44, w2=0.35, w3=0.21, w4=0.0",75047182.04,119264522.43
2023-12-29,0.893256,"w1=0.44, w2=0.35, w3=0.21, w4=0.0",74973578.22,114084793.73
2023-12-30,0.891176,"w1=0.44, w2=0.35, w3=0.21, w4=0.0",74927314.27,113812642.87
2023-12-31,0.844443,"w1=0.44, w2=0.35, w3=0.21, w4=0.0",74905236.67,109367722.55
2024-01-01,0.849795,"w1=0.44, w2=0.35, w3=0.21, w4=0.0",74779230.47,109676632.08
2024-01-02,0.862017,"w1=0.44, w2=0.35, w3=0.21, w4=0.0",74244867.78,110021352.62
2024-01-03,0.864707,"w1=0.44, w2=0.35, w3=0.21, w4=0.0",73764045.53,109557636.42
2024-01-04,0.935458,"w1=0.44, w2=0.35, w3=0.21, w4=0.0",73792060.55,116418666.34
2024-01-05,0.880044,"w1=0.44, w2=0.35, w3=0.21, w4=0.0",73800200.2,111044800.96
2024-01-06,0.864558,"w1=0.44, w2=0.35, w3=0.21, w4=0.0",73760674.07,109538829.09
2024-01-07,0.847383,"w1=0.44, w2=0.35, w3=0.21, w4=0.0",73837490.38,108075717.16
2024-01-08,0.846802,"w1=0.44, w2=0.35, w3=0.21, w4=0.0",73918490.82,108141387.97
2024-01-09,0.895034,"w1=0.44, w2=0.35, w3=0.21, w4=0.0",73805710.74,112477929.63
2024-01-10,0.903897,"w1=0.44, w2=0.35, w3=0.21, w4=0.0",73861336.12,113416976.21
2024-01-11,0.955454,"w1=0.44, w2=0.35, w3=0.21, w4=0.0",73690653.49,118281960.1
2024-01-12,0.924622,"w1=0.44, w2=0.35, w3=0.21, w4=0.0",73449269.83,114803511.99
2024-01-13,0.956008,"w1=0.44, w2=0.35, w3=0.21, w4=0.0",73344587.06,117782913.13
2024-01-14,0.880548,"w1=0.44, w2=0.35, w3=0.21, w4=0.0",73244324.19,110255554.27
2024-01-15,0.879207,"w1=0.44, w2=0.35, w3=0.21, w4=0.0",72737503.78,109368072.4
2024-01-16,0.888109,"w1=0.44, w2=0.35, w3=0.21, w4=0.0",72712126.07,110159957.2
2024-01-17,0.880553,"w1=0.44, w2=0.35, w3=0.21, w4=0.0",72639280.18,109345238.45
2024-01-18,0.756667,"w1=0.44, w2=0.35, w3=0.21, w4=0.0",89035209.01,120853487.18
2024-01-19,0.762353,"w1=0.44, w2=0.35, w3=0.21, w4=0.0",88970519.92,121331161.7
2024-01-20,0.770299,"w1=0.44, w2=0.35, w3=0.21, w4=0.0",88872382.18,121992674.32
2024-01-21,0.750519,"w1=0.44, w2=0.35, w3=0.21, w4=0.0",88793799.87,119919573.43
2024-01-22,0.750031,"w1=0.44, w2=0.35, w3=0.21, w4=0.0",88756442.89,119821197.9
2024-01-23,0.778005,"w1=0.44, w2=0.35, w3=0.21, w4=0.0",88749073.24,122600360.78
