Date,F,weights,Votable Supply,IVS
2023-12-04,0.955833,"w1=0.34, w2=0.29, w3=0.25, w4=0.11",82765569.72,137424411.93
2023-12-05,0.89182,"w1=0.34, w2=0.29, w3=0.25, w4=0.11",82498452.48,127462295.43
2023-12-06,0.858961,"w1=0.34, w2=0.29, w3=0.25, w4=0.11",82944352.75,123570868.84
2023-12-07,0.867971,"w1=0.34, w2=0.29, w3=0.25, w4=0.11",82127363.78,123576011.52
2023-12-08,0.898645,"w1=0.34, w2=0.29, w3=0.25, w4=0.11",82158482.04,127906607.7
2023-12-09,0.875519,"w1=0.34, w2=0.29, w3=0.25, w4=0.11",82051659.44,124497383.49
2023-12-10,0.860331,"w1=0.34, w2=0.29, w3=0.25, w4=0.11",82000609.04,122349423.45
2023-12-11,0.843303,"w1=0.34, w2=0.29, w3=0.25, w4=0.11",81792099.12,119775951.32
2023-12-12,0.905163,"w1=0.34, w2=0.29, w3=0.25, w4=0.11",81534903.35,127863606.91
2023-12-13,0.855788,"w1=0.34, w2=0.29, w3=0.25, w4=0.11",81700583.44,121293425.38
2023-12-14,0.845496,"w1=0.34, w2=0.29, w3=0.25, w4=0.11",81731496.13,119975253.73
2023-12-15,0.830556,"w1=0.34, w2=0.29, w3=0.25, w4=0.11",81707088.7,117995536.02
2023-12-16,0.823909,"w1=0.34, w2=0.29, w3=0.25, w4=0.11",81642104.65,117050856.21
2023-12-17,0.826364,"w1=0.34, w2=0.29, w3=0.25, w4=0.11",81603284.22,117308348.98
2023-12-18,0.828085,"w1=0.34, w2=0.29, w3=0.25, w4=0.11",81058572.53,116744016.67
2023-12-19,0.842143,"w1=0.34, w2=0.29, w3=0.25, w4=0.11",80957551.86,118403285.84
2023-12-20,0.825501,"w1=0.34, w2=0.29, w3=0.25, w4=0.11",80819116.73,116071925.4
2023-12-21,0.82802,"w1=0.34, w2=0.29, w3=0.25, w4=0.11",80727780.38,116259359.0
2023-12-22,0.868238,"w1=0.34, w2=0.29, w3=0.25, w4=0.11",76850174.41,115669611.7
2023-12-23,0.923109,"w1=0.34, w2=0.29, w3=0.25, w4=0.11",76503915.0,122413521.06
2023-12-24,0.904065,"w1=0.34, w2=0.29, w3=0.25, w4=0.11",76171580.22,119306221.97
2023-12-25,0.885067,"w1=0.34, w2=0.29, w3=0.25, w4=0.11",76105787.19,116705431.61
