Date,F,weights,Votable Supply,IVS
2023-12-04,0.800489,"w1=0.51, w2=0.23, w3=0.17, w4=0.08",82765569.72,126613144.0
2023-12-05,0.767878,"w1=0.51, w2=0.23, w3=0.17, w4=0.08",82498452.48,121995298.28
2023-12-06,0.74324,"w1=0.51, w2=0.23, w3=0.17, w4=0.08",82944352.75,119579180.23
2023-12-07,0.751826,"w1=0.51, w2=0.23, w3=0.17, w4=0.08",82127363.78,119451028.11
2023-12-08,0.776001,"w1=0.51, w2=0.23, w3=0.17, w4=0.08",82158482.04,122519440.27
2023-12-09,0.760745,"w1=0.51, w2=0.23, w3=0.17, w4=0.08",82051659.44,120443312.88
2023-12-10,0.750277,"w1=0.51, w2=0.23, w3=0.17, w4=0.08",82000609.04,119076684.07
2023-12-11,0.739017,"w1=0.51, w2=0.23, w3=0.17, w4=0.08",81792099.12,117408270.22
2023-12-12,0.784533,"w1=0.51, w2=0.23, w3=0.17, w4=0.08",81534903.35,122672070.98
2023-12-13,0.749285,"w1=0.51, w2=0.23, w3=0.17, w4=0.08",81700583.44,118519989.11
2023-12-14,0.741739,"w1=0.51, w2=0.23, w3=0.17, w4=0.08",81731496.13,117649254.26
2023-12-15,0.731126,"w1=0.51, w2=0.23, w3=0.17, w4=0.08",81707088.7,116342541.15
2023-12-16,0.726174,"w1=0.51, w2=0.23, w3=0.17, w4=0.08",81642104.65,115663392.34
2023-12-17,0.727944,"w1=0.51, w2=0.23, w3=0.17, w4=0.08",81603284.22,115817519.08
2023-12-18,0.730474,"w1=0.51, w2=0.23, w3=0.17, w4=0.08",81058572.53,115342212.29
2023-12-19,0.740817,"w1=0.51, w2=0.23, w3=0.17, w4=0.08",80957551.86,116425017.11
2023-12-20,0.729102,"w1=0.51, w2=0.23, w3=0.17, w4=0.08",80819116.73,114840340.84
2023-12-21,0.731134,"w1=0.51, w2=0.23, w3=0.17, w4=0.08",80727780.38,114949046.45
2023-12-22,0.772634,"w1=0.51, w2=0.23, w3=0.17, w4=0.08",76850174.41,114203962.29
2023-12-23,0.815225,"w1=0.51, w2=0.23, w3=0.17, w4=0.08",76503915.0,118855415.66
2023-12-24,0.802837,"w1=0.51, w2=0.23, w3=0.17, w4=0.08",76171580.22,116812297.32
2023-12-25,0.789775,"w1=0.51, w2=0.23, w3=0.17, w4=0.08",76105787.19,115130421.92
2023-12-26,0.756249,"w1=0.51, w2=0.23, w3=0.17, w4=0.08",76063269.96,111136283.79
2023-12-27,0.776408,"w1=0.51, w2=0.23, w3=0.17, w4=0.08",75251500.63,112266752.3
2023-12-28,0.811157,"w1=0.51, w2=0.23, w3=0.17, w4=0.08",75047182.04,116095491.55
2023-12-29,0.786578,"w1=0.51, w2=0.23, w3=0.17, w4=0.08",74973578.22,113040637.66
2023-12-30,0.7808,"w1=0.51, w2=0.23, w3=0.17, w4=0.08",74927314.27,112294047.6
2023-12-31,0.757281,"w1=0.51, w2=0.23, w3=0.17, w4=0.08",74905236.67,109560798.85
