Date,F,weights,Votable Supply,IVS
2023-12-04,0.8633,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",82765569.72,135828288.22
2023-12-05,0.805937,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",82498452.48,126315083.06
2023-12-06,0.783126,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",82944352.75,123589447.5
2023-12-07,0.792439,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",82127363.78,123735510.51
2023-12-08,0.805513,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",82158482.04,125730697.94
2023-12-09,0.790251,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",82051659.44,123299657.62
2023-12-10,0.780941,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",82000609.04,121866697.92
2023-12-11,0.768688,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",81792099.12,119805924.02
2023-12-12,0.808927,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",81534903.35,125287800.19
2023-12-13,0.774635,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",81700583.44,120516567.14
2023-12-14,0.76873,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",81731496.13,119723095.57
2023-12-15,0.758664,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",81707088.7,118275048.26
2023-12-16,0.756364,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",81642104.65,117861622.47
2023-12-17,0.757396,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",81603284.22,117948665.36
2023-12-18,0.761276,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",81058572.53,117697752.15
2023-12-19,0.769518,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",80957551.86,118699866.04
2023-12-20,0.760275,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",80819116.73,117211772.78
2023-12-21,0.761011,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",80727780.38,117180849.98
2023-12-22,0.796087,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",76850174.41,116289531.78
2023-12-23,0.822896,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",76503915.0,119547151.96
2023-12-24,0.811788,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",76171580.22,117448755.39
2023-12-25,0.797285,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",76105787.19,115327912.03
2023-12-26,0.768693,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",76063269.96,111415213.32
2023-12-27,0.786065,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",75251500.63,112519169.93
2023-12-28,0.812077,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",75047182.04,115755186.83
2023-12-29,0.793478,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",74973578.22,113097382.58
2023-12-30,0.784438,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",74927314.27,111817980.09
2023-12-31,0.766205,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",74905236.67,109397078.78
2024-01-01,0.767746,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",74779230.47,109411933.36
2024-01-02,0.769024,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",74244867.78,108794210.07
2024-01-03,0.778323,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",73764045.53,109285870.8
2024-01-04,0.823776,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",73792060.55,115431854.24
2024-01-05,0.786342,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",73800200.2,110385476.1
2024-01-06,0.785217,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",73760674.07,110178897.28
2024-01-07,0.780811,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",73837490.38,109718002.5
2024-01-08,0.782463,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",73918490.82,110053970.83
2024-01-09,0.814624,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",73805710.74,114188958.59
2024-01-10,0.81477,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",73861336.12,114295062.48
2024-01-11,0.834865,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",73690653.49,116826884.4
2024-01-12,0.818088,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",73449269.83,114111590.36
2024-01-13,0.836626,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",73344587.06,116526271.76
2024-01-14,0.798609,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",73244324.19,111167369.18
2024-01-15,0.808555,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",72737503.78,111719751.29
2024-01-16,0.814242,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",72712126.07,112445408.85
2024-01-17,0.806445,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",72639280.18,111287185.16
2024-01-18,0.698703,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",89035209.01,120197532.16
2024-01-19,0.707484,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",88970519.92,121331271.46
2024-01-20,0.71248,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",88872382.18,121898863.76
2024-01-21,0.702405,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",88793799.87,120383375.91
2024-01-22,0.705332,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",88756442.89,120739258.51
2024-01-23,0.725885,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",88749073.24,123636210.84
2024-01-24,0.743767,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",88788223.61,126297658.14
2024-01-25,0.722642,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",88757109.48,123182495.21
2024-01-26,0.722268,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",88995782.29,123460130.39
2024-01-27,0.727925,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",88979751.1,124251956.83
2024-01-28,0.720201,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",88708693.37,122767093.47
2024-01-29,0.728914,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",88791756.55,124132194.47
2024-01-30,0.728391,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",88719196.5,123955297.81
2024-01-31,0.738062,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",88773757.29,125437646.49
2024-02-01,0.743538,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",88664662.48,126088100.54
2024-02-02,0.735588,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",88595816.08,124825220.07
2024-02-03,0.737174,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",88627420.62,125101093.5
2024-02-04,0.7396,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",88564328.69,125366760.9
2024-02-05,0.744077,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",88626085.64,126112773.92
2024-02-06,0.748102,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",88641251.53,126730477.98
2024-02-07,0.76419,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",88530066.11,128988744.17
2024-02-08,0.755591,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",88507007.1,127655974.73
2024-02-09,0.751162,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",88460474.63,126926792.37
2024-02-10,0.755838,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",88391656.46,127526629.53
2024-02-11,0.754603,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",88478776.53,127467140.9
2024-02-12,0.759077,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",89485371.94,129597484.81
2024-02-13,0.757606,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",89637317.03,129592998.99
2024-02-14,0.756545,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",89613901.32,129397549.63
2024-02-15,0.78198,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",89506695.93,133186159.41
2024-02-16,0.78552,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",89478749.54,133705683.93
2024-02-17,0.78602,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",89455271.52,133750081.96
2024-02-18,0.78611,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",89387473.61,133663015.34
2024-02-19,0.785526,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",89332598.52,133488246.49
2024-02-20,0.784078,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",90123095.23,134437926.81
2024-02-21,0.796305,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",90025883.22,136262431.88
2024-02-22,0.788599,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",89863137.64,134772723.48
2024-02-23,0.790583,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",89749622.84,134920778.35
2024-02-24,0.787859,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",89826439.94,134599114.79
2024-02-25,0.782759,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",89683970.94,133573438.77
2024-02-26,0.782252,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",89560158.46,133308755.07
2024-02-27,0.785278,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",89586226.95,133827781.78
2024-02-28,0.78986,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",89509028.29,134443296.67
2024-02-29,0.79626,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",89388312.6,135290144.76
2024-03-01,0.826185,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",89483009.37,140384075.41
2024-03-02,0.80955,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",89408463.04,137489087.92
2024-03-03,0.808851,"w1=0.43, w2=0.21, w3=0.21, w4=0.14",89310945.83,137224085.67
