Date,F,weights,Votable Supply,IVS
2023-12-04,0.83345,"w1=0.48, w2=0.21, w3=0.2, w4=0.1",82765569.72,130970852.08
2023-12-05,0.782769,"w1=0.48, w2=0.21, w3=0.2, w4=0.1",82498452.48,123387328.43
2023-12-06,0.760274,"w1=0.48, w2=0.21, w3=0.2, w4=0.1",82944352.75,121023343.88
2023-12-07,0.769108,"w1=0.48, w2=0.21, w3=0.2, w4=0.1",82127363.78,120998230.58
2023-12-08,0.785996,"w1=0.48, w2=0.21, w3=0.2, w4=0.1",82158482.04,123317568.73
2023-12-09,0.770989,"w1=0.48, w2=0.21, w3=0.2, w4=0.1",82051659.44,121136863.76
2023-12-10,0.761382,"w1=0.48, w2=0.21, w3=0.2, w4=0.1",82000609.04,119791661.83
2023-12-11,0.750471,"w1=0.48, w2=0.21, w3=0.2, w4=0.1",81792099.12,118069637.5
2023-12-12,0.791073,"w1=0.48, w2=0.21, w3=0.2, w4=0.1",81534903.35,123070686.16
2023-12-13,0.757835,"w1=0.48, w2=0.21, w3=0.2, w4=0.1",81700583.44,118890655.11
2023-12-14,0.751325,"w1=0.48, w2=0.21, w3=0.2, w4=0.1",81731496.13,118092212.26
2023-12-15,0.741599,"w1=0.48, w2=0.21, w3=0.2, w4=0.1",81707088.7,116811880.01
2023-12-16,0.738162,"w1=0.48, w2=0.21, w3=0.2, w4=0.1",81642104.65,116283494.05
2023-12-17,0.739725,"w1=0.48, w2=0.21, w3=0.2, w4=0.1",81603284.22,116425878.92
2023-12-18,0.74307,"w1=0.48, w2=0.21, w3=0.2, w4=0.1",81058572.53,116070439.09
2023-12-19,0.752175,"w1=0.48, w2=0.21, w3=0.2, w4=0.1",80957551.86,117082593.32
2023-12-20,0.742283,"w1=0.48, w2=0.21, w3=0.2, w4=0.1",80819116.73,115628445.06
2023-12-21,0.743905,"w1=0.48, w2=0.21, w3=0.2, w4=0.1",80727780.38,115701925.07
2023-12-22,0.782547,"w1=0.48, w2=0.21, w3=0.2, w4=0.1",76850174.41,114911421.98
2023-12-23,0.816493,"w1=0.48, w2=0.21, w3=0.2, w4=0.1",76503915.0,118786213.04
2023-12-24,0.805154,"w1=0.48, w2=0.21, w3=0.2, w4=0.1",76171580.22,116785475.11
2023-12-25,0.792041,"w1=0.48, w2=0.21, w3=0.2, w4=0.1",76105787.19,114999022.9
2023-12-26,0.762255,"w1=0.48, w2=0.21, w3=0.2, w4=0.1",76063269.96,111224386.44
2023-12-27,0.780679,"w1=0.48, w2=0.21, w3=0.2, w4=0.1",75251500.63,112289301.6
2023-12-28,0.810077,"w1=0.48, w2=0.21, w3=0.2, w4=0.1",75047182.04,115693726.45
2023-12-29,0.789116,"w1=0.48, w2=0.21, w3=0.2, w4=0.1",74973578.22,112922074.91
2023-12-30,0.782272,"w1=0.48, w2=0.21, w3=0.2, w4=0.1",74927314.27,112002236.46
2023-12-31,0.762152,"w1=0.48, w2=0.21, w3=0.2, w4=0.1",74905236.67,109518673.96
2024-01-01,0.764288,"w1=0.48, w2=0.21, w3=0.2, w4=0.1",74779230.47,109590809.48
2024-01-02,0.767805,"w1=0.48, w2=0.21, w3=0.2, w4=0.1",74244867.78,109228502.36
2024-01-03,0.775625,"w1=0.48, w2=0.21, w3=0.2, w4=0.1",73764045.53,109458364.55
2024-01-04,0.819149,"w1=0.48, w2=0.21, w3=0.2, w4=0.1",73792060.55,114915890.0
2024-01-05,0.783618,"w1=0.48, w2=0.21, w3=0.2, w4=0.1",73800200.2,110481445.46
2024-01-06,0.780537,"w1=0.48, w2=0.21, w3=0.2, w4=0.1",73760674.07,110047472.14
2024-01-07,0.774765,"w1=0.48, w2=0.21, w3=0.2, w4=0.1",73837490.38,109463655.57
