Date,F,weights,Votable Supply,IVS
2023-12-04,0.845874,"w1=0.49, w2=0.22, w3=0.22, w4=0.07",82765569.72,130104871.12
2023-12-05,0.788706,"w1=0.49, w2=0.22, w3=0.22, w4=0.07",82498452.48,122126826.92
2023-12-06,0.765376,"w1=0.49, w2=0.22, w3=0.22, w4=0.07",82944352.75,119851990.55
2023-12-07,0.773932,"w1=0.49, w2=0.22, w3=0.22, w4=0.07",82127363.78,119726497.57
2023-12-08,0.793959,"w1=0.49, w2=0.22, w3=0.22, w4=0.07",82158482.04,122290970.72
2023-12-09,0.777483,"w1=0.49, w2=0.22, w3=0.22, w4=0.07",82051659.44,120057223.71
2023-12-10,0.766745,"w1=0.49, w2=0.22, w3=0.22, w4=0.07",82000609.04,118656035.14
2023-12-11,0.756107,"w1=0.49, w2=0.22, w3=0.22, w4=0.07",81792099.12,117062481.42
2023-12-12,0.799256,"w1=0.49, w2=0.22, w3=0.22, w4=0.07",81534903.35,122035511.08
2023-12-13,0.764554,"w1=0.49, w2=0.22, w3=0.22, w4=0.07",81700583.44,117954592.78
2023-12-14,0.757083,"w1=0.49, w2=0.22, w3=0.22, w4=0.07",81731496.13,117093400.57
2023-12-15,0.747028,"w1=0.49, w2=0.22, w3=0.22, w4=0.07",81707088.7,115854145.98
2023-12-16,0.742469,"w1=0.49, w2=0.22, w3=0.22, w4=0.07",81642104.65,115221817.89
2023-12-17,0.74471,"w1=0.49, w2=0.22, w3=0.22, w4=0.07",81603284.22,115432016.04
2023-12-18,0.747597,"w1=0.49, w2=0.22, w3=0.22, w4=0.07",81058572.53,115001773.64
2023-12-19,0.758108,"w1=0.49, w2=0.22, w3=0.22, w4=0.07",80957551.86,116107161.21
2023-12-20,0.746986,"w1=0.49, w2=0.22, w3=0.22, w4=0.07",80819116.73,114590130.92
2023-12-21,0.749569,"w1=0.49, w2=0.22, w3=0.22, w4=0.07",80727780.38,114764714.33
2023-12-22,0.791188,"w1=0.49, w2=0.22, w3=0.22, w4=0.07",76850174.41,114059800.34
2023-12-23,0.833318,"w1=0.49, w2=0.22, w3=0.22, w4=0.07",76503915.0,118675200.19
2023-12-24,0.820482,"w1=0.49, w2=0.22, w3=0.22, w4=0.07",76171580.22,116572499.49
2023-12-25,0.807531,"w1=0.49, w2=0.22, w3=0.22, w4=0.07",76105787.19,114899677.82
2023-12-26,0.774608,"w1=0.49, w2=0.22, w3=0.22, w4=0.07",76063269.96,110963859.84
2023-12-27,0.794605,"w1=0.49, w2=0.22, w3=0.22, w4=0.07",75251500.63,112085571.22
2023-12-28,0.828784,"w1=0.49, w2=0.22, w3=0.22, w4=0.07",75047182.04,115859989.46
2023-12-29,0.804105,"w1=0.49, w2=0.22, w3=0.22, w4=0.07",74973578.22,112785195.66
2023-12-30,0.798733,"w1=0.49, w2=0.22, w3=0.22, w4=0.07",74927314.27,112084515.11
2023-12-31,0.77555,"w1=0.49, w2=0.22, w3=0.22, w4=0.07",74905236.67,109381206.94
2024-01-01,0.77834,"w1=0.49, w2=0.22, w3=0.22, w4=0.07",74779230.47,109513582.73
2024-01-02,0.783758,"w1=0.49, w2=0.22, w3=0.22, w4=0.07",74244867.78,109344431.05
2024-01-03,0.790251,"w1=0.49, w2=0.22, w3=0.22, w4=0.07",73764045.53,109372619.98
2024-01-04,0.834947,"w1=0.49, w2=0.22, w3=0.22, w4=0.07",73792060.55,114665553.75
2024-01-05,0.798679,"w1=0.49, w2=0.22, w3=0.22, w4=0.07",73800200.2,110392228.73
2024-01-06,0.793553,"w1=0.49, w2=0.22, w3=0.22, w4=0.07",73760674.07,109744565.99
2024-01-07,0.7864,"w1=0.49, w2=0.22, w3=0.22, w4=0.07",73837490.38,109043584.8
2024-01-08,0.787283,"w1=0.49, w2=0.22, w3=0.22, w4=0.07",73918490.82,109263528.04
2024-01-09,0.826434,"w1=0.49, w2=0.22, w3=0.22, w4=0.07",73805710.74,113661549.21
2024-01-10,0.829061,"w1=0.49, w2=0.22, w3=0.22, w4=0.07",73861336.12,114062550.09
2024-01-11,0.855587,"w1=0.49, w2=0.22, w3=0.22, w4=0.07",73690653.49,117039643.82
2024-01-12,0.838164,"w1=0.49, w2=0.22, w3=0.22, w4=0.07",73449269.83,114521534.4
2024-01-13,0.857384,"w1=0.49, w2=0.22, w3=0.22, w4=0.07",73344587.06,116712757.0
2024-01-14,0.81522,"w1=0.49, w2=0.22, w3=0.22, w4=0.07",73244324.19,111474679.88
2024-01-15,0.821283,"w1=0.49, w2=0.22, w3=0.22, w4=0.07",72737503.78,111410815.5
2024-01-16,0.827087,"w1=0.49, w2=0.22, w3=0.22, w4=0.07",72712126.07,112054478.43
