Date,F,weights,Votable Supply,IVS
2023-12-04,0.900088,"w1=0.4, w2=0.36, w3=0.21, w4=0.04",82765569.72,126834695.97
2023-12-05,0.872301,"w1=0.4, w2=0.36, w3=0.21, w4=0.04",82498452.48,123313797.82
2023-12-06,0.831848,"w1=0.4, w2=0.36, w3=0.21, w4=0.04",82944352.75,119603453.98
2023-12-07,0.840161,"w1=0.4, w2=0.36, w3=0.21, w4=0.04",82127363.78,119299333.84
2023-12-08,0.89401,"w1=0.4, w2=0.36, w3=0.21, w4=0.04",82158482.04,125217949.29
2023-12-09,0.867658,"w1=0.4, w2=0.36, w3=0.21, w4=0.04",82051659.44,122138568.08
2023-12-10,0.848408,"w1=0.4, w2=0.36, w3=0.21, w4=0.04",82000609.04,119989289.12
2023-12-11,0.830005,"w1=0.4, w2=0.36, w3=0.21, w4=0.04",81792099.12,117750110.95
2023-12-12,0.909736,"w1=0.4, w2=0.36, w3=0.21, w4=0.04",81534903.35,126040034.48
2023-12-13,0.851573,"w1=0.4, w2=0.36, w3=0.21, w4=0.04",81700583.44,119886724.71
2023-12-14,0.837166,"w1=0.4, w2=0.36, w3=0.21, w4=0.04",81731496.13,118409968.53
2023-12-15,0.818964,"w1=0.4, w2=0.36, w3=0.21, w4=0.04",81707088.7,116488327.24
2023-12-16,0.806977,"w1=0.4, w2=0.36, w3=0.21, w4=0.04",81642104.65,115176129.88
2023-12-17,0.810767,"w1=0.4, w2=0.36, w3=0.21, w4=0.04",81603284.22,115504932.16
2023-12-18,0.809884,"w1=0.4, w2=0.36, w3=0.21, w4=0.04",81058572.53,114645004.59
2023-12-19,0.82915,"w1=0.4, w2=0.36, w3=0.21, w4=0.04",80957551.86,116460729.63
2023-12-20,0.805828,"w1=0.4, w2=0.36, w3=0.21, w4=0.04",80819116.73,113900268.38
2023-12-21,0.810473,"w1=0.4, w2=0.36, w3=0.21, w4=0.04",80727780.38,114236209.74
2023-12-22,0.861778,"w1=0.4, w2=0.36, w3=0.21, w4=0.04",76850174.41,113797707.96
2023-12-23,0.950197,"w1=0.4, w2=0.36, w3=0.21, w4=0.04",76503915.0,122684818.27
2023-12-24,0.925744,"w1=0.4, w2=0.36, w3=0.21, w4=0.04",76171580.22,119466263.29
2023-12-25,0.906158,"w1=0.4, w2=0.36, w3=0.21, w4=0.04",76105787.19,117268384.99
2023-12-26,0.844835,"w1=0.4, w2=0.36, w3=0.21, w4=0.04",76063269.96,110949107.91
2023-12-27,0.875631,"w1=0.4, w2=0.36, w3=0.21, w4=0.04",75251500.63,112816784.57
2023-12-28,0.942391,"w1=0.4, w2=0.36, w3=0.21, w4=0.04",75047182.04,119495868.17
2023-12-29,0.89371,"w1=0.4, w2=0.36, w3=0.21, w4=0.04",74973578.22,114236616.94
2023-12-30,0.888841,"w1=0.4, w2=0.36, w3=0.21, w4=0.04",74927314.27,113668014.72
2023-12-31,0.843381,"w1=0.4, w2=0.36, w3=0.21, w4=0.04",74905236.67,109119209.37
2024-01-01,0.848051,"w1=0.4, w2=0.36, w3=0.21, w4=0.04",74779230.47,109387775.29
2024-01-02,0.857672,"w1=0.4, w2=0.36, w3=0.21, w4=0.04",74244867.78,109538652.84
2024-01-03,0.862342,"w1=0.4, w2=0.36, w3=0.21, w4=0.04",73764045.53,109282749.13
2024-01-04,0.937128,"w1=0.4, w2=0.36, w3=0.21, w4=0.04",73792060.55,116936251.1
2024-01-05,0.878159,"w1=0.4, w2=0.36, w3=0.21, w4=0.04",73800200.2,110891492.05
2024-01-06,0.864738,"w1=0.4, w2=0.36, w3=0.21, w4=0.04",73760674.07,109511371.31
2024-01-07,0.848611,"w1=0.4, w2=0.36, w3=0.21, w4=0.04",73837490.38,108063886.11
2024-01-08,0.84853,"w1=0.4, w2=0.36, w3=0.21, w4=0.04",73918490.82,108174655.62
