Date,F,weights,Votable Supply,IVS
2023-12-04,0.931097,"w1=0.42, w2=0.29, w3=0.27, w4=0.02",82765569.72,130687540.05
2023-12-05,0.862003,"w1=0.42, w2=0.29, w3=0.27, w4=0.02",82498452.48,122054667.66
2023-12-06,0.830312,"w1=0.42, w2=0.29, w3=0.27, w4=0.02",82944352.75,119154892.77
2023-12-07,0.838327,"w1=0.42, w2=0.29, w3=0.27, w4=0.02",82127363.78,118859742.55
2023-12-08,0.875128,"w1=0.42, w2=0.29, w3=0.27, w4=0.02",82158482.04,123052365.53
2023-12-09,0.851123,"w1=0.42, w2=0.29, w3=0.27, w4=0.02",82051659.44,120169372.07
2023-12-10,0.83472,"w1=0.42, w2=0.29, w3=0.27, w4=0.02",82000609.04,118280486.43
2023-12-11,0.820913,"w1=0.42, w2=0.29, w3=0.27, w4=0.02",81792099.12,116484467.36
2023-12-12,0.883055,"w1=0.42, w2=0.29, w3=0.27, w4=0.02",81534903.35,123029517.65
2023-12-13,0.835515,"w1=0.42, w2=0.29, w3=0.27, w4=0.02",81700583.44,117934488.9
2023-12-14,0.82365,"w1=0.42, w2=0.29, w3=0.27, w4=0.02",81731496.13,116692348.4
2023-12-15,0.809618,"w1=0.42, w2=0.29, w3=0.27, w4=0.02",81707088.7,115160063.05
2023-12-16,0.800519,"w1=0.42, w2=0.29, w3=0.27, w4=0.02",81642104.65,114111862.9
2023-12-17,0.804604,"w1=0.42, w2=0.29, w3=0.27, w4=0.02",81603284.22,114485554.38
2023-12-18,0.805354,"w1=0.42, w2=0.29, w3=0.27, w4=0.02",81058572.53,113799627.21
2023-12-19,0.821813,"w1=0.42, w2=0.29, w3=0.27, w4=0.02",80957551.86,115391658.08
2023-12-20,0.803774,"w1=0.42, w2=0.29, w3=0.27, w4=0.02",80819116.73,113299116.47
2023-12-21,0.808799,"w1=0.42, w2=0.29, w3=0.27, w4=0.02",80727780.38,113694229.28
2023-12-22,0.857744,"w1=0.42, w2=0.29, w3=0.27, w4=0.02",76850174.41,113247481.42
2023-12-23,0.931292,"w1=0.42, w2=0.29, w3=0.27, w4=0.02",76503915.0,120822746.58
2023-12-24,0.910569,"w1=0.42, w2=0.29, w3=0.27, w4=0.02",76171580.22,117955901.17
2023-12-25,0.894542,"w1=0.42, w2=0.29, w3=0.27, w4=0.02",76105787.19,116084517.4
2023-12-26,0.844506,"w1=0.42, w2=0.29, w3=0.27, w4=0.02",76063269.96,110716138.08
2023-12-27,0.871288,"w1=0.42, w2=0.29, w3=0.27, w4=0.02",75251500.63,112303047.57
2023-12-28,0.926459,"w1=0.42, w2=0.29, w3=0.27, w4=0.02",75047182.04,117978754.6
2023-12-29,0.885616,"w1=0.42, w2=0.29, w3=0.27, w4=0.02",74973578.22,113401421.34
2023-12-30,0.882416,"w1=0.42, w2=0.29, w3=0.27, w4=0.02",74927314.27,112991410.4
2023-12-31,0.845036,"w1=0.42, w2=0.29, w3=0.27, w4=0.02",74905236.67,109084193.16
2024-01-01,0.849656,"w1=0.42, w2=0.29, w3=0.27, w4=0.02",74779230.47,109369170.16
2024-01-02,0.859483,"w1=0.42, w2=0.29, w3=0.27, w4=0.02",74244867.78,109585771.91
2024-01-03,0.862989,"w1=0.42, w2=0.29, w3=0.27, w4=0.02",73764045.53,109232771.04
2024-01-04,0.922838,"w1=0.42, w2=0.29, w3=0.27, w4=0.02",73792060.55,115607391.69
2024-01-05,0.875156,"w1=0.42, w2=0.29, w3=0.27, w4=0.02",73800200.2,110536698.79
2024-01-06,0.863454,"w1=0.42, w2=0.29, w3=0.27, w4=0.02",73760674.07,109275199.57
2024-01-07,0.850766,"w1=0.42, w2=0.29, w3=0.27, w4=0.02",73837490.38,108103346.99
2024-01-08,0.851269,"w1=0.42, w2=0.29, w3=0.27, w4=0.02",73918490.82,108272582.44
2024-01-09,0.895226,"w1=0.42, w2=0.29, w3=0.27, w4=0.02",73805710.74,112648751.58
2024-01-10,0.901849,"w1=0.42, w2=0.29, w3=0.27, w4=0.02",73861336.12,113439829.37
2024-01-11,0.94409,"w1=0.42, w2=0.29, w3=0.27, w4=0.02",73690653.49,117807940.17
2024-01-12,0.918746,"w1=0.42, w2=0.29, w3=0.27, w4=0.02",73449269.83,114624515.14
2024-01-13,0.944932,"w1=0.42, w2=0.29, w3=0.27, w4=0.02",73344587.06,117348992.79
2024-01-14,0.882911,"w1=0.42, w2=0.29, w3=0.27, w4=0.02",73244324.19,110504771.07
2024-01-15,0.884148,"w1=0.42, w2=0.29, w3=0.27, w4=0.02",72737503.78,109867650.81
2024-01-16,0.891912,"w1=0.42, w2=0.29, w3=0.27, w4=0.02",72712126.07,110633876.08
2024-01-17,0.885221,"w1=0.42, w2=0.29, w3=0.27, w4=0.02",72639280.18,109829913.56
2024-01-18,0.765751,"w1=0.42, w2=0.29, w3=0.27, w4=0.02",89035209.01,120564156.64
2024-01-19,0.771533,"w1=0.42, w2=0.29, w3=0.27, w4=0.02",88970519.92,121110157.89
2024-01-20,0.778343,"w1=0.42, w2=0.29, w3=0.27, w4=0.02",88872382.18,121727752.19
