Date,F,weights,Votable Supply,IVS
2023-12-04,0.920733,"w1=0.41, w2=0.35, w3=0.24, w4=0.0",82765569.72,126801653.93
2023-12-05,0.87754,"w1=0.41, w2=0.35, w3=0.24, w4=0.0",82498452.48,121780390.85
2023-12-06,0.838463,"w1=0.41, w2=0.35, w3=0.24, w4=0.0",82944352.75,118432763.46
2023-12-07,0.846237,"w1=0.41, w2=0.35, w3=0.24, w4=0.0",82127363.78,118041502.75
2023-12-08,0.900032,"w1=0.41, w2=0.35, w3=0.24, w4=0.0",82158482.04,123642500.16
2023-12-09,0.872709,"w1=0.41, w2=0.35, w3=0.24, w4=0.0",82051659.44,120621491.27
2023-12-10,0.852884,"w1=0.41, w2=0.35, w3=0.24, w4=0.0",82000609.04,118526559.98
2023-12-11,0.836146,"w1=0.41, w2=0.35, w3=0.24, w4=0.0",81792099.12,116558682.26
2023-12-12,0.914364,"w1=0.41, w2=0.35, w3=0.24, w4=0.0",81534903.35,124230121.43
2023-12-13,0.857465,"w1=0.41, w2=0.35, w3=0.24, w4=0.0",81700583.44,118553955.24
2023-12-14,0.84252,"w1=0.41, w2=0.35, w3=0.24, w4=0.0",81731496.13,117102782.21
2023-12-15,0.825052,"w1=0.41, w2=0.35, w3=0.24, w4=0.0",81707088.7,115351229.01
2023-12-16,0.812346,"w1=0.41, w2=0.35, w3=0.24, w4=0.0",81642104.65,114032804.47
2023-12-17,0.817024,"w1=0.41, w2=0.35, w3=0.24, w4=0.0",81603284.22,114427967.19
2023-12-18,0.815889,"w1=0.41, w2=0.35, w3=0.24, w4=0.0",81058572.53,113555627.3
2023-12-19,0.836118,"w1=0.41, w2=0.35, w3=0.24, w4=0.0",80957551.86,115366668.53
2023-12-20,0.812634,"w1=0.41, w2=0.35, w3=0.24, w4=0.0",80819116.73,112910637.21
2023-12-21,0.818546,"w1=0.41, w2=0.35, w3=0.24, w4=0.0",80727780.38,113345438.07
2023-12-22,0.872686,"w1=0.41, w2=0.35, w3=0.24, w4=0.0",76850174.41,112972735.66
2023-12-23,0.968433,"w1=0.41, w2=0.35, w3=0.24, w4=0.0",76503915.0,122178736.46
2023-12-24,0.942992,"w1=0.41, w2=0.35, w3=0.24, w4=0.0",76171580.22,118975645.2
2023-12-25,0.924789,"w1=0.41, w2=0.35, w3=0.24, w4=0.0",76105787.19,117008698.49
2023-12-26,0.86221,"w1=0.41, w2=0.35, w3=0.24, w4=0.0",76063269.96,110820719.61
2023-12-27,0.893951,"w1=0.41, w2=0.35, w3=0.24, w4=0.0",75251500.63,112657204.95
2023-12-28,0.964438,"w1=0.41, w2=0.35, w3=0.24, w4=0.0",75047182.04,119433863.41
2023-12-29,0.912578,"w1=0.41, w2=0.35, w3=0.24, w4=0.0",74973578.22,114056900.05
2023-12-30,0.910382,"w1=0.41, w2=0.35, w3=0.24, w4=0.0",74927314.27,113770607.55
2023-12-31,0.862765,"w1=0.41, w2=0.35, w3=0.24, w4=0.0",74905236.67,109185152.58
2024-01-01,0.868291,"w1=0.41, w2=0.35, w3=0.24, w4=0.0",74779230.47,109516484.12
2024-01-02,0.880614,"w1=0.41, w2=0.35, w3=0.24, w4=0.0",74244867.78,109885626.04
2024-01-03,0.882996,"w1=0.41, w2=0.35, w3=0.24, w4=0.0",73764045.53,109397003.01
