Date,F,weights,Votable Supply,IVS
2023-12-04,0.952845,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",82765569.72,134877835.59
2023-12-05,0.89361,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",82498452.48,126292781.03
2023-12-06,0.858475,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",82944352.75,122417357.29
2023-12-07,0.867305,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",82127363.78,122325637.04
2023-12-08,0.90407,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",82158482.04,127158536.78
2023-12-09,0.879494,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",82051659.44,123771400.07
2023-12-10,0.862922,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",82000609.04,121583030.49
2023-12-11,0.845382,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",81792099.12,119095829.83
2023-12-12,0.912504,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",81534903.35,127316933.7
2023-12-13,0.860183,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",81700583.44,120795023.91
2023-12-14,0.84864,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",81731496.13,119407945.88
2023-12-15,0.832708,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",81707088.7,117431784.41
2023-12-16,0.82456,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",81642104.65,116362833.89
2023-12-17,0.827502,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",81603284.22,116658337.39
2023-12-18,0.828524,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",81058572.53,116001014.79
2023-12-19,0.844231,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",80957551.86,117740979.63
2023-12-20,0.825612,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",80819116.73,115313932.16
2023-12-21,0.828848,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",80727780.38,115565986.27
2023-12-22,0.872194,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",76850174.41,115048057.73
2023-12-23,0.936736,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",76503915.0,122557854.61
2023-12-24,0.91586,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",76171580.22,119363100.73
2023-12-25,0.896459,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",76105787.19,116854509.42
2023-12-26,0.845812,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",76063269.96,110803278.6
2023-12-27,0.871682,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",75251500.63,112594852.79
2023-12-28,0.923331,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",75047182.04,118531341.28
2023-12-29,0.885308,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",74973578.22,113782024.11
2023-12-30,0.877497,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",74927314.27,112789845.5
2023-12-31,0.841705,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",74905236.67,108655841.86
2024-01-01,0.845125,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",74779230.47,108855706.69
2024-01-02,0.850591,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",74244867.78,108688701.9
2024-01-03,0.857416,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",73764045.53,108748961.61
2024-01-04,0.924688,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",73792060.55,116716101.58
2024-01-05,0.870673,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",73800200.2,110307659.39
2024-01-06,0.862291,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",73760674.07,109294131.62
2024-01-07,0.851024,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",73837490.38,108140651.21
2024-01-08,0.852197,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",73918490.82,108390462.96
2024-01-09,0.888994,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",73805710.74,112441550.55
2024-01-10,0.893518,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",73861336.12,113059766.16
2024-01-11,0.932257,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",73690653.49,117492288.83
2024-01-12,0.904742,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",73449269.83,113759310.79
2024-01-13,0.932844,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",73344587.06,117013215.36
2024-01-14,0.869051,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",73244324.19,109292558.68
2024-01-15,0.874203,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",72737503.78,109118863.28
2024-01-16,0.88253,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",72712126.07,110030688.15
2024-01-17,0.873112,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",72639280.18,108847972.79
2024-01-18,0.771859,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",89035209.01,120295643.57
2024-01-19,0.780969,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",88970519.92,121315607.94
2024-01-20,0.788386,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",88872382.18,122092519.73
2024-01-21,0.771047,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",88793799.87,119871629.82
2024-01-22,0.772983,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",88756442.89,120054564.16
2024-01-23,0.802066,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",88749073.24,123624732.67
2024-01-24,0.82802,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",88788223.61,126997143.64
2024-01-25,0.794557,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",88757109.48,122697912.33
2024-01-26,0.795863,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",88995782.29,123190749.02
2024-01-27,0.806434,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",88979751.1,124497495.61
2024-01-28,0.791613,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",88708693.37,122266019.48
2024-01-29,0.804085,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",88791756.55,123938133.09
2024-01-30,0.805396,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",88719196.5,124001983.08
2024-01-31,0.821047,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",88773757.29,126073687.95
2024-02-01,0.823538,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",88664662.48,126239878.96
2024-02-02,0.811283,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",88595816.08,124573646.53
2024-02-03,0.812539,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",88627420.62,124777669.92
2024-02-04,0.813559,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",88564328.69,124818550.15
2024-02-05,0.820789,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",88626085.64,125830786.01
2024-02-06,0.828887,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",88641251.53,126899600.18
2024-02-07,0.860254,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",88530066.11,130902094.88
2024-02-08,0.846793,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",88507007.1,129060801.61
2024-02-09,0.837119,"w1=0.35, w2=0.31, w3=0.25, w4=0.09",88460474.63,127715070.02
