Date,F,weights,Votable Supply,IVS
2023-12-04,0.98097,"w1=0.35, w2=0.31, w3=0.28, w4=0.05",82765569.72,134740550.37
2023-12-05,0.907421,"w1=0.35, w2=0.31, w3=0.28, w4=0.05",82498452.48,124721838.61
2023-12-06,0.872391,"w1=0.35, w2=0.31, w3=0.28, w4=0.05",82944352.75,121119671.23
2023-12-07,0.880667,"w1=0.35, w2=0.31, w3=0.28, w4=0.05",82127363.78,120909732.27
2023-12-08,0.919566,"w1=0.35, w2=0.31, w3=0.28, w4=0.05",82158482.04,125721883.79
2023-12-09,0.893238,"w1=0.35, w2=0.31, w3=0.28, w4=0.05",82051659.44,122310453.97
2023-12-10,0.875468,"w1=0.35, w2=0.31, w3=0.28, w4=0.05",82000609.04,120105278.43
2023-12-11,0.858917,"w1=0.35, w2=0.31, w3=0.28, w4=0.05",81792099.12,117865396.26
2023-12-12,0.927171,"w1=0.35, w2=0.31, w3=0.28, w4=0.05",81534903.35,125720627.22
2023-12-13,0.87429,"w1=0.35, w2=0.31, w3=0.28, w4=0.05",81700583.44,119526930.12
2023-12-14,0.861749,"w1=0.35, w2=0.31, w3=0.28, w4=0.05",81731496.13,118105891.0
2023-12-15,0.845925,"w1=0.35, w2=0.31, w3=0.28, w4=0.05",81707088.7,116254736.19
2023-12-16,0.836597,"w1=0.35, w2=0.31, w3=0.28, w4=0.05",81642104.65,115109991.19
2023-12-17,0.840513,"w1=0.35, w2=0.31, w3=0.28, w4=0.05",81603284.22,115495259.99
2023-12-18,0.841039,"w1=0.35, w2=0.31, w3=0.28, w4=0.05",81058572.53,114783191.46
2023-12-19,0.858299,"w1=0.35, w2=0.31, w3=0.28, w4=0.05",80957551.86,116592080.64
2023-12-20,0.838668,"w1=0.35, w2=0.31, w3=0.28, w4=0.05",80819116.73,114179819.05
2023-12-21,0.843268,"w1=0.35, w2=0.31, w3=0.28, w4=0.05",80727780.38,114563694.35
2023-12-22,0.889772,"w1=0.35, w2=0.31, w3=0.28, w4=0.05",76850174.41,114164047.03
2023-12-23,0.963898,"w1=0.35, w2=0.31, w3=0.28, w4=0.05",76503915.0,122407662.13
