Date,F,weights,Votable Supply,IVS
2023-12-04,0.858204,"w1=0.46, w2=0.26, w3=0.21, w4=0.06",82765569.72,128603345.26
2023-12-05,0.812174,"w1=0.46, w2=0.26, w3=0.21, w4=0.06",82498452.48,122384026.48
2023-12-06,0.78403,"w1=0.46, w2=0.26, w3=0.21, w4=0.06",82944352.75,119646753.31
2023-12-07,0.792465,"w1=0.46, w2=0.26, w3=0.21, w4=0.06",82127363.78,119463882.39
2023-12-08,0.822423,"w1=0.46, w2=0.26, w3=0.21, w4=0.06",82158482.04,123136781.61
2023-12-09,0.803387,"w1=0.46, w2=0.26, w3=0.21, w4=0.06",82051659.44,120658176.21
2023-12-10,0.790329,"w1=0.46, w2=0.26, w3=0.21, w4=0.06",82000609.04,119026729.45
2023-12-11,0.777545,"w1=0.46, w2=0.26, w3=0.21, w4=0.06",81792099.12,117229703.19
2023-12-12,0.831003,"w1=0.46, w2=0.26, w3=0.21, w4=0.06",81534903.35,123259513.21
2023-12-13,0.789861,"w1=0.46, w2=0.26, w3=0.21, w4=0.06",81700583.44,118536145.53
2023-12-14,0.780453,"w1=0.46, w2=0.26, w3=0.21, w4=0.06",81731496.13,117480326.51
2023-12-15,0.768115,"w1=0.46, w2=0.26, w3=0.21, w4=0.06",81707088.7,116022591.84
2023-12-16,0.761416,"w1=0.46, w2=0.26, w3=0.21, w4=0.06",81642104.65,115168049.57
2023-12-17,0.764053,"w1=0.46, w2=0.26, w3=0.21, w4=0.06",81603284.22,115412407.43
2023-12-18,0.765815,"w1=0.46, w2=0.26, w3=0.21, w4=0.06",81058572.53,114841120.59
2023-12-19,0.778748,"w1=0.46, w2=0.26, w3=0.21, w4=0.06",80957551.86,116171712.36
2023-12-20,0.764172,"w1=0.46, w2=0.26, w3=0.21, w4=0.06",80819116.73,114316743.65
2023-12-21,0.767299,"w1=0.46, w2=0.26, w3=0.21, w4=0.06",80727780.38,114539826.79
2023-12-22,0.811541,"w1=0.46, w2=0.26, w3=0.21, w4=0.06",76850174.41,113932863.63
2023-12-23,0.866727,"w1=0.46, w2=0.26, w3=0.21, w4=0.06",76503915.0,119906512.89
2023-12-24,0.85074,"w1=0.46, w2=0.26, w3=0.21, w4=0.06",76171580.22,117466347.18
2023-12-25,0.836025,"w1=0.46, w2=0.26, w3=0.21, w4=0.06",76105787.19,115634930.4
2023-12-26,0.795204,"w1=0.46, w2=0.26, w3=0.21, w4=0.06",76063269.96,110944570.09
2023-12-27,0.81818,"w1=0.46, w2=0.26, w3=0.21, w4=0.06",75251500.63,112306248.45
2023-12-28,0.861485,"w1=0.46, w2=0.26, w3=0.21, w4=0.06",75047182.04,116998946.57
